\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-12-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-11-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-11-01,ABKENORA,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-11-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-11-01,ADELAIDE,WIND,Forecast,39,31,31,32,21,23,36,33,34,32,37,45,43,35,33,27,22,14,14,23,27,31,26,29,
2021-11-01,ADELAIDE,WIND,Output,0,0,0,0,5,21,39,33,25,24,39,39,37,17,24,4,16,13,14,3,0,25,21,33,
2021-11-01,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-11-01,ALEXANDER,HYDRO,Output,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2021-11-01,AMARANTH,WIND,Available Capacity,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,187,187,187,187,
2021-11-01,AMARANTH,WIND,Forecast,108,72,84,86,92,94,112,119,111,122,131,139,141,138,133,114,110,92,75,70,58,57,45,36,
2021-11-01,AMARANTH,WIND,Output,114,83,92,98,103,102,99,103,97,109,120,132,132,131,121,97,83,64,78,72,59,58,44,37,
2021-11-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,1,54,52,55,59,48,50,60,52,60,26,13,31,48,18,12,4,1,42,40,37,
2021-11-01,AMHERST ISLAND,WIND,Forecast,59,68,69,69,67,63,55,60,49,55,61,51,59,49,16,31,58,22,14,12,23,39,42,37,
2021-11-01,AMHERST ISLAND,WIND,Output,0,0,0,1,54,52,55,59,48,50,60,52,60,26,13,31,48,18,12,4,1,42,40,37,
2021-11-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-11-01,APIROQUOIS,HYDRO,Output,38,38,38,38,38,38,38,38,53,54,71,73,73,73,73,73,73,73,73,73,73,54,51,49,
2021-11-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-11-01,ARMOW,WIND,Forecast,164,154,162,163,161,166,164,159,156,155,159,158,159,140,140,144,132,159,132,148,150,126,111,116,
2021-11-01,ARMOW,WIND,Output,0,0,0,0,96,133,7,2,2,2,2,2,2,2,5,77,82,131,134,155,148,116,122,110,
2021-11-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-11-01,ARNPRIOR,HYDRO,Output,1,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,11,38,38,38,38,38,2,
2021-11-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,
2021-11-01,ATIKOKAN-G1,BIOFUEL,Output,48,48,49,48,49,49,48,48,48,49,50,47,44,51,51,6,0,0,0,0,0,0,0,0,
2021-11-01,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-11-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,63,7,0,0,0,0,0,0,
2021-11-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,88,88,109,
2021-11-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,17,34,35,91,96,96,96,96,36,18,0,0,
2021-11-01,BECK1,HYDRO,Capability,383,383,383,383,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,
2021-11-01,BECK1,HYDRO,Output,142,142,142,142,109,107,190,190,151,168,170,169,170,170,165,166,174,207,152,151,205,152,149,166,
2021-11-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2021-11-01,BECK2,HYDRO,Output,1006,1044,1047,1034,1028,978,1079,952,961,1009,1020,960,974,930,994,972,979,915,909,894,1022,980,936,944,
2021-11-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-11-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,3,15,2,0,0,0,0,0,0,1,7,20,0,0,0,0,0,0,
2021-11-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-11-01,BELLE RIVER,WIND,Forecast,64,55,51,45,40,36,35,34,32,32,41,56,67,71,69,64,56,50,48,54,53,39,32,36,
2021-11-01,BELLE RIVER,WIND,Output,26,19,0,8,51,45,47,45,37,19,23,44,61,48,51,48,40,36,52,67,39,23,39,52,
2021-11-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-11-01,BLAKE,WIND,Forecast,50,56,57,57,41,56,55,57,58,58,57,57,57,55,52,52,53,52,52,51,53,56,56,53,
2021-11-01,BLAKE,WIND,Output,0,1,0,0,42,56,52,55,57,58,50,35,40,37,50,47,47,49,53,52,56,57,57,54,
2021-11-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-11-01,BORNISH,WIND,Forecast,54,26,20,22,17,25,27,27,39,43,48,65,62,42,38,38,28,30,23,30,44,44,28,31,
