\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-04-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-03-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-03-01,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,
2022-03-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-03-01,ADELAIDE,WIND,Forecast,54,40,29,22,27,29,37,29,23,18,18,16,9,16,28,26,19,24,20,22,16,12,8,4,
2022-03-01,ADELAIDE,WIND,Output,53,39,27,23,27,31,39,29,21,19,17,15,8,18,28,28,20,24,20,24,14,12,6,3,
2022-03-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,0,0,18,18,18,18,18,18,18,18,49,49,49,49,49,
2022-03-01,AGUASABON,HYDRO,Output,38,39,39,39,39,39,39,39,38,1,0,1,10,21,20,18,17,14,33,38,38,37,37,37,
2022-03-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-03-01,ALEXANDER,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,
2022-03-01,AMARANTH,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-03-01,AMARANTH,WIND,Forecast,63,70,44,35,22,21,17,26,25,33,20,22,28,38,49,75,90,101,103,89,81,62,27,20,
2022-03-01,AMARANTH,WIND,Output,69,72,41,35,26,17,21,27,30,31,19,22,31,42,58,91,99,110,114,94,88,59,28,19,
2022-03-01,AMHERST ISLAND,WIND,Available Capacity,5,9,14,31,41,37,26,27,44,55,67,68,36,16,3,0,0,2,4,3,0,0,1,3,
2022-03-01,AMHERST ISLAND,WIND,Forecast,5,8,13,27,39,38,30,24,39,55,65,68,43,16,3,0,0,1,4,3,1,0,0,3,
2022-03-01,AMHERST ISLAND,WIND,Output,5,9,14,31,41,37,26,27,44,55,67,68,36,16,3,0,0,2,4,3,0,0,1,3,
2022-03-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-03-01,APIROQUOIS,HYDRO,Output,47,45,45,45,45,45,44,72,76,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,
2022-03-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-01,ARMOW,WIND,Forecast,146,148,133,108,77,52,54,64,64,40,28,28,24,23,30,72,123,154,161,136,123,90,70,70,
2022-03-01,ARMOW,WIND,Output,147,147,131,100,71,47,59,68,57,34,26,25,22,25,34,92,136,160,164,134,119,82,73,73,
2022-03-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-03-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,36,38,38,38,2,0,0,0,0,0,3,3,36,38,38,38,38,1,
