\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-08-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-07-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-07-01,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-07-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-07-01,ADELAIDE,WIND,Forecast,4,32,6,3,0,1,5,17,21,17,21,25,28,49,52,53,57,56,55,53,47,37,23,25,
2021-07-01,ADELAIDE,WIND,Output,13,31,4,2,0,2,6,22,20,18,23,24,33,53,53,37,58,55,47,54,46,34,22,26,
2021-07-01,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-07-01,ALEXANDER,HYDRO,Output,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,47,48,48,48,48,47,47,
2021-07-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-07-01,AMARANTH,WIND,Forecast,4,8,14,9,2,1,2,1,5,12,14,21,29,34,47,73,90,97,101,97,73,45,32,31,
2021-07-01,AMARANTH,WIND,Output,5,8,14,7,1,1,1,1,5,13,14,24,30,36,49,61,61,65,66,65,44,37,30,30,
2021-07-01,AMHERST ISLAND,WIND,Available Capacity,0,0,7,7,7,7,5,1,0,0,1,3,3,7,2,0,3,4,1,6,22,15,18,18,
2021-07-01,AMHERST ISLAND,WIND,Forecast,0,0,5,7,6,6,5,2,0,0,0,1,3,5,23,13,2,6,8,5,22,15,18,18,
2021-07-01,AMHERST ISLAND,WIND,Output,0,0,7,7,7,7,5,1,0,0,1,3,3,7,2,0,3,4,1,6,22,15,18,18,
2021-07-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-07-01,APIROQUOIS,HYDRO,Output,34,31,33,33,33,33,33,35,37,46,53,54,54,54,54,54,51,51,51,51,50,50,47,46,
2021-07-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-07-01,ARMOW,WIND,Forecast,5,11,21,3,4,4,0,0,1,4,15,39,48,62,81,102,138,144,118,84,85,78,77,73,
2021-07-01,ARMOW,WIND,Output,4,17,17,1,7,2,0,0,1,5,23,44,49,69,83,99,115,109,79,57,57,75,79,67,
2021-07-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-07-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,35,38,38,38,38,38,38,38,38,1,0,0,0,
2021-07-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-07-01,ATIKOKAN-G1,BIOFUEL,Output,2,0,0,0,0,11,36,53,54,54,54,52,54,54,55,54,53,53,52,52,12,1,0,0,
2021-07-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-07-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,
2021-07-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2021-07-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,17,75,79,19,18,18,18,33,78,95,96,37,17,17,17,0,0,
2021-07-01,BECK1,HYDRO,Capability,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,
2021-07-01,BECK1,HYDRO,Output,194,246,172,143,253,260,165,305,264,256,245,255,248,174,145,145,144,144,145,145,144,144,149,144,
2021-07-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
