\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-08-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-07-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-07-01,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-07-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-07-01,ADELAIDE,WIND,Forecast,1,0,1,2,3,3,0,0,0,0,3,2,2,3,1,7,19,24,19,11,9,9,10,10,
2019-07-01,ADELAIDE,WIND,Output,1,0,2,2,1,0,0,0,0,1,4,2,2,3,0,10,24,25,21,9,11,8,11,9,
2019-07-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-07-01,AGUASABON,HYDRO,Output,18,18,19,19,17,17,17,17,17,17,17,28,37,43,24,34,34,34,33,33,29,28,33,38,
2019-07-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-07-01,ALEXANDER,HYDRO,Output,48,48,48,49,48,48,48,49,49,48,48,48,48,48,47,48,47,47,46,46,47,46,46,47,
2019-07-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-07-01,AMARANTH,WIND,Forecast,1,1,0,0,0,0,0,0,1,5,5,10,14,13,7,12,18,28,27,4,1,10,21,27,
2019-07-01,AMARANTH,WIND,Output,0,0,0,0,0,0,0,0,1,6,5,13,15,13,6,15,19,32,22,1,1,13,23,28,
2019-07-01,AMHERST ISLAND,WIND,Available Capacity,7,6,2,0,0,0,0,0,0,1,3,9,14,19,0,20,24,13,11,9,6,8,13,14,
2019-07-01,AMHERST ISLAND,WIND,Forecast,9,8,6,4,4,0,0,0,0,0,2,13,18,23,27,23,20,15,12,12,10,12,16,19,
2019-07-01,AMHERST ISLAND,WIND,Output,7,6,2,0,0,0,0,0,0,1,3,9,14,19,0,20,24,13,11,9,6,8,13,14,
2019-07-01,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-07-01,APIROQUOIS,HYDRO,Output,70,69,69,67,67,66,69,77,79,80,81,81,79,81,81,81,81,82,82,82,81,81,81,78,
2019-07-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-07-01,ARMOW,WIND,Forecast,0,15,26,19,37,20,26,15,2,9,9,20,19,23,38,66,47,33,29,24,23,15,12,12,
2019-07-01,ARMOW,WIND,Output,0,16,26,21,15,7,27,2,3,10,7,10,9,15,0,54,45,31,30,22,23,14,12,12,
2019-07-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,0,0,0,0,41,41,0,0,0,0,0,0,0,0,41,
2019-07-01,ARNPRIOR,HYDRO,Output,2,0,0,0,0,0,0,0,0,0,0,1,34,40,21,0,0,0,0,0,0,0,0,29,
2019-07-01,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2019-07-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-07-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,61,63,63,62,62,62,62,62,62,62,62,62,5,9,16,
2019-07-01,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-07-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,17,17,69,72,62,18,17,31,20,
2019-07-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-07-01,BECK1,HYDRO,Output,287,141,134,134,132,131,131,298,300,300,300,300,300,300,300,300,309,332,356,302,301,300,156,139,
2019-07-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2019-07-01,BECK2,HYDRO,Output,1204,1091,894,887,886,1318,1328,1363,1269,1232,1235,1215,1208,1221,1263,1278,1305,1319,1253,1322,1277,1302,1259,1017,
2019-07-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2019-07-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,5,1,2,0,0,0,
2019-07-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-07-01,BELLE RIVER,WIND,Forecast,7,4,3,4,2,3,7,5,5,11,15,17,19,20,21,23,30,32,29,31,40,44,40,40,
2019-07-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,2,8,13,8,5,10,15,0,21,20,21,14,8,11,6,11,10,
2019-07-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-07-01,BLAKE,WIND,Forecast,0,4,12,13,14,11,8,2,0,1,2,4,4,1,0,2,3,8,7,8,7,1,3,4,
2019-07-01,BLAKE,WIND,Output,0,7,13,9,4,2,6,0,0,2,1,1,1,0,0,2,4,8,7,9,6,0,4,3,
2019-07-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-07-01,BORNISH,WIND,Forecast,1,0,1,3,5,3,3,0,0,1,3,2,1,3,4,9,15,20,22,14,11,10,13,9,
2019-07-01,BORNISH,WIND,Output,0,0,2,4,1,1,3,0,0,1,2,0,1,1,0,11,15,24,24,10,12,11,16,7,
2019-07-01,BOW LAKE,WIND,Available Capacity,11,10,9,8,7,4,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,
2019-07-01,BOW LAKE,WIND,Forecast,14,11,12,11,12,7,6,3,0,0,0,1,0,4,3,1,1,0,1,0,0,0,0,2,
2019-07-01,BOW LAKE,WIND,Output,11,10,9,8,7,4,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,
