\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-10-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-09-01,ABKENORA,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-09-01,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-09-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-09-01,ADELAIDE,WIND,Forecast,3,0,1,7,3,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,ADELAIDE,WIND,Output,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-09-01,AGUASABON,HYDRO,Output,17,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,16,18,15,15,15,15,
2019-09-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-09-01,ALEXANDER,HYDRO,Output,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,48,48,
2019-09-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-09-01,AMARANTH,WIND,Forecast,8,12,12,7,10,11,14,12,7,9,4,1,1,4,1,1,1,1,1,2,1,1,1,3,
2019-09-01,AMARANTH,WIND,Output,10,10,12,6,11,11,14,12,7,9,3,0,0,2,1,0,0,0,0,2,1,0,0,4,
2019-09-01,AMHERST ISLAND,WIND,Available Capacity,0,0,3,2,0,1,0,1,22,19,11,13,12,7,6,6,32,17,24,28,26,54,60,56,
2019-09-01,AMHERST ISLAND,WIND,Forecast,0,0,2,4,6,6,6,7,19,24,11,13,11,7,6,7,28,18,23,27,24,50,58,59,
2019-09-01,AMHERST ISLAND,WIND,Output,0,0,3,2,0,1,0,1,22,19,11,13,12,7,6,6,32,17,24,28,26,54,60,56,
2019-09-01,APIROQUOIS,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-09-01,APIROQUOIS,HYDRO,Output,39,37,37,37,37,34,34,46,49,51,59,66,66,66,65,63,64,64,64,64,63,63,46,41,
2019-09-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-09-01,ARMOW,WIND,Forecast,38,29,48,98,99,68,77,102,54,20,11,10,4,4,3,3,5,3,1,1,2,7,9,16,
2019-09-01,ARMOW,WIND,Output,35,31,52,59,21,0,0,9,38,15,11,8,3,3,3,2,4,3,1,0,2,7,9,15,
2019-09-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-09-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,
2019-09-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
2019-09-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-09-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,1,63,65,1,0,0,0,
2019-09-01,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-09-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,18,17,17,1,0,0,0,
2019-09-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-09-01,BECK1,HYDRO,Output,133,133,133,133,133,134,132,132,154,188,266,265,210,248,265,133,133,133,136,315,195,200,131,131,
2019-09-01,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,
2019-09-01,BECK2,HYDRO,Output,932,927,872,868,880,871,1215,1222,1289,1144,1288,1263,1301,1280,1248,1219,1191,1211,1232,1221,1212,1252,981,921,
2019-09-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2019-09-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,
2019-09-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-09-01,BELLE RIVER,WIND,Forecast,24,19,14,12,11,12,17,16,11,8,5,3,3,4,5,5,4,3,4,4,1,0,0,1,
2019-09-01,BELLE RIVER,WIND,Output,18,12,10,9,4,2,0,3,6,4,8,9,3,18,4,3,0,0,0,0,0,0,0,0,
2019-09-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-09-01,BLAKE,WIND,Forecast,16,18,12,8,7,15,18,29,19,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,
2019-09-01,BLAKE,WIND,Output,18,17,9,7,2,3,1,11,17,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
2019-09-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-09-01,BORNISH,WIND,Forecast,5,2,1,9,6,8,10,13,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,BORNISH,WIND,Output,5,1,2,9,3,1,0,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,BOW LAKE,WIND,Available Capacity,5,6,6,7,4,9,0,3,5,2,4,6,8,6,3,2,4,5,3,3,6,8,8,7,
2019-09-01,BOW LAKE,WIND,Forecast,5,5,5,7,7,11,9,7,5,3,3,6,7,7,3,6,6,5,4,2,5,8,7,8,
2019-09-01,BOW LAKE,WIND,Output,5,6,6,7,4,9,0,3,5,2,4,6,8,6,3,2,4,5,3,3,6,8,8,7,
2019-09-01,BOW LAKE 2,WIND,Available Capacity,9,12,11,9,5,4,0,2,5,2,8,16,19,15,13,5,6,14,6,6,10,15,17,14,
2019-09-01,BOW LAKE 2,WIND,Forecast,13,12,12,15,18,29,21,17,9,4,7,14,18,16,13,17,15,14,9,6,9,15,17,17,
2019-09-01,BOW LAKE 2,WIND,Output,9,12,11,9,5,4,0,2,5,2,8,16,19,15,13,5,6,14,6,6,10,15,17,14,
2019-09-01,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-09-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-09-01,BRUCEA-G1,NUCLEAR,Output,783,783,784,783,780,776,774,774,775,774,769,769,758,762,762,765,762,767,776,783,783,783,779,776,
2019-09-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-09-01,BRUCEA-G2,NUCLEAR,Output,785,785,785,785,782,780,781,782,782,781,777,776,776,780,782,782,782,782,783,782,782,782,782,782,
2019-09-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-09-01,BRUCEA-G3,NUCLEAR,Output,773,773,776,777,773,768,767,768,769,769,764,762,762,762,760,758,758,759,766,774,777,777,774,771,
2019-09-01,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2019-09-01,BRUCEA-G4,NUCLEAR,Output,770,770,774,775,773,767,764,764,765,764,760,758,761,762,761,760,760,760,767,776,778,779,775,771,
2019-09-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
