\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-04-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-03-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-03-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,
2021-03-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-03-01,ADELAIDE,WIND,Forecast,44,36,47,48,48,43,50,43,44,55,52,48,53,57,57,57,57,56,56,56,56,56,55,55,
2021-03-01,ADELAIDE,WIND,Output,28,2,0,0,47,24,52,40,49,56,52,49,54,57,57,57,57,57,57,57,57,57,57,57,
2021-03-01,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-03-01,AGUASABON,HYDRO,Output,21,21,21,21,21,21,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,
2021-03-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-03-01,ALEXANDER,HYDRO,Output,33,32,32,32,32,32,32,32,33,33,33,33,32,32,32,33,32,32,32,32,32,32,32,32,
2021-03-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-03-01,AMARANTH,WIND,Forecast,153,151,150,152,152,153,152,161,149,120,95,140,166,169,170,169,168,167,167,157,153,152,151,151,
2021-03-01,AMARANTH,WIND,Output,153,151,150,153,152,153,153,163,145,116,94,148,167,170,170,169,169,167,168,154,155,152,152,151,
2021-03-01,AMHERST ISLAND,WIND,Available Capacity,73,73,70,69,52,71,70,70,70,72,72,73,72,73,72,73,73,73,73,73,73,73,73,72,
2021-03-01,AMHERST ISLAND,WIND,Forecast,72,72,68,70,50,69,69,69,68,71,71,72,71,72,72,72,73,73,73,73,73,72,72,72,
2021-03-01,AMHERST ISLAND,WIND,Output,73,73,70,69,52,71,70,70,70,72,72,73,72,73,72,73,73,73,73,73,73,73,73,72,
2021-03-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2021-03-01,APIROQUOIS,HYDRO,Output,74,74,74,72,72,70,71,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,
2021-03-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-03-01,ARMOW,WIND,Forecast,170,169,172,173,171,170,161,168,170,171,172,174,174,174,172,174,172,173,174,174,174,169,151,149,
2021-03-01,ARMOW,WIND,Output,169,171,173,174,171,170,162,170,171,172,174,175,175,175,173,175,166,174,175,175,174,168,149,149,
2021-03-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-03-01,ARNPRIOR,HYDRO,Output,0,0,0,0,3,3,36,38,38,38,38,38,1,0,0,0,36,38,39,41,41,41,41,41,
2021-03-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-03-01,ATIKOKAN-G1,BIOFUEL,Output,54,53,53,52,54,53,53,53,53,53,15,0,0,0,0,0,0,0,0,0,1,2,25,54,
2021-03-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-03-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,63,62,62,62,2,
2021-03-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2021-03-01,BARRETT,HYDRO,Output,0,0,0,1,38,96,100,100,100,100,42,40,39,39,39,39,39,95,99,99,99,99,99,41,
2021-03-01,BECK1,HYDRO,Capability,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,
2021-03-01,BECK1,HYDRO,Output,197,198,198,197,197,197,196,194,194,194,194,194,193,194,194,194,193,194,194,193,193,193,192,193,
2021-03-01,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,
2021-03-01,BECK2,HYDRO,Output,936,918,946,929,885,936,944,1018,896,1009,962,992,905,965,928,1008,1047,917,1168,965,904,913,886,878,
2021-03-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2021-03-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-03-01,BELLE RIVER,WIND,Forecast,87,84,80,78,75,70,71,71,72,77,83,91,98,99,99,99,99,98,95,89,82,75,66,54,
2021-03-01,BELLE RIVER,WIND,Output,93,76,36,74,89,63,62,86,87,84,77,86,94,98,98,96,89,94,96,96,86,75,68,76,
2021-03-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-03-01,BLAKE,WIND,Forecast,55,55,53,55,54,53,53,52,51,55,55,54,54,54,54,56,50,54,54,54,52,51,51,49,
2021-03-01,BLAKE,WIND,Output,56,56,46,56,55,52,55,51,54,56,55,55,54,54,54,53,34,54,54,54,51,51,51,49,
