\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-11-01 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-10-01,ABKENORA,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-10-01,ABKENORA,HYDRO,Output,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,
2019-10-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-10-01,ADELAIDE,WIND,Forecast,20,23,17,22,33,39,28,35,37,24,24,24,24,24,27,34,9,8,9,26,17,14,2,2,
2019-10-01,ADELAIDE,WIND,Output,0,0,0,0,0,12,43,43,27,18,31,28,29,33,43,33,15,18,29,27,8,3,0,0,
2019-10-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-10-01,AGUASABON,HYDRO,Output,15,15,15,15,15,15,15,15,36,38,39,39,39,39,39,39,39,39,39,38,38,39,39,39,
2019-10-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-10-01,ALEXANDER,HYDRO,Output,48,47,48,47,48,47,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,
2019-10-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-10-01,AMARANTH,WIND,Forecast,94,78,86,91,88,91,97,97,71,80,80,80,80,80,47,62,29,43,41,41,50,31,31,34,
2019-10-01,AMARANTH,WIND,Output,68,67,38,49,91,111,89,73,68,65,81,90,67,60,58,28,38,36,42,50,25,29,31,39,
