\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-02 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-01,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-01,ADELAIDE,WIND,Forecast,28,49,32,15,15,13,10,8,6,8,4,2,0,1,0,0,0,0,0,0,0,4,5,6,
2026-02-01,ADELAIDE,WIND,Output,31,52,29,15,16,13,11,8,7,8,4,2,0,1,0,0,0,0,0,0,1,5,5,6,
2026-02-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-01,AGUASABON,HYDRO,Output,18,18,18,36,23,17,19,18,36,37,38,37,37,21,19,18,37,41,39,39,39,39,21,20,
2026-02-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-02-01,ALEXANDER,HYDRO,Output,41,41,40,40,40,40,40,40,40,40,41,41,41,40,40,41,41,41,40,40,40,41,41,41,
2026-02-01,AMARANTH,WIND,Available Capacity,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,
2026-02-01,AMARANTH,WIND,Forecast,57,44,48,46,42,57,61,42,38,46,43,33,26,18,23,19,12,14,16,16,31,56,40,23,
2026-02-01,AMARANTH,WIND,Output,65,53,60,54,51,71,69,50,46,58,50,40,30,21,29,22,14,18,20,19,44,66,46,28,
2026-02-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-01,AMHERST ISLAND,WIND,Forecast,20,22,10,11,16,24,24,13,13,18,11,4,2,2,0,0,2,5,3,1,0,1,8,22,
2026-02-01,AMHERST ISLAND,WIND,Output,22,21,10,11,17,25,23,12,14,19,9,4,2,2,0,0,3,5,3,2,0,2,9,24,
2026-02-01,APIROQUOIS,HYDRO,Capability,107,107,107,99,99,99,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-02-01,APIROQUOIS,HYDRO,Output,79,79,79,76,74,74,73,77,75,79,74,76,77,67,67,67,76,79,79,78,78,74,72,69,
2026-02-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-02-01,ARMOW,WIND,Forecast,133,104,104,90,71,54,43,32,27,21,13,3,0,0,0,0,0,0,1,7,16,13,18,18,
2026-02-01,ARMOW,WIND,Output,130,103,104,89,69,53,41,32,26,22,12,3,0,0,0,0,0,0,2,8,17,14,19,18,
2026-02-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-02-01,ARNPRIOR,HYDRO,Output,38,5,0,0,0,0,1,1,34,35,36,36,35,1,37,38,38,1,0,37,38,38,9,0,
2026-02-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2026-02-01,AUBREYFALLS,HYDRO,Output,0,0,14,65,22,0,52,64,63,62,64,2,0,0,0,0,61,65,64,63,63,63,63,2,
2026-02-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-02-01,BARRETT,HYDRO,Output,18,18,18,55,4,0,0,0,17,74,77,60,4,0,0,0,16,77,133,136,78,76,19,1,
2026-02-01,BECK1,HYDRO,Capability,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,
2026-02-01,BECK1,HYDRO,Output,186,203,179,194,202,206,217,252,260,258,262,301,263,262,262,264,294,330,312,313,312,269,166,164,
2026-02-01,BECK2,HYDRO,Capability,1503,1503,1503,1403,1403,1403,1403,1403,1403,1403,1403,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,
2026-02-01,BECK2,HYDRO,Output,816,918,1033,938,826,893,1079,987,1002,1021,1097,1113,1062,1059,1116,1092,1204,1300,1225,1170,1140,996,1234,1114,
2026-02-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2026-02-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-01,BELLE RIVER,WIND,Forecast,48,45,31,20,15,13,20,27,22,22,18,12,2,0,0,1,9,15,37,39,39,55,51,39,
2026-02-01,BELLE RIVER,WIND,Output,48,47,29,20,15,13,21,27,22,17,3,0,0,0,0,2,10,15,41,39,35,53,50,42,
2026-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-01,BLAKE,WIND,Forecast,40,42,34,35,30,24,26,21,23,18,10,4,0,0,0,0,1,1,0,0,0,0,2,4,
2026-02-01,BLAKE,WIND,Output,41,43,35,36,30,25,26,22,23,19,9,4,0,0,0,0,2,1,0,0,0,0,2,4,
2026-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-02-01,BORNISH,WIND,Forecast,37,51,32,24,14,14,11,5,5,7,9,6,0,0,0,0,0,0,0,0,0,2,6,7,
2026-02-01,BORNISH,WIND,Output,40,53,30,24,14,15,10,5,6,7,10,5,0,1,1,0,0,0,0,0,0,3,7,7,
2026-02-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,9,10,10,10,11,
2026-02-01,BOW LAKE,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,10,10,11,10,12,
2026-02-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-01,BOW LAKE 2,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,20,20,21,24,26,28,
2026-02-01,BOW LAKE 2,WIND,Output,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,21,21,21,25,28,29,
2026-02-01,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2026-02-01,BRIGHTON BEACH,GAS,Output,628,628,628,628,628,628,616,627,625,623,615,491,477,477,463,489,551,614,623,626,628,628,626,627,
2026-02-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-02-01,BRUCEA-G1,NUCLEAR,Output,821,823,823,825,825,825,826,826,825,825,824,825,824,824,824,824,824,824,824,824,825,824,822,823,
2026-02-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-02-01,BRUCEA-G2,NUCLEAR,Output,821,824,824,826,826,824,823,823,822,822,822,822,822,822,822,822,822,822,822,821,821,821,821,821,
2026-02-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-01,BRUCEB-G5,NUCLEAR,Output,815,814,814,814,815,816,816,816,817,817,816,816,816,816,816,816,816,816,816,816,815,815,815,815,
2026-02-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-01,BRUCEB-G6,NUCLEAR,Output,826,826,826,826,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,825,826,827,827,827,
2026-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
