\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-03-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-02-01,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,10,10,10,10,11,11,11,11,
2023-02-01,ABKENORA,HYDRO,Output,14,15,15,15,15,14,15,14,15,15,15,15,15,15,16,16,15,15,15,16,16,16,16,16,
2023-02-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-02-01,ADELAIDE,WIND,Forecast,13,18,24,28,20,24,35,37,37,33,28,25,25,20,34,48,51,51,50,48,49,53,44,24,
2023-02-01,ADELAIDE,WIND,Output,15,19,24,29,10,30,36,39,40,32,28,26,25,22,37,53,53,53,51,51,52,55,14,0,
2023-02-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-02-01,AGUASABON,HYDRO,Output,39,21,20,20,20,20,40,41,41,40,40,40,40,40,36,33,33,36,33,33,33,33,33,33,
2023-02-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2023-02-01,ALEXANDER,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-02-01,AMARANTH,WIND,Available Capacity,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,
2023-02-01,AMARANTH,WIND,Forecast,65,44,45,32,45,81,95,91,110,102,138,145,135,131,130,98,84,70,115,117,112,102,89,76,
2023-02-01,AMARANTH,WIND,Output,64,46,43,34,51,91,96,100,110,111,147,153,139,138,133,98,82,73,124,121,117,105,91,79,
2023-02-01,AMHERST ISLAND,WIND,Available Capacity,1,3,1,1,0,11,18,29,47,37,34,46,49,48,58,61,58,47,40,56,56,10,0,0,
2023-02-01,AMHERST ISLAND,WIND,Forecast,1,2,2,1,6,10,18,25,46,38,31,46,47,45,57,61,56,49,40,53,55,54,41,43,
2023-02-01,AMHERST ISLAND,WIND,Output,1,3,1,1,0,11,18,29,47,37,34,46,49,48,58,61,58,47,40,56,56,10,0,0,
2023-02-01,APIROQUOIS,HYDRO,Capability,92,92,92,92,92,92,92,92,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-02-01,APIROQUOIS,HYDRO,Output,86,86,86,86,86,86,86,85,85,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2023-02-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-02-01,ARMOW,WIND,Forecast,107,114,132,107,140,145,142,131,162,168,165,163,163,124,144,157,163,167,167,171,173,172,170,164,
2023-02-01,ARMOW,WIND,Output,110,120,131,109,142,143,142,135,166,169,165,164,161,122,147,160,166,168,169,173,175,173,162,74,
2023-02-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-02-01,ARNPRIOR,HYDRO,Output,38,2,0,0,0,0,36,38,67,73,39,38,38,38,1,36,38,72,74,73,72,37,1,0,
2023-02-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,0,180,180,180,180,180,180,180,180,
2023-02-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,20,49,51,51,51,52,52,51,52,13,0,0,0,0,0,0,0,0,0,
2023-02-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
