\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-08-14 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-08-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-08-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-08-01,ADELAIDE,WIND,Forecast,0,3,7,5,8,5,3,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,
2026-08-01,ADELAIDE,WIND,Output,0,4,7,6,8,5,3,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,
2026-08-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-08-01,AGUASABON,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,0,0,18,19,18,18,17,17,19,19,19,0,0,0,
2026-08-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-08-01,ALEXANDER,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2026-08-01,AMARANTH,WIND,Available Capacity,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2026-08-01,AMARANTH,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,12,13,5,4,12,15,14,
2026-08-01,AMARANTH,WIND,Output,1,1,0,0,0,0,1,0,0,0,0,0,1,1,24,12,3,17,16,5,6,17,18,20,
2026-08-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-08-01,AMHERST ISLAND,WIND,Forecast,1,0,2,2,1,3,9,6,5,3,0,0,0,2,2,3,2,0,0,0,0,0,0,0,
2026-08-01,AMHERST ISLAND,WIND,Output,0,0,2,2,0,4,10,6,5,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,
2026-08-01,APIROQUOIS,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-08-01,APIROQUOIS,HYDRO,Output,26,26,26,26,26,26,27,27,27,27,32,32,32,32,32,50,51,50,50,47,46,47,27,26,
2026-08-01,ARLEN BESS,OTHER,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-08-01,ARLEN BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-08-01,ARMOW,WIND,Forecast,0,0,0,1,6,4,1,0,0,0,0,0,1,14,16,29,54,10,24,39,17,17,21,42,
2026-08-01,ARMOW,WIND,Output,0,0,0,2,6,3,1,0,0,0,0,0,3,14,17,35,50,10,30,38,16,18,23,46,
2026-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-08-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,2,3,37,38,2,0,0,
2026-08-01,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
