\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-07-07 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-07-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-07-01,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-07-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-07-01,ADELAIDE,WIND,Forecast,34,18,26,20,23,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,
2023-07-01,ADELAIDE,WIND,Output,32,21,28,21,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,
2023-07-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-07-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,18,22,22,21,21,21,21,21,21,21,20,21,21,20,2,0,0,
2023-07-01,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-01,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-07-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-07-01,AMARANTH,WIND,Forecast,15,12,8,16,17,21,12,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4,
2023-07-01,AMARANTH,WIND,Output,13,11,11,14,18,21,11,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,5,
2023-07-01,AMHERST ISLAND,WIND,Available Capacity,68,66,51,38,39,23,13,27,19,13,10,16,23,13,20,22,9,2,0,4,10,18,9,10,
