\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-01-18 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-01-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-01-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-01-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-01-01,ADELAIDE,WIND,Forecast,57,57,48,47,42,51,57,57,55,55,53,55,54,46,39,24,28,45,36,35,42,41,46,52,
2025-01-01,ADELAIDE,WIND,Output,59,57,48,47,43,53,58,59,55,55,54,57,55,46,38,22,33,45,35,36,43,42,47,55,
2025-01-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-01-01,AGUASABON,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-01-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-01-01,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-01-01,AMARANTH,WIND,Available Capacity,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,
2025-01-01,AMARANTH,WIND,Forecast,29,25,24,33,39,38,34,41,36,43,64,70,77,60,47,33,30,42,33,15,15,14,13,13,
2025-01-01,AMARANTH,WIND,Output,41,35,41,48,58,59,56,61,61,71,90,96,100,83,69,48,49,61,48,25,25,25,22,23,
2025-01-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-01-01,AMHERST ISLAND,WIND,Forecast,39,33,29,16,14,11,5,3,4,3,3,4,19,43,59,66,71,72,72,71,72,72,71,72,
2025-01-01,AMHERST ISLAND,WIND,Output,39,34,27,15,14,10,4,4,4,3,3,5,22,46,61,68,72,72,72,72,73,72,72,73,
2025-01-01,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-01-01,APIROQUOIS,HYDRO,Output,84,84,84,84,84,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2025-01-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-01-01,ARMOW,WIND,Forecast,102,67,76,102,116,116,124,143,156,144,130,109,111,117,120,117,101,71,72,92,72,90,111,124,
2025-01-01,ARMOW,WIND,Output,101,65,78,110,111,123,124,148,155,145,129,106,112,121,117,118,99,69,74,93,70,97,110,130,
2025-01-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-01-01,ARNPRIOR,HYDRO,Output,0,0,0,36,38,1,0,0,0,37,38,38,38,38,38,1,37,38,38,38,38,38,38,33,
2025-01-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-01-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-01-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,0,0,0,0,0,
2025-01-01,BARRETT,HYDRO,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2025-01-01,BARRETT,HYDRO,Output,2,0,0,0,0,0,0,58,61,62,117,122,63,61,61,120,122,121,71,61,61,61,61,2,
2025-01-01,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2025-01-01,BECK1,HYDRO,Output,198,356,451,208,260,176,192,400,177,170,284,251,196,153,154,242,474,348,471,473,473,370,419,203,
2025-01-01,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1490,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
