\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-11-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-10-01,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2020-10-01,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2020-10-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-10-01,ADELAIDE,WIND,Forecast,32,31,29,27,26,25,27,19,10,9,20,17,11,16,9,11,7,17,4,2,8,12,9,12,
2020-10-01,ADELAIDE,WIND,Output,0,0,0,0,0,19,28,16,10,9,22,16,18,9,14,6,16,12,2,3,9,12,8,16,
2020-10-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-10-01,ALEXANDER,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-10-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-10-01,AMARANTH,WIND,Forecast,56,33,48,59,56,57,58,66,81,76,52,34,37,39,46,39,34,11,12,18,6,2,2,6,
2020-10-01,AMARANTH,WIND,Output,48,37,50,60,55,60,60,68,84,73,51,30,34,39,50,36,32,11,12,19,5,3,2,8,
2020-10-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,16,35,39,47,40,41,46,49,53,52,37,29,26,11,0,0,1,9,5,
2020-10-01,AMHERST ISLAND,WIND,Forecast,34,35,37,38,36,27,33,38,46,40,41,44,48,52,52,54,37,28,13,0,0,1,7,8,
2020-10-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,16,35,39,47,40,41,46,49,53,52,37,29,26,11,0,0,1,9,5,
2020-10-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-10-01,APIROQUOIS,HYDRO,Output,32,32,32,32,32,31,32,33,32,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,
2020-10-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-10-01,ARMOW,WIND,Forecast,116,104,91,90,82,62,76,64,85,73,103,101,88,69,44,18,8,12,32,20,8,2,8,11,
2020-10-01,ARMOW,WIND,Output,53,5,0,1,23,55,74,71,77,82,102,102,84,64,40,15,7,17,33,17,7,2,9,10,
2020-10-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-10-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,
2020-10-01,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2020-10-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,19,48,50,49,50,50,51,73,153,108,60,52,53,54,
2020-10-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-10-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,63,65,65,65,2,0,0,
2020-10-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-10-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,35,18,1,0,0,0,
2020-10-01,BECK1,HYDRO,Capability,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,399,399,399,399,399,399,399,399,399,
2020-10-01,BECK1,HYDRO,Output,96,97,96,97,97,104,97,93,203,218,105,98,98,97,102,93,97,267,362,203,235,170,148,151,
2020-10-01,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1656,1656,1656,1551,1551,1551,
2020-10-01,BECK2,HYDRO,Output,1054,1096,1120,1075,1095,1145,1226,1219,1242,1172,1045,1072,998,1112,1173,1056,1118,1245,1262,1243,1186,1040,1010,1062,
2020-10-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2020-10-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-10-01,BELLE RIVER,WIND,Forecast,64,59,51,45,41,40,34,25,17,14,16,23,32,36,40,39,27,24,20,14,18,32,41,52,
2020-10-01,BELLE RIVER,WIND,Output,31,17,0,13,20,40,33,36,13,14,38,45,38,51,55,24,0,0,0,10,29,23,42,54,
2020-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-10-01,BLAKE,WIND,Forecast,56,55,51,29,29,39,43,45,44,38,38,28,17,11,7,13,6,3,5,5,0,0,0,1,
2020-10-01,BLAKE,WIND,Output,53,36,0,13,19,38,46,45,46,38,38,26,15,9,7,9,5,2,6,5,0,0,0,0,
2020-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-10-01,BORNISH,WIND,Forecast,24,23,23,24,26,30,39,24,14,13,25,21,11,13,7,9,7,20,16,9,11,13,6,7,
2020-10-01,BORNISH,WIND,Output,3,0,0,0,1,33,39,22,13,13,28,19,18,6,11,5,16,20,13,11,12,12,7,4,
