\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-06-30 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-06-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-06-01,ABKENORA,HYDRO,Output,16,16,16,16,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,
2025-06-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-06-01,ADELAIDE,WIND,Forecast,19,26,20,16,12,10,10,12,23,42,42,50,35,32,34,24,19,12,6,1,0,0,0,0,
2025-06-01,ADELAIDE,WIND,Output,24,28,20,14,13,10,10,14,27,42,51,40,0,36,11,27,17,12,5,0,0,0,0,0,
2025-06-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-06-01,AGUASABON,HYDRO,Output,22,23,23,22,23,23,23,23,23,17,14,14,14,14,14,15,21,19,19,19,19,19,19,18,
2025-06-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-06-01,ALEXANDER,HYDRO,Output,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,
2025-06-01,AMARANTH,WIND,Available Capacity,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2025-06-01,AMARANTH,WIND,Forecast,38,36,15,29,37,44,51,59,72,84,81,74,72,72,69,61,44,40,34,31,31,39,47,50,
2025-06-01,AMARANTH,WIND,Output,22,12,20,34,34,34,34,34,34,34,34,34,34,34,38,39,39,39,39,39,39,39,39,39,
2025-06-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-06-01,AMHERST ISLAND,WIND,Forecast,47,36,28,34,31,28,46,39,37,22,34,36,31,30,27,20,19,20,25,30,10,4,17,11,
2025-06-01,AMHERST ISLAND,WIND,Output,42,39,14,36,27,30,48,39,37,10,23,9,0,1,3,20,19,22,29,28,8,7,14,11,
2025-06-01,APIROQUOIS,HYDRO,Capability,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,
2025-06-01,APIROQUOIS,HYDRO,Output,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,80,81,81,81,82,83,83,83,
2025-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-06-01,ARMOW,WIND,Forecast,36,27,18,16,49,62,65,82,120,131,120,93,83,82,75,62,63,52,26,16,10,18,26,15,
2025-06-01,ARMOW,WIND,Output,25,27,15,23,49,67,65,90,127,133,120,88,85,83,74,60,62,49,21,14,10,18,24,12,
2025-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,ARNPRIOR,HYDRO,Output,41,41,41,41,40,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0,
2025-06-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
