\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-01,ABKENORA,HYDRO,Output,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,
2019-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-01,ADELAIDE,WIND,Forecast,6,10,7,5,3,5,3,0,0,0,0,0,0,0,0,4,8,14,19,9,15,21,15,9,
2019-08-01,ADELAIDE,WIND,Output,2,6,4,0,2,0,2,0,0,0,0,0,0,0,0,6,9,17,19,10,18,18,16,8,
2019-08-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-08-01,AGUASABON,HYDRO,Output,15,15,15,15,15,15,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-08-01,ALEXANDER,HYDRO,Output,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,
2019-08-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-08-01,AMARANTH,WIND,Forecast,34,33,25,32,37,38,29,10,1,5,1,0,0,0,0,0,0,1,8,24,27,22,13,9,
2019-08-01,AMARANTH,WIND,Output,30,29,28,36,40,35,24,7,1,6,1,0,0,0,0,0,0,2,11,26,29,21,15,8,
2019-08-01,AMHERST ISLAND,WIND,Available Capacity,12,21,13,9,13,2,5,3,1,2,2,0,2,3,0,0,1,0,1,1,1,2,1,1,
2019-08-01,AMHERST ISLAND,WIND,Forecast,25,25,15,9,14,14,9,4,0,1,2,1,2,3,2,0,0,0,1,1,1,2,1,0,
2019-08-01,AMHERST ISLAND,WIND,Output,12,21,13,9,13,2,5,3,1,2,2,0,2,3,0,0,1,0,1,1,1,2,1,1,
2019-08-01,APIROQUOIS,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-08-01,APIROQUOIS,HYDRO,Output,60,60,60,60,60,60,65,72,73,73,74,73,73,73,74,74,74,74,74,74,74,74,73,72,
2019-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-08-01,ARMOW,WIND,Forecast,13,12,12,8,9,17,15,8,5,2,0,0,0,4,26,43,37,29,36,22,12,3,3,0,
2019-08-01,ARMOW,WIND,Output,5,10,10,8,10,5,7,7,4,1,0,0,0,7,2,44,37,31,35,22,9,0,0,0,
2019-08-01,ARNPRIOR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,ATIKOKAN-G1,BIOFUEL,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2019-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,63,64,64,63,64,1,0,0,
2019-08-01,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,157,157,179,179,
2019-08-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,1,17,18,17,17,0,0,0,18,19,34,35,18,17,0,0,0,0,
2019-08-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-08-01,BECK1,HYDRO,Output,135,134,135,135,135,135,134,134,146,139,136,137,136,136,136,136,303,345,346,347,295,134,137,138,
2019-08-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2019-08-01,BECK2,HYDRO,Output,949,951,986,1003,984,966,1329,1323,1313,1272,1269,1206,1282,1272,1260,1343,1389,1260,1221,1212,1292,1246,1091,1045,
2019-08-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2019-08-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,3,5,0,0,0,
