\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-12-26 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-12-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-12-01,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-12-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-01,ADELAIDE,WIND,Forecast,56,54,53,37,26,13,15,19,26,20,9,3,1,0,0,0,0,0,0,0,0,0,2,2,
2025-12-01,ADELAIDE,WIND,Output,57,55,53,36,26,12,17,20,28,19,8,3,1,0,0,0,1,0,0,0,0,0,2,2,
2025-12-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-12-01,AGUASABON,HYDRO,Output,0,0,0,0,0,22,44,43,42,23,21,22,1,0,0,17,23,45,46,46,45,45,27,23,
2025-12-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-12-01,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-12-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-12-01,AMARANTH,WIND,Forecast,117,100,89,111,95,68,33,24,5,0,0,0,0,7,9,13,11,11,14,13,15,17,25,19,
2025-12-01,AMARANTH,WIND,Output,126,101,97,119,98,67,32,24,3,0,0,0,1,8,10,14,12,12,14,14,15,20,27,20,
2025-12-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-12-01,AMHERST ISLAND,WIND,Forecast,69,62,64,68,56,47,32,22,24,18,5,0,0,0,0,0,0,0,0,0,0,0,1,2,
2025-12-01,AMHERST ISLAND,WIND,Output,68,62,67,68,57,46,32,22,25,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,
2025-12-01,APIROQUOIS,HYDRO,Capability,104,104,104,104,104,104,104,83,83,104,104,84,84,84,104,104,104,104,104,104,104,104,104,104,
2025-12-01,APIROQUOIS,HYDRO,Output,38,38,38,38,39,39,47,53,46,48,52,53,48,48,48,48,48,48,48,48,48,49,56,41,
2025-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-12-01,ARMOW,WIND,Forecast,139,105,119,71,18,11,8,10,4,10,14,23,34,39,34,31,16,18,22,38,68,75,78,69,
2025-12-01,ARMOW,WIND,Output,138,102,122,60,17,10,9,10,4,12,15,25,36,39,35,30,16,19,24,41,71,76,77,69,
2025-12-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,1,0,0,0,
2025-12-01,ATIKOKAN-G1,BIOFUEL,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-12-01,ATIKOKAN-G1,BIOFUEL,Output,49,49,49,49,49,49,49,49,49,49,48,46,46,46,53,54,54,80,71,56,63,68,81,16,
2025-12-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,132,132,131,6,0,0,0,
2025-12-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-12-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,73,77,93,39,18,17,2,0,0,
2025-12-01,BECK1,HYDRO,Capability,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,
2025-12-01,BECK1,HYDRO,Output,483,484,483,483,449,438,468,477,474,475,475,471,472,479,461,429,474,461,478,479,478,482,304,459,
2025-12-01,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2025-12-01,BECK2,HYDRO,Output,1010,1060,1065,1135,1190,1188,1191,1184,1119,1107,1138,1157,1113,1126,1120,1141,1116,1174,1103,1099,1123,1106,1159,1175,
2025-12-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,44,44,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,7,17,10,9,12,10,7,6,
2025-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-01,BELLE RIVER,WIND,Forecast,54,47,33,14,17,10,10,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
