\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-07-25 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-07-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-07-01,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-07-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-07-01,ADELAIDE,WIND,Forecast,24,13,5,8,9,6,2,1,1,2,6,14,21,26,20,22,20,15,4,0,0,0,0,0,
2025-07-01,ADELAIDE,WIND,Output,25,12,6,9,10,6,2,1,2,2,8,15,23,27,22,22,20,15,4,0,0,0,0,0,
2025-07-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-07-01,AGUASABON,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,14,16,20,20,20,20,20,
2025-07-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-07-01,ALEXANDER,HYDRO,Output,43,43,43,43,43,44,43,43,44,44,44,44,43,43,43,43,43,43,43,43,42,42,43,42,
2025-07-01,AMARANTH,WIND,Available Capacity,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2025-07-01,AMARANTH,WIND,Forecast,13,20,14,13,10,7,11,8,12,14,18,33,44,52,48,49,59,56,43,30,28,31,21,32,
2025-07-01,AMARANTH,WIND,Output,16,24,16,15,12,7,13,9,17,17,22,43,57,49,51,61,74,67,49,34,37,36,25,42,
2025-07-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-07-01,AMHERST ISLAND,WIND,Forecast,15,31,28,19,9,12,18,13,13,8,8,5,12,18,23,11,18,26,22,24,24,29,38,50,
2025-07-01,AMHERST ISLAND,WIND,Output,17,35,26,18,8,13,17,13,14,7,8,5,13,19,21,11,19,26,23,23,25,31,40,51,
2025-07-01,APIROQUOIS,HYDRO,Capability,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,
2025-07-01,APIROQUOIS,HYDRO,Output,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2025-07-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-07-01,ARMOW,WIND,Forecast,7,5,3,1,4,8,12,13,1,14,18,13,13,28,17,23,26,25,22,6,4,6,9,13,
2025-07-01,ARMOW,WIND,Output,6,5,3,1,5,9,15,10,2,16,18,12,15,28,17,23,27,24,20,5,5,7,9,13,
2025-07-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,41,
2025-07-01,ARNPRIOR,HYDRO,Output,0,37,38,38,1,0,37,38,14,3,0,37,38,38,1,0,0,0,0,0,0,0,16,38,
2025-07-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-07-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,26,53,59,125,176,134,81,72,68,58,56,63,89,129,100,64,53,11,0,
2025-07-01,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,132,132,132,
2025-07-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,22,67,66,58,0,47,50,0,63,63,61,65,65,13,1,0,0,
2025-07-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-07-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,16,17,100,84,78,79,72,78,78,78,86,79,78,52,20,20,11,0,
2025-07-01,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2025-07-01,BECK1,HYDRO,Output,447,444,422,447,459,434,345,301,271,230,175,221,227,187,207,160,120,198,210,299,362,440,267,167,
2025-07-01,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-07-01,BECK2,HYDRO,Output,1230,1184,1255,1248,1199,1319,1206,1327,1360,1239,1290,1306,1347,1199,1301,1314,1309,1194,1334,1252,1184,1202,1176,1194,
2025-07-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-07-01,BECK2 PGS,HYDRO,Output,7,5,1,7,10,14,14,30,21,11,10,6,29,15,19,6,5,5,5,5,5,5,5,5,
2025-07-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-07-01,BELLE RIVER,WIND,Forecast,30,28,29,26,26,13,12,7,2,0,2,10,20,31,30,34,34,25,19,14,10,14,10,16,
2025-07-01,BELLE RIVER,WIND,Output,28,30,29,26,26,12,12,7,2,0,3,11,23,31,32,36,34,25,19,14,11,14,11,17,
2025-07-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-07-01,BLAKE,WIND,Forecast,11,8,5,3,2,0,1,1,1,4,6,6,7,6,11,10,8,5,3,0,0,0,0,0,
2025-07-01,BLAKE,WIND,Output,12,7,5,3,2,1,1,2,1,5,6,7,8,7,12,10,8,5,3,1,0,0,0,0,
2025-07-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-07-01,BORNISH,WIND,Forecast,21,10,2,1,2,4,4,0,2,3,8,11,22,21,22,24,20,8,2,0,0,0,0,0,
2025-07-01,BORNISH,WIND,Output,22,7,1,1,2,4,4,0,2,3,9,13,23,21,24,26,20,6,1,0,0,0,0,0,
2025-07-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-07-01,BOW LAKE,WIND,Forecast,1,1,5,4,1,0,0,0,1,0,1,2,1,3,3,3,3,3,2,2,5,1,0,1,
2025-07-01,BOW LAKE,WIND,Output,1,2,6,4,1,0,1,1,1,0,1,2,1,3,4,3,3,3,1,3,5,2,1,2,
2025-07-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-07-01,BOW LAKE 2,WIND,Forecast,2,3,10,6,3,0,1,0,0,0,1,3,3,7,13,8,8,7,6,3,7,2,1,2,
2025-07-01,BOW LAKE 2,WIND,Output,3,4,11,6,2,0,2,0,0,0,2,3,3,9,13,8,8,5,2,4,7,2,1,3,
2025-07-01,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,
2025-07-01,BRIGHTON BEACH,GAS,Output,400,481,342,540,579,579,576,575,574,568,565,564,562,563,562,562,562,564,567,569,571,573,575,570,
2025-07-01,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-07-01,BRUCEA-G2,NUCLEAR,Output,812,812,811,810,810,811,809,804,806,807,806,806,806,806,806,807,807,807,807,807,809,809,808,807,
2025-07-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-07-01,BRUCEB-G5,NUCLEAR,Output,815,815,815,814,814,813,814,814,814,815,815,815,815,814,814,814,814,814,814,814,814,814,813,814,
2025-07-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-07-01,BRUCEB-G6,NUCLEAR,Output,818,819,818,818,818,819,819,818,818,818,818,818,817,817,817,817,817,817,817,817,817,817,817,817,
2025-07-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-07-01,BRUCEB-G7,NUCLEAR,Output,814,814,813,813,813,812,812,812,812,811,811,811,811,811,811,811,811,811,811,811,811,811,812,813,
2025-07-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-07-01,BRUCEB-G8,NUCLEAR,Output,811,812,812,812,812,809,811,809,808,807,809,810,810,809,809,809,809,810,810,809,809,810,810,809,
2025-07-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-07-01,CALSTOCKGS,BIOFUEL,Output, , , , , , , , , , , , ,28, , , , , , , , , , , ,
2025-07-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-07-01,CAMERONFALLS,HYDRO,Output,55,55,55,55,55,55,55,55,56,56,56,56,55,54,54,54,54,54,54,54,53,55,55,55,
2025-07-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-07-01,CANYON,HYDRO,Output,322,322,322,322,322,322,321,321,321,264,206,259,259,259,259,259,259,259,259,248,255,310,316,297,
2025-07-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,143,142,141,140,139,139,138,139,138,137,138,139,140,144,184,184,
2025-07-01,CARDINAL,GAS,Output,0,0,0,0,0,0,10,38,102,142,147,146,146,146,146,145,145,145,143,143,145,144,141,38,
2025-07-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-07-01,CARIBOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,34,61,59,36,31,31,31,31,31,55,57,59,60,31,31,30,30,
2025-07-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-07-01,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-07-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-07-01,CEDAR POINT 2,WIND,Forecast,42,19,35,53,47,31,14,8,3,7,14,11,19,21,18,17,10,4,1,0,0,0,0,0,
2025-07-01,CEDAR POINT 2,WIND,Output,38,19,40,57,46,28,13,8,3,9,14,12,20,22,18,18,9,4,1,0,0,0,0,0,
2025-07-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-07-01,CHATSFALLS,HYDRO,Output,140,140,140,163,163,163,184,184,184,184,184,184,184,183,183,183,183,183,182,182,160,160,139,139,
2025-07-01,CHENAUX,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
