\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-11-09 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-11-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-11-01,ABKENORA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2025-11-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-01,ADELAIDE,WIND,Forecast,23,15,9,8,8,9,2,3,0,0,0,3,6,8,10,5,0,1,2,2,1,0,0,0,
2025-11-01,ADELAIDE,WIND,Output,22,14,9,9,9,8,2,3,0,0,1,4,7,8,11,4,0,1,3,2,1,1,0,0,
2025-11-01,AGUASABON,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-11-01,AGUASABON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-11-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-11-01,ALEXANDER,HYDRO,Output,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-11-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2025-11-01,AMARANTH,WIND,Forecast,58,43,46,31,26,19,10,13,4,10,23,26,31,26,21,18,14,12,12,6,11,7,2,3,
2025-11-01,AMARANTH,WIND,Output,57,41,47,30,26,17,9,13,3,11,24,27,30,27,20,18,14,12,12,6,13,6,4,2,
2025-11-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-11-01,AMHERST ISLAND,WIND,Forecast,67,67,68,66,54,38,38,44,39,32,36,29,34,30,35,28,25,11,13,13,12,12,17,15,
2025-11-01,AMHERST ISLAND,WIND,Output,67,68,68,66,53,38,40,43,38,32,35,32,32,31,35,29,24,9,14,12,12,13,18,15,
2025-11-01,APIROQUOIS,HYDRO,Capability,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,
2025-11-01,APIROQUOIS,HYDRO,Output,40,40,40,40,40,40,40,40,40,46,46,46,46,47,47,48,48,48,48,48,45,39,39,39,
2025-11-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-11-01,ARMOW,WIND,Forecast,52,38,20,21,16,10,7,9,0,1,2,8,8,5,7,5,3,0,0,0,0,0,0,0,
2025-11-01,ARMOW,WIND,Output,53,36,19,23,14,10,8,7,0,1,1,9,8,5,7,4,3,0,0,0,0,0,0,1,
2025-11-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-11-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,38,1,0,0,0,0,
2025-11-01,ATIKOKAN-G1,BIOFUEL,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2025-11-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-11-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,0,0,0,
2025-11-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-11-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,20,21,1,0,0,
2025-11-01,BECK1,HYDRO,Capability,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,
2025-11-01,BECK1,HYDRO,Output,352,345,341,408,308,316,362,389,415,409,397,419,417,361,355,409,432,383,410,416,412,337,321,301,
2025-11-01,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-11-01,BECK2,HYDRO,Output,1218,1237,1166,1144,1209,1141,1274,1320,1265,1296,1237,1215,1330,1368,1366,1228,1235,1312,1207,1244,1186,1209,1208,1235,
2025-11-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-11-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,14,8,14,23,22,11,10,15,5,1,1,1,1,1,
2025-11-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-01,BELLE RIVER,WIND,Forecast,35,33,19,28,27,18,15,10,6,1,5,0,7,10,2,0,0,0,0,0,0,0,0,0,
2025-11-01,BELLE RIVER,WIND,Output,35,33,18,30,27,18,14,10,6,1,5,0,8,9,2,0,0,0,0,0,0,0,0,0,
2025-11-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-11-01,BLAKE,WIND,Forecast,52,50,41,25,18,24,20,17,16,17,5,0,4,6,5,1,2,2,4,7,8,8,7,9,
2025-11-01,BLAKE,WIND,Output,53,51,40,24,18,23,20,17,17,17,4,0,5,6,4,1,2,2,5,7,9,8,8,9,
2025-11-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-11-01,BORNISH,WIND,Forecast,29,25,11,12,15,14,7,6,3,1,2,4,5,6,10,3,0,2,3,0,0,0,0,0,
2025-11-01,BORNISH,WIND,Output,30,23,9,13,15,13,6,6,2,0,2,4,5,7,9,2,0,3,3,0,0,0,0,1,
2025-11-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-11-01,BOW LAKE,WIND,Forecast,6,6,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,3,
2025-11-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-01,BOW LAKE 2,WIND,Forecast,14,13,12,11,10,8,7,6,6,4,4,3,2,2,3,4,3,3,3,1,1,2,4,6,
2025-11-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BRIGHTON BEACH,GAS,Capability,522,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2025-11-01,BRIGHTON BEACH,GAS,Output,245,258,288,347,338,530,624,628,627,626,625,623,540,555,565,619,620,621,621,617,601,608,616,613,
2025-11-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-11-01,BRUCEA-G1,NUCLEAR,Output,815,816,816,817,818,818,818,819,819,819,819,819,820,820,821,821,821,821,820,820,820,820,820,821,
2025-11-01,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
