\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-01,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-06-01,ABKENORA,HYDRO,Output,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-06-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-01,ADELAIDE,WIND,Forecast,41,50,32,8,3,2,1,1,1,1,2,2,1,2,12,32,1,6,1,1,0,0,1,1,
2019-06-01,ADELAIDE,WIND,Output,35,15,0,0,0,0,0,0,0,0,2,0,1,1,14,0,1,0,0,0,0,0,0,0,
2019-06-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-06-01,AGUASABON,HYDRO,Output,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2019-06-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-06-01,ALEXANDER,HYDRO,Output,48,48,48,48,48,48,48,48,48,48,49,49,49,48,49,49,49,49,48,49,48,49,49,49,
2019-06-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-06-01,AMARANTH,WIND,Forecast,37,3,6,10,12,26,8,0,0,1,1,9,20,8,3,39,126,39,2,1,1,1,15,52,
2019-06-01,AMARANTH,WIND,Output,27,0,2,9,13,28,4,0,0,0,0,12,22,5,4,30,128,12,0,0,1,1,19,43,
2019-06-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,6,16,13,3,0,1,1,0,0,0,0,0,0,0,0,0,0,
2019-06-01,AMHERST ISLAND,WIND,Forecast,4,7,7,6,9,13,19,14,14,13,4,0,1,1,1,2,1,0,0,0,1,0,1,5,
2019-06-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,6,16,13,3,0,1,1,0,0,0,0,0,0,0,0,0,0,
2019-06-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2019-06-01,APIROQUOIS,HYDRO,Output,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,
