\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-10-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-09-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-09-01,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-09-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-09-01,ADELAIDE,WIND,Forecast,8,2,0,0,0,1,1,0,0,0,0,1,2,2,2,1,0,0,0,0,0,5,6,8,
2022-09-01,ADELAIDE,WIND,Output,7,1,0,0,0,1,1,0,0,0,0,2,1,2,2,1,1,0,0,0,0,6,5,10,
2022-09-01,AGUASABON,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-09-01,AGUASABON,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,20,
2022-09-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-09-01,ALEXANDER,HYDRO,Output,65,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-09-01,AMARANTH,WIND,Available Capacity,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2022-09-01,AMARANTH,WIND,Forecast,48,31,30,21,12,4,1,0,1,2,8,11,20,28,22,19,15,11,1,1,6,9,12,16,
2022-09-01,AMARANTH,WIND,Output,45,32,32,20,10,3,0,0,0,3,9,13,24,29,24,19,17,10,1,2,8,11,13,23,
2022-09-01,AMHERST ISLAND,WIND,Available Capacity,38,26,5,3,5,11,20,21,34,24,13,10,7,7,7,8,7,9,16,22,14,7,4,0,
2022-09-01,AMHERST ISLAND,WIND,Forecast,37,31,7,4,4,9,27,21,33,25,13,10,7,7,7,7,8,7,17,17,14,6,5,0,
2022-09-01,AMHERST ISLAND,WIND,Output,38,26,5,3,5,11,20,21,34,24,13,10,7,7,7,8,7,9,16,22,14,7,4,0,
2022-09-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,83,83,83,83,83,83,83,93,93,93,93,93,93,93,93,93,93,93,
2022-09-01,APIROQUOIS,HYDRO,Output,89,89,90,89,89,90,83,80,80,80,80,81,84,87,91,90,89,89,90,90,90,90,90,90,
2022-09-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-09-01,ARMOW,WIND,Forecast,133,81,38,21,11,2,0,0,0,2,5,10,11,11,11,12,5,2,1,7,26,36,70,95,
2022-09-01,ARMOW,WIND,Output,130,68,33,19,8,1,0,0,0,1,6,9,11,10,12,10,4,1,1,11,30,42,75,105,
2022-09-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2022-09-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,
2022-09-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2022-09-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,50,51,57,105,74,56,53,50,8,
2022-09-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-09-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,65,64,64,6,0,27,
