\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-09-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-08-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-08-01,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-08-01,ADELAIDE,WIND,Forecast,25,27,26,32,23,21,18,14,16,22,28,32,33,43,49,44,51,40,19,6,15,43,42,33,
2022-08-01,ADELAIDE,WIND,Output,23,32,28,33,22,22,18,14,16,23,25,17,1,48,51,47,53,37,17,6,22,47,44,33,
2022-08-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-08-01,AGUASABON,HYDRO,Output,35,35,42,44,44,38,23,18,18,30,33,33,33,33,33,34,34,34,35,41,41,42,42,42,
2022-08-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-08-01,ALEXANDER,HYDRO,Output,46,46,46,46,47,47,47,46,46,47,47,47,46,47,47,47,47,47,47,46,46,46,46,47,
2022-08-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2022-08-01,AMARANTH,WIND,Forecast,35,40,30,37,43,38,27,18,17,46,61,87,98,91,100,101,77,71,42,43,40,37,51,50,
