\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-03-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-02-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-02-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-02-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-02-01,ADELAIDE,WIND,Forecast,55,53,49,44,44,41,39,29,18,11,14,17,14,20,24,28,34,41,44,28,19,14,15,20,
2021-02-01,ADELAIDE,WIND,Output,57,54,49,43,40,41,39,26,16,10,15,17,14,21,26,30,38,43,47,25,17,14,15,22,
2021-02-01,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-02-01,AGUASABON,HYDRO,Output,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-02-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-02-01,ALEXANDER,HYDRO,Output,31,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,
2021-02-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2021-02-01,AMARANTH,WIND,Forecast,87,79,76,84,89,81,84,92,94,75,53,36,26,16,12,14,16,40,70,84,81,70,70,68,
2021-02-01,AMARANTH,WIND,Output,90,84,81,92,93,85,89,98,99,76,51,38,25,15,13,14,18,49,77,89,86,71,78,67,
2021-02-01,AMHERST ISLAND,WIND,Available Capacity,41,45,52,53,54,46,49,54,44,35,32,22,25,29,31,33,50,57,56,66,67,59,64,64,
2021-02-01,AMHERST ISLAND,WIND,Forecast,41,44,51,52,53,46,47,54,45,34,34,21,25,29,30,32,48,55,55,64,66,59,63,62,
2021-02-01,AMHERST ISLAND,WIND,Output,41,45,52,53,54,46,49,54,44,35,32,22,25,29,31,33,50,57,56,66,67,59,64,64,
2021-02-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2021-02-01,APIROQUOIS,HYDRO,Output,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2021-02-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-02-01,ARMOW,WIND,Forecast,128,132,119,103,94,79,75,86,89,72,52,36,26,26,37,52,50,56,72,74,49,66,77,57,
2021-02-01,ARMOW,WIND,Output,130,131,117,100,93,76,76,88,87,70,48,34,25,28,41,53,52,58,76,69,48,71,75,55,
2021-02-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-02-01,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,32,38,38,1,1,2,36,38,41,41,41,41,41,41,41,41,41,41,
2021-02-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-02-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-02-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,58,65,65,65,65,64,64,65,64,65,64,64,64,64,64,64,2,0,
2021-02-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2021-02-01,BARRETT,HYDRO,Output,0,0,0,0,0,1,18,75,80,80,21,19,77,82,135,139,138,139,139,138,80,79,21,19,
2021-02-01,BECK1,HYDRO,Capability,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,
2021-02-01,BECK1,HYDRO,Output,200,200,199,199,199,199,239,252,256,256,257,256,256,211,201,201,204,252,219,200,200,200,200,224,
2021-02-01,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,
2021-02-01,BECK2,HYDRO,Output,976,874,871,891,868,995,1293,1336,1413,1273,1287,1267,1276,1044,886,891,1076,1298,1139,954,1052,1203,1284,1235,
2021-02-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2021-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-02-01,BELLE RIVER,WIND,Forecast,87,86,85,83,83,85,86,85,83,81,74,69,64,65,72,78,78,78,82,83,79,77,74,72,
2021-02-01,BELLE RIVER,WIND,Output,91,92,91,88,89,91,73,88,87,75,74,69,76,78,83,82,87,94,95,89,91,93,91,87,
2021-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-02-01,BLAKE,WIND,Forecast,54,49,51,50,47,38,30,27,21,14,12,10,9,7,12,21,27,24,20,23,21,22,12,15,
2021-02-01,BLAKE,WIND,Output,56,50,53,51,47,37,30,26,21,13,12,10,9,8,14,23,29,24,21,24,22,20,13,17,
2021-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-02-01,BORNISH,WIND,Forecast,49,53,63,53,44,28,21,18,13,12,13,11,13,18,21,23,27,34,39,19,15,10,13,16,
2021-02-01,BORNISH,WIND,Output,50,58,65,53,43,25,20,17,11,13,13,11,14,19,21,22,29,37,37,18,14,10,14,17,
2021-02-01,BOW LAKE,WIND,Available Capacity,6,5,3,3,3,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,
2021-02-01,BOW LAKE,WIND,Forecast,6,5,3,3,2,1,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
2021-02-01,BOW LAKE,WIND,Output,6,5,3,3,3,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,
2021-02-01,BOW LAKE 2,WIND,Available Capacity,22,19,14,12,9,8,11,12,10,5,2,0,0,0,0,0,0,0,2,1,2,5,6,6,
2021-02-01,BOW LAKE 2,WIND,Forecast,20,20,14,12,9,7,10,11,10,6,2,0,0,0,0,0,0,0,1,1,1,4,6,6,
2021-02-01,BOW LAKE 2,WIND,Output,22,19,14,12,9,8,11,12,10,5,2,0,0,0,0,0,0,0,2,1,2,5,6,6,
2021-02-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-02-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
