\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-05-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-04-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-04-01,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-04-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-04-01,ADELAIDE,WIND,Forecast,43,50,44,47,54,54,56,54,53,50,45,48,55,56,56,56,56,56,56,55,54,47,41,42,
2021-04-01,ADELAIDE,WIND,Output,45,50,42,50,56,55,57,54,54,49,41,54,54,55,56,56,56,56,56,56,54,45,42,43,
2021-04-01,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-04-01,AGUASABON,HYDRO,Output,42,23,32,22,22,42,34,35,36,23,42,24,24,24,24,24,24,24,24,35,24,22,22,22,
2021-04-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-04-01,ALEXANDER,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2021-04-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,166,166,166,166,199,199,199,199,199,114,114,114,114,114,
2021-04-01,AMARANTH,WIND,Forecast,96,86,96,103,108,92,97,93,117,133,130,57,69,96,110,127,143,103,97,99,54,58,64,55,
