\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-03-08 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-03-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-03-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-03-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-03-01,ADELAIDE,WIND,Forecast,20,25,39,41,35,31,27,18,6,4,5,4,5,9,24,25,20,17,16,5,1,3,0,0,
2026-03-01,ADELAIDE,WIND,Output,21,27,40,43,34,31,27,16,6,5,5,4,5,11,26,25,20,17,16,4,2,3,0,0,
2026-03-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-03-01,AGUASABON,HYDRO,Output,21,20,20,20,20,20,20,20,20,20,20,20,20,20,38,39,38,38,38,37,38,38,42,42,
2026-03-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-03-01,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,40,40,40,41,41,41,41,40,40,40,40,40,40,40,40,
2026-03-01,AMARANTH,WIND,Available Capacity,187,95,95,95,95,95,95,95,95,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2026-03-01,AMARANTH,WIND,Forecast,40,66,41,27,16,14,12,9,11,6,2,3,9,12,10,10,9,17,17,16,13,4,1,0,
2026-03-01,AMARANTH,WIND,Output,45,67,45,26,17,16,12,10,11,6,2,5,10,14,11,11,11,21,20,19,15,4,1,0,
2026-03-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-03-01,AMHERST ISLAND,WIND,Forecast,19,20,20,27,23,19,15,12,14,14,9,7,2,3,6,11,4,2,2,3,5,10,12,14,
2026-03-01,AMHERST ISLAND,WIND,Output,18,20,21,30,22,20,15,12,15,14,9,6,2,3,8,10,3,2,2,4,6,10,13,14,
2026-03-01,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-03-01,APIROQUOIS,HYDRO,Output,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-03-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-03-01,ARMOW,WIND,Forecast,137,146,130,103,121,98,32,21,14,13,4,0,0,11,20,47,27,22,12,1,0,3,7,15,
2026-03-01,ARMOW,WIND,Output,138,147,129,104,123,91,30,21,14,13,3,0,0,13,22,48,27,21,11,1,0,4,9,16,
2026-03-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2026-03-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,37,38,38,38,38,38,38,2,0,
2026-03-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-03-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,6,40,50,52,52,52,52,52,52,52,53,67,98,112,102,99,99,99,
2026-03-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
