\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-01-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-12-01,ABKENORA,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-12-01,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,4,4,4,4,4,4,4,4,4,
2019-12-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-12-01,ADELAIDE,WIND,Forecast,54,59,55,59,48,58,59,59,35,34,28,25,26,20,18,20,20,15,13,14,16,15,9,2,
2019-12-01,ADELAIDE,WIND,Output,58,10,0,12,26,59,58,21,4,2,1,3,11,7,20,19,12,10,7,2,2,6,0,0,
2019-12-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-12-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,29,44,22,16,7,0,0,0,0,16,31,34,33,30,16,
2019-12-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-12-01,ALEXANDER,HYDRO,Output,53,53,53,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-12-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,0,199,199,199,
2019-12-01,AMARANTH,WIND,Forecast,130,132,134,139,157,160,167,169,179,115,95,86,88,68,62,0,0,0,0,0,0,52,46,53,
2019-12-01,AMARANTH,WIND,Output,136,133,148,154,157,162,163,175,173,131,117,114,136,149,22,1,3,3,2,2,31,36,28,44,
2019-12-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,1,25,55,63,59,57,66,63,68,70,70,70,70,69,67,61,32,1,
2019-12-01,AMHERST ISLAND,WIND,Forecast,31,31,29,27,31,40,50,54,45,43,35,32,33,25,23,25,24,18,16,18,20,19,54,53,
2019-12-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,1,25,55,63,59,57,66,63,68,70,70,70,70,69,67,61,32,1,
2019-12-01,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-12-01,APIROQUOIS,HYDRO,Output,32,33,33,32,32,33,35,60,68,76,72,65,64,62,62,62,63,64,64,63,63,59,53,44,
2019-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-12-01,ARMOW,WIND,Forecast,170,169,170,170,171,170,170,169,177,5,4,4,4,3,3,3,3,2,39,2,2,2,1,1,
2019-12-01,ARMOW,WIND,Output,15,0,0,0,0,33,150,162,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2019-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,38,37,7,37,38,1,
2019-12-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-12-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,
2019-12-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,58,39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2019-12-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,1,15,18,35,35,35,35,35,35,35,39,82,41,41,41,41,
2019-12-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,359,359,359,359,359,359,304,304,304,304,
2019-12-01,BECK1,HYDRO,Output,196,195,194,196,196,196,195,195,329,362,362,360,360,360,358,317,318,319,317,316,315,214,152,151,
2019-12-01,BECK2,HYDRO,Capability,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,
2019-12-01,BECK2,HYDRO,Output,889,951,885,880,904,829,841,996,1049,1023,1113,1141,1045,1125,1044,1028,1071,1054,1034,1038,1007,971,874,948,
2019-12-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,6,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-12-01,BELLE RIVER,WIND,Forecast,93,96,98,98,97,97,96,89,68,57,47,43,44,34,31,34,33,25,21,24,27,26,7,12,
2019-12-01,BELLE RIVER,WIND,Output,12,0,0,0,0,13,85,90,76,56,43,16,21,19,11,19,4,0,33,32,22,17,7,0,
2019-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-12-01,BLAKE,WIND,Forecast,59,59,59,59,59,59,58,52,58,34,28,25,26,20,18,20,20,15,13,14,16,15,21,20,
2019-12-01,BLAKE,WIND,Output,59,59,59,59,57,58,50,47,53,28,10,13,23,23,20,22,42,42,38,30,26,22,13,0,
