\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-10-18 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-10-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-10-01,ABKENORA,HYDRO,Output,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,
2021-10-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-10-01,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,1,10,27,32,28,36,40,
2021-10-01,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,1,15,31,32,31,40,43,
2021-10-01,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,ALEXANDER,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2021-10-01,ALEXANDER,HYDRO,Output,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2021-10-01,AMARANTH,WIND,Available Capacity,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,179,179,179,179,179,179,
2021-10-01,AMARANTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,9,11,12,12,13,11,15,28,50,69,63,59,
2021-10-01,AMARANTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,12,13,14,15,12,12,18,34,63,73,63,66,
2021-10-01,AMHERST ISLAND,WIND,Available Capacity,19,13,5,6,19,13,5,4,3,4,4,1,3,4,7,9,9,12,10,5,1,5,17,11,
2021-10-01,AMHERST ISLAND,WIND,Forecast,17,15,6,5,17,17,5,3,3,3,4,1,2,5,8,10,8,12,10,11,13,12,15,26,
2021-10-01,AMHERST ISLAND,WIND,Output,19,13,5,6,19,13,5,4,3,4,4,1,3,4,7,9,9,12,10,5,1,5,17,11,
2021-10-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,83,83,83,83,83,83,83,70,70,93,93,93,93,93,93,93,93,
2021-10-01,APIROQUOIS,HYDRO,Output,48,20,20,20,20,20,20,21,51,63,68,71,72,63,62,62,72,72,72,72,72,72,72,26,
2021-10-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-01,ARMOW,WIND,Forecast,23,26,20,19,11,1,0,0,0,0,4,13,24,35,21,20,14,14,30,66,130,153,136,130,
2021-10-01,ARMOW,WIND,Output,27,28,20,21,8,1,0,0,0,0,6,18,17,25,12,20,13,15,39,2,67,129,135,123,
2021-10-01,ARNPRIOR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,
2021-10-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,40,40,40,40,38,38,38,
2021-10-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,ATIKOKAN-G1,BIOFUEL,Output,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-10-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,55,5,0,0,0,0,0,0,
2021-10-01,BARRETT,HYDRO,Capability,109,88,109,109,109,109,109,109,109,109,109,88,109,109,109,109,109,109,109,109,109,109,88,88,
2021-10-01,BARRETT,HYDRO,Output,35,18,18,18,19,35,35,92,96,97,96,80,79,79,79,79,95,96,96,96,96,37,18,18,
2021-10-01,BECK1,HYDRO,Capability,326,326,326,326,326,326,326,326,326,326,326,326,383,383,383,383,383,383,383,383,383,383,383,383,
2021-10-01,BECK1,HYDRO,Output,277,244,235,231,144,164,262,291,291,290,269,128,122,122,128,202,143,143,140,138,137,137,137,136,
2021-10-01,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2021-10-01,BECK2,HYDRO,Output,1256,1208,1160,1162,1037,1171,1232,1095,1104,1090,1097,1103,915,905,945,1097,1090,1034,903,936,968,994,980,1037,
2021-10-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-10-01,BECK2 PGS,HYDRO,Output,17,5,0,0,0,0,19,36,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-10-01,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,1,2,5,7,8,8,8,7,9,13,18,26,30,33,
2021-10-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,6,6,4,0,8,8,6,8,11,19,25,36,51,
2021-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-10-01,BLAKE,WIND,Forecast,15,18,14,10,4,1,1,0,0,0,0,5,11,10,9,5,4,4,9,21,30,29,27,28,
2021-10-01,BLAKE,WIND,Output,18,18,15,9,3,2,0,0,0,0,2,7,13,10,9,5,4,4,11,24,32,26,26,31,
2021-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-10-01,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,6,6,14,37,48,42,51,50,
2021-10-01,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,3,7,6,19,42,46,45,54,52,
2021-10-01,BOW LAKE,WIND,Available Capacity,3,3,2,2,2,1,2,2,2,2,1,0,0,0,0,1,0,1,1,2,3,2,2,1,
2021-10-01,BOW LAKE,WIND,Forecast,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
2021-10-01,BOW LAKE,WIND,Output,3,3,2,2,2,1,2,2,2,2,1,0,0,0,0,1,0,1,1,2,3,2,2,1,
2021-10-01,BOW LAKE 2,WIND,Available Capacity,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,
2021-10-01,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,BOW LAKE 2,WIND,Output,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,
2021-10-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-10-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,BRUCEA-G1,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2021-10-01,BRUCEA-G1,NUCLEAR,Output,805,805,805,805,805,805,805,805,805,805,805,805,805,804,803,803,803,802,802,802,801,801,802,802,
2021-10-01,BRUCEA-G2,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2021-10-01,BRUCEA-G2,NUCLEAR,Output,772,771,771,771,771,771,771,771,771,771,771,771,770,770,769,769,769,769,769,769,769,769,769,769,
2021-10-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,
2021-10-01,BRUCEA-G4,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,692,742,742,742,742,742,775,775,775,775,775,775,775,
2021-10-01,BRUCEA-G4,NUCLEAR,Output,773,772,772,772,772,773,774,680,674,674,674,682,724,724,724,724,736,769,770,775,775,777,778,777,
2021-10-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-10-01,BRUCEB-G5,NUCLEAR,Output,811,812,812,812,812,813,813,813,814,814,816,818,818,818,818,818,817,817,817,817,817,815,815,815,
2021-10-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-10-01,BRUCEB-G7,NUCLEAR,Output,821,817,817,817,818,820,820,820,820,820,820,820,822,822,822,822,822,822,822,821,822,821,821,821,
2021-10-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-10-01,BRUCEB-G8,NUCLEAR,Output,813,813,814,813,814,813,814,814,814,813,813,813,813,812,812,812,812,812,811,811,810,810,811,810,
2021-10-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-10-01,CALSTOCKGS,BIOFUEL,Output,15,15,15,17,21,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,19,5,
2021-10-01,CAMERONFALLS,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2021-10-01,CAMERONFALLS,HYDRO,Output,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,33,32,32,32,32,32,
2021-10-01,CANYON,HYDRO,Capability,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,
2021-10-01,CANYON,HYDRO,Output,129,129,129,129,116,111,125,125,125,125,125,125,85,79,76,108,111,118,118,92,0,0,82,24,
