\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-08-06 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-08-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-08-01,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-01,ADELAIDE,WIND,Forecast,6,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,
2024-08-01,ADELAIDE,WIND,Output,7,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,1,2,
2024-08-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-08-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,19,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,0,
2024-08-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-08-01,ALEXANDER,HYDRO,Output,48,48,48,48,48,49,49,48,49,49,49,48,49,48,48,48,47,47,47,48,48,48,48,48,
2024-08-01,AMARANTH,WIND,Available Capacity,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,
2024-08-01,AMARANTH,WIND,Forecast,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,35,3,0,0,5,
2024-08-01,AMARANTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,40,2,0,1,6,
2024-08-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-08-01,AMHERST ISLAND,WIND,Forecast,17,12,7,11,9,5,3,1,0,0,0,1,4,5,10,7,4,3,3,1,0,0,0,0,
2024-08-01,AMHERST ISLAND,WIND,Output,16,12,8,6,5,5,4,1,0,0,0,2,4,6,11,7,4,3,3,1,0,0,0,0,
2024-08-01,APIROQUOIS,HYDRO,Capability,95,95,95,95,95,95,95,86,86,95,95,95,95,95,95,95,101,101,101,101,101,101,101,101,
2024-08-01,APIROQUOIS,HYDRO,Output,42,39,37,37,37,37,37,38,40,59,59,63,63,66,71,76,81,81,81,90,90,89,89,49,
2024-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-08-01,ARMOW,WIND,Forecast,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,12,10,6,1,1,9,18,17,15,
2024-08-01,ARMOW,WIND,Output,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,12,12,5,1,2,11,20,16,17,
2024-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-08-01,ARNPRIOR,HYDRO,Output,37,1,0,0,0,0,1,1,35,1,0,1,0,0,35,38,38,38,38,1,37,38,1,0,
2024-08-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,180,160,175,185,
2024-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,27,55,51,51,51,51,51,60,61,77,154,175,130,63,
2024-08-01,AUBREYFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-08-01,BARRETT,HYDRO,Output,17,11,0,0,0,0,16,17,17,17,1,0,0,0,58,76,78,78,78,78,77,62,2,0,
2024-08-01,BECK1,HYDRO,Capability,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,
2024-08-01,BECK1,HYDRO,Output,416,406,400,400,400,402,341,362,344,346,410,256,293,400,411,455,469,468,466,465,450,390,320,286,
2024-08-01,BECK2,HYDRO,Capability,1382,1483,1483,1483,1483,1483,1483,1483,1483,1578,1578,1578,1578,1578,1578,1547,1547,1547,1547,1547,1547,1547,1547,1547,
2024-08-01,BECK2,HYDRO,Output,1091,1064,1039,1073,1087,1153,1275,1234,1195,1200,1228,1308,1351,1351,1425,1287,1283,1281,1282,1320,1247,1120,1106,1121,
