\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-21 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-03-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-03-01,ABKENORA,HYDRO,Output,10,11,10,11,10,10,10,10,10,11,10,11,10,10,10,10,10,10,11,10,10,10,10,10,
2025-03-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-01,ADELAIDE,WIND,Forecast,56,56,56,57,57,56,56,56,56,57,57,57,57,57,56,54,50,43,38,36,37,36,36,34,
2025-03-01,ADELAIDE,WIND,Output,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,
2025-03-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-03-01,AGUASABON,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,
2025-03-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-03-01,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,
2025-03-01,AMARANTH,WIND,Available Capacity,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-03-01,AMARANTH,WIND,Forecast,112,125,125,120,119,120,107,99,112,115,121,124,121,105,99,85,111,103,72,42,26,53,80,65,
2025-03-01,AMARANTH,WIND,Output,125,135,134,129,129,129,113,108,123,126,132,135,129,113,105,92,121,105,75,40,28,63,87,67,
2025-03-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-03-01,AMHERST ISLAND,WIND,Forecast,70,66,69,56,66,69,71,71,72,72,71,71,72,71,71,70,68,64,63,51,54,61,61,34,
2025-03-01,AMHERST ISLAND,WIND,Output,70,67,67,56,68,70,72,72,72,73,72,71,72,72,72,71,69,64,63,51,55,62,59,32,
2025-03-01,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-03-01,APIROQUOIS,HYDRO,Output,67,67,67,67,67,67,67,67,67,75,79,80,80,80,80,80,80,80,74,70,70,71,71,71,
2025-03-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-03-01,ARMOW,WIND,Forecast,170,171,172,172,173,173,172,171,168,167,166,167,169,171,170,163,164,166,166,169,166,129,94,29,
2025-03-01,ARMOW,WIND,Output,171,172,173,173,174,174,173,172,169,168,166,168,169,172,168,164,165,169,168,170,164,128,84,27,
2025-03-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-03-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,35,38,10,0,0,0,26,3,37,38,38,45,38,1,18,1,0,
2025-03-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-03-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,73,87,88,88,80,
2025-03-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-03-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,63,66,2,0,0,0,0,0,0,0,0,62,65,1,0,0,0,0,
2025-03-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-03-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,70,79,79,79,18,0,0,0,0,57,62,91,62,61,2,0,0,
2025-03-01,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2025-03-01,BECK1,HYDRO,Output,270,255,164,286,355,346,366,185,199,207,238,205,205,204,202,201,313,458,476,475,445,449,430,356,
2025-03-01,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-03-01,BECK2,HYDRO,Output,1107,1259,1237,1307,1344,1251,1155,945,1026,1232,1111,1073,1011,929,1006,944,1148,1378,1224,1250,1240,1234,1222,1253,
2025-03-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-03-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,26,4,22,12,8,5,
2025-03-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-01,BELLE RIVER,WIND,Forecast,94,90,95,91,95,96,96,96,92,94,93,92,92,87,73,66,56,46,70,51,40,35,52,81,
2025-03-01,BELLE RIVER,WIND,Output,95,90,95,91,95,96,96,96,91,95,94,93,92,88,71,67,54,48,71,50,38,36,58,83,
2025-03-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-01,BLAKE,WIND,Forecast,54,54,54,54,54,54,54,54,54,54,54,52,53,54,53,53,51,49,41,39,45,52,53,53,
2025-03-01,BLAKE,WIND,Output,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,53,51,49,41,40,48,53,54,53,
2025-03-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-03-01,BORNISH,WIND,Forecast,67,69,69,69,70,70,70,70,70,70,69,71,71,71,71,71,70,60,41,39,45,54,58,56,
2025-03-01,BORNISH,WIND,Output,68,69,69,69,70,71,70,71,70,70,70,71,71,71,71,71,70,57,39,40,48,55,59,56,
2025-03-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-03-01,BOW LAKE,WIND,Forecast,12,13,15,15,12,10,9,9,6,7,5,5,5,5,9,11,7,6,4,2,4,5,2,2,
2025-03-01,BOW LAKE,WIND,Output,12,13,15,15,13,9,10,9,6,7,6,5,5,6,10,11,8,6,4,2,5,5,2,2,
2025-03-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-01,BOW LAKE 2,WIND,Forecast,29,29,28,26,25,25,19,20,17,18,24,19,10,10,15,23,20,14,10,7,11,11,4,4,
2025-03-01,BOW LAKE 2,WIND,Output,29,30,29,26,26,25,19,19,17,20,24,18,10,11,17,23,20,13,10,7,11,10,4,4,
2025-03-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2025-03-01,BRIGHTON BEACH,GAS,Output,330,331,331,331,342,342,394,339,331,268,239,276,332,332,333,333,333,454,589,588,588,591,572,524,
2025-03-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-03-01,BRUCEA-G1,NUCLEAR,Output,814,814,814,813,813,813,813,812,812,814,815,815,814,814,814,814,814,814,814,814,813,812,812,812,
2025-03-01,BRUCEA-G2,NUCLEAR,Capability,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,
2025-03-01,BRUCEA-G2,NUCLEAR,Output,817,816,814,814,816,816,815,815,815,816,816,817,817,818,817,817,817,817,817,818,819,818,817,813,
2025-03-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
