\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-02-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-01-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-01-01,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-01-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-01-01,ADELAIDE,WIND,Forecast,11,23,26,22,24,29,19,16,17,11,11,12,11,8,6,16,26,16,10,9,8,10,9,8,
2024-01-01,ADELAIDE,WIND,Output,13,25,27,24,25,30,19,16,18,10,13,12,12,8,6,21,26,16,10,9,8,11,9,8,
2024-01-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-01-01,AGUASABON,HYDRO,Output,20,16,8,0,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2024-01-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-01-01,ALEXANDER,HYDRO,Output,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-01-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2024-01-01,AMARANTH,WIND,Forecast,3,3,5,1,2,6,5,1,0,2,0,0,1,5,9,14,22,31,36,46,56,58,69,77,
2024-01-01,AMARANTH,WIND,Output,3,4,5,1,3,6,5,1,1,2,0,0,2,6,10,15,23,34,38,48,58,61,71,80,
2024-01-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-01-01,AMHERST ISLAND,WIND,Forecast,10,8,14,10,16,19,14,15,15,8,2,0,0,0,0,0,0,6,17,18,13,9,9,12,
2024-01-01,AMHERST ISLAND,WIND,Output,10,8,16,10,19,19,14,17,15,8,2,0,0,0,0,0,0,8,19,19,13,9,9,13,
2024-01-01,APIROQUOIS,HYDRO,Capability,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-01,APIROQUOIS,HYDRO,Output,83,83,83,83,83,83,83,83,83, , , , , ,82,82,82, , , , , , , ,
2024-01-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-01,ARMOW,WIND,Forecast,35,33,43,20,13,13,10,6,0,0,0,0,3,3,8,27,18,38,32,32,44,66,60,71,
2024-01-01,ARMOW,WIND,Output,34,36,42,18,14,13,10,6,0,0,0,0,3,3,10,27,21,38,33,32,51,63,61,75,
2024-01-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2024-01-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,35,38,38,38,1,0,0,0,35,38,38,38,38,38,1,0,0,
2024-01-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2024-01-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,53,53,52,52,51,13,0,0,
2024-01-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-01-01,AUBREYFALLS,HYDRO,Output,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,64,2,0,0,0,
