\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-12-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-11-01,ABKENORA,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-11-01,ABKENORA,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-11-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-11-01,ADELAIDE,WIND,Forecast,56,56,56,56,56,51,50,52,49,50,47,41,34,29,15,18,16,22,20,18,14,15,15,19,
2019-11-01,ADELAIDE,WIND,Output,0,0,0,0,0,10,45,52,51,52,49,42,34,19,15,18,19,23,21,17,14,16,15,16,
2019-11-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-11-01,AGUASABON,HYDRO,Output,0,0,0,0,0,5,24,16,29,37,40,37,17,3,0,25,41,41,41,41,41,41,41,41,
2019-11-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-11-01,ALEXANDER,HYDRO,Output,58,58,58,58,58,58,58,59,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,
2019-11-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-11-01,AMARANTH,WIND,Forecast,165,158,166,163,164,166,169,170,157,105,87,114,122,117,97,77,56,41,38,27,27,38,52,41,
2019-11-01,AMARANTH,WIND,Output,30,106,68,146,135,165,170,171,151,98,86,116,125,116,94,75,54,40,38,25,28,41,52,40,
2019-11-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,36,69,72,72,72,71,70,70,71,68,44,33,15,12,5,9,13,3,0,
2019-11-01,AMHERST ISLAND,WIND,Forecast,59,60,57,50,47,52,68,71,71,71,70,69,69,70,70,59,36,16,12,5,8,14,5,0,
2019-11-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,36,69,72,72,72,71,70,70,71,68,44,33,15,12,5,9,13,3,0,
2019-11-01,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-11-01,APIROQUOIS,HYDRO,Output,47,47,47,47,47,47,47,47,48,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,
2019-11-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,100,100,
2019-11-01,ARMOW,WIND,Forecast,168,168,167,167,169,169,166,175,172,166,142,145,160,134,120,84,65,33,17,25,40,58,34,58,
2019-11-01,ARMOW,WIND,Output,0,0,0,0,0,10,127,170,171,162,133,150,154,54,63,71,60,28,17,26,44,61,37,66,
2019-11-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2019-11-01,ARNPRIOR,HYDRO,Output,0,0,0,3,6,39,40,1,38,38,38,39,40,39,37,37,36,67,38,38,38,38,38,2,
2019-11-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2019-11-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-11-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,1,0,0,0,0,0,
2019-11-01,BARRETT,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2019-11-01,BARRETT,HYDRO,Output,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,
2019-11-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-11-01,BECK1,HYDRO,Output,346,349,349,349,350,351,350,350,344,348,146,141,132,131,130,134,265,196,166,168,140,141,142,142,
2019-11-01,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,
2019-11-01,BECK2,HYDRO,Output,1159,1170,1099,1085,1094,1163,1086,1174,1223,1299,1002,903,925,1125,1164,1236,1257,1160,1220,1099,977,920,947,957,
2019-11-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-11-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,25,25,25,
