\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-10-08 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-10-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-10-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-10-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-01,ADELAIDE,WIND,Forecast,6,6,7,8,7,5,7,5,1,1,4,1,1,1,6,8,11,38,50,34,35,39,21,16,
2024-10-01,ADELAIDE,WIND,Output,7,7,8,8,7,6,7,5,1,2,4,1,1,1,7,9,11,47,49,32,38,38,18,16,
2024-10-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-10-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,20,
2024-10-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-10-01,ALEXANDER,HYDRO,Output,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-10-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
