\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-06-11 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-06-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-06-01,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-06-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-01,ADELAIDE,WIND,Forecast,5,3,0,1,1,0,0,0,0,0,0,0,1,1,0,9,27,20,10,9,11,14,8,3,
2023-06-01,ADELAIDE,WIND,Output,5,2,0,2,0,0,0,0,0,0,0,1,2,1,0,15,28,19,9,9,12,13,7,3,
2023-06-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-06-01,AGUASABON,HYDRO,Output,39,37,35,35,37,38,27,35,39,48,45,35,35,35,35,30,30,30,31,21,21,35,33,40,
2023-06-01,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-06-01,AMARANTH,WIND,Forecast,0,0,0,5,14,20,21,16,6,11,8,7,6,1,2,6,9,24,26,25,29,39,45,45,
2023-06-01,AMARANTH,WIND,Output,0,0,0,9,4,20,20,16,6,12,8,6,2,1,3,5,12,26,26,25,30,41,46,46,
2023-06-01,AMHERST ISLAND,WIND,Available Capacity,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,11,21,23,27,
2023-06-01,AMHERST ISLAND,WIND,Forecast,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,5,10,19,26,26,
2023-06-01,AMHERST ISLAND,WIND,Output,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,11,21,23,27,
2023-06-01,APIROQUOIS,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,51,51,51,51,99,99,
2023-06-01,APIROQUOIS,HYDRO,Output,47,47,47,47,38,47,48,77,81,81,81,82,76,81,82,63,82,81,70,44,44,55,55,44,
