\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-06-26 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-06-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-06-01,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-06-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-01,ADELAIDE,WIND,Forecast,15,9,11,9,17,30,19,8,6,8,13,20,25,27,32,25,22,12,5,5,9,21,29,22,
2024-06-01,ADELAIDE,WIND,Output,13,8,11,10,21,32,17,7,6,9,15,21,26,28,32,25,22,10,5,6,11,25,30,21,
2024-06-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-06-01,AGUASABON,HYDRO,Output,36,36,36,36,36,36,36,38,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2024-06-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-06-01,ALEXANDER,HYDRO,Output,41,42,42,42,42,42,42,42,42,42,41,41,41,42,41,41,41,41,41,41,41,41,42,42,
2024-06-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2024-06-01,AMARANTH,WIND,Forecast,28,26,20,19,18,16,13,9,5,4,5,6,7,7,7,6,7,6,5,6,7,8,8,8,
2024-06-01,AMARANTH,WIND,Output,13,13,13,13,13,13,13,13,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-06-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-06-01,AMHERST ISLAND,WIND,Forecast,52,51,50,43,27,16,1,0,0,0,0,0,4,9,13,11,10,6,4,2,5,4,4,8,
2024-06-01,AMHERST ISLAND,WIND,Output,28,38,52,42,1,4,1,0,0,0,1,1,5,10,14,11,12,6,5,3,6,4,5,8,
2024-06-01,APIROQUOIS,HYDRO,Capability,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
2024-06-01,APIROQUOIS,HYDRO,Output,83,83,83,83,83,82,82,82,82,82,81,81,81,81,82,83,80,78,80,81,81,81,81,81,
2024-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-06-01,ARMOW,WIND,Forecast,109,90,85,84,67,60,54,29,20,32,32,40,41,38,38,50,38,31,26,47,73,72,83,79,
2024-06-01,ARMOW,WIND,Output,112,89,88,83,66,61,52,26,21,32,34,41,41,39,39,49,38,30,29,53,71,75,86,82,
2024-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-06-01,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,0,35,1,0,0,36,1,0,34,35,35,34,1,0,37,38,1,37,
2024-06-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-06-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,2,0,0,
2024-06-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-06-01,BARRETT,HYDRO,Output,1,0,0,0,0,0,0,6,22,62,61,2,0,0,17,75,77,95,121,80,78,78,19,0,
2024-06-01,BECK1,HYDRO,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-06-01,BECK1,HYDRO,Output,150,144,143,144,144,139,138,322,419,470,174,143,144,157,220,453,463,463,427,276,377,393,156,370,
2024-06-01,BECK2,HYDRO,Capability,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,
2024-06-01,BECK2,HYDRO,Output,1017,972,958,1038,1052,1069,1029,1207,1141,1139,1053,1031,1088,1083,1168,1194,1215,1100,1097,1098,1125,1048,959,1161,
2024-06-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,58,58,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2024-06-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,3,12,3,1,0,0,0,0,1,4,2,1,1,1,0,0,0,
2024-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-01,BELLE RIVER,WIND,Forecast,10,14,28,35,36,31,17,10,8,20,32,32,27,29,28,22,14,13,19,28,38,32,29,27,
2024-06-01,BELLE RIVER,WIND,Output,0,1,29,39,1,8,14,9,9,22,36,32,27,31,28,23,12,14,20,30,39,32,30,25,
2024-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-01,BLAKE,WIND,Forecast,23,19,11,9,9,11,14,8,5,6,9,15,15,17,19,18,16,11,8,11,21,24,26,30,
2024-06-01,BLAKE,WIND,Output,6,5,11,9,0,6,12,8,5,7,9,16,16,18,19,18,18,11,9,12,23,24,28,30,
2024-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-06-01,BORNISH,WIND,Forecast,30,19,19,16,21,36,25,18,10,10,17,22,29,30,35,31,21,17,9,8,12,23,33,25,
2024-06-01,BORNISH,WIND,Output,3,4,20,16,0,11,23,17,10,12,19,24,31,31,37,29,20,15,9,8,14,26,33,23,
2024-06-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-06-01,BOW LAKE,WIND,Forecast,9,9,6,5,6,5,6,7,7,4,4,8,11,15,14,11,10,11,11,10,7,4,7,7,
2024-06-01,BOW LAKE,WIND,Output,10,9,6,6,0,4,7,7,6,4,5,10,12,16,15,12,10,10,11,9,5,6,7,9,
2024-06-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-01,BOW LAKE 2,WIND,Forecast,19,19,12,12,11,7,9,13,13,4,6,13,20,23,26,24,23,22,21,21,16,13,9,13,
2024-06-01,BOW LAKE 2,WIND,Output,15,14,13,12,5,5,10,12,7,4,7,15,21,25,27,23,22,21,19,19,11,14,9,14,
2024-06-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-06-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,BRUCEA-G1,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2024-06-01,BRUCEA-G1,NUCLEAR,Output,774,773,773,773,773,773,773,773,773,773,773,773,773,773,771,770,770,770,770,770,770,753,744,743,
2024-06-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-06-01,BRUCEA-G2,NUCLEAR,Output,825,824,824,824,824,824,824,824,823,824,824,825,824,823,822,822,822,822,822,822,822,823,824,823,
2024-06-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-06-01,BRUCEA-G4,NUCLEAR,Output,788,788,788,788,793,793,794,794,793,792,796,800,799,793,793,794,794,794,794,794,790,790,793,794,
2024-06-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-06-01,BRUCEB-G5,NUCLEAR,Output,819,819,820,820,820,819,819,819,818,817,818,818,818,818,817,819,819,819,817,816,817,817,817,817,
2024-06-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-06-01,BRUCEB-G6,NUCLEAR,Output,824,823,823,823,822,821,821,821,821,821,820,821,821,821,821,821,820,820,820,820,820,821,821,820,
2024-06-01,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,BRUCEB-G7,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-06-01,BRUCEB-G8,NUCLEAR,Output,811,809,811,810,815,814,814,814,809,814,814,814,814,814,813,813,815,814,812,811,812,812,813,813,
