\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-01-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-12-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-12-01,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2021-12-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-12-01,ADELAIDE,WIND,Forecast,30,22,19,20,15,8,6,9,11,13,17,12,13,10,15,12,23,30,52,54,48,45,49,46,
2021-12-01,ADELAIDE,WIND,Output,28,22,18,20,15,7,6,10,12,13,18,11,13,9,14,14,23,34,55,54,47,48,50,44,
2021-12-01,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-12-01,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-12-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-12-01,AMARANTH,WIND,Forecast,114,86,47,23,22,6,18,44,48,39,19,15,34,39,50,32,33,72,93,91,130,138,115,110,
2021-12-01,AMARANTH,WIND,Output,110,76,34,23,15,3,23,49,48,36,15,16,37,42,48,33,35,83,94,98,136,140,112,116,
2021-12-01,AMHERST ISLAND,WIND,Available Capacity,51,66,64,69,63,63,51,32,23,13,4,0,0,0,0,3,8,18,41,68,68,70,72,72,
2021-12-01,AMHERST ISLAND,WIND,Forecast,65,65,64,67,66,60,54,36,23,15,5,0,0,0,4,11,15,23,38,66,67,69,70,71,
