\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-11-20 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-11-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-11-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,10,9,9,8,9,9,9,9,8,8,8,8,9,
2023-11-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-01,ADELAIDE,WIND,Forecast,23,9,1,5,1,4,5,1,0,0,1,0,2,27,30,13,11,10,4,2,6,21,28,22,
2023-11-01,ADELAIDE,WIND,Output,25,5,0,5,1,4,4,0,0,0,0,0,4,32,29,11,13,9,3,2,8,25,28,24,
2023-11-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-11-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,18,20,20,19,1,0,0,0,0,17,18,20,20,19,19,0,9,1,
2023-11-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2023-11-01,ALEXANDER,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-11-01,AMARANTH,WIND,Forecast,17,21,29,33,33,25,30,38,31,52,63,62,77,77,68,57,28,2,1,5,13,36,54,36,
2023-11-01,AMARANTH,WIND,Output,16,22,28,33,31,25,32,37,33,56,66,68,81,80,71,57,22,0,0,6,14,43,52,35,
2023-11-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-11-01,AMHERST ISLAND,WIND,Forecast,9,8,4,3,8,9,7,9,9,10,10,7,2,1,1,4,4,1,1,4,14,18,20,22,
