\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-25 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-08-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-01,ADELAIDE,WIND,Forecast,10,13,14,12,6,4,3,2,3,2,0,0,2,11,16,30,34,37,31,22,22,17,18,17,
2025-08-01,ADELAIDE,WIND,Output,11,14,15,12,6,3,2,0,0,0,0,0,4,12,18,34,36,39,30,23,22,18,19,18,
2025-08-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-01,AGUASABON,HYDRO,Output,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,
2025-08-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-08-01,ALEXANDER,HYDRO,Output,43,43,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,44,44,
2025-08-01,AMARANTH,WIND,Available Capacity,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,
2025-08-01,AMARANTH,WIND,Forecast,49,42,34,23,17,16,13,11,8,7,9,13,13,10,9,8,6,6,6,11,18,16,17,10,
2025-08-01,AMARANTH,WIND,Output,61,50,41,27,22,21,16,5,1,7,13,16,15,11,10,9,8,8,7,16,23,21,22,12,
2025-08-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-08-01,AMHERST ISLAND,WIND,Forecast,2,20,25,24,26,22,19,17,15,9,6,5,4,1,1,3,5,4,3,1,0,0,0,0,
2025-08-01,AMHERST ISLAND,WIND,Output,3,21,26,25,26,22,18,14,7,5,7,5,4,1,1,3,5,5,3,1,0,0,0,0,
2025-08-01,APIROQUOIS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,106,106,106,106,106,106,106,106,106,106,106,106,
2025-08-01,APIROQUOIS,HYDRO,Output,69,70,69,70,70,69,69,69,69,69,69,76,78,77,78,77,77,77,77,77,77,77,77,78,
2025-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-01,ARMOW,WIND,Forecast,104,87,84,54,44,51,47,38,31,16,14,18,17,12,24,33,35,27,20,11,6,1,0,0,
2025-08-01,ARMOW,WIND,Output,106,86,85,51,45,54,35,12,1,5,15,20,16,13,24,36,34,27,20,10,6,1,0,0,
2025-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
