\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-06-30 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-06-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-06-01,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,16,16,15,15,15,16,16,15,15,15,15,15,15,15,15,
2026-06-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-01,ADELAIDE,WIND,Forecast,3,5,2,3,2,2,2,2,1,1,0,2,5,4,9,31,39,34,8,1,8,3,4,9,
2026-06-01,ADELAIDE,WIND,Output,3,5,2,3,2,2,3,1,1,1,1,3,5,5,14,35,43,32,6,2,9,3,6,9,
2026-06-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-06-01,AGUASABON,HYDRO,Output,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,39,40,39,40,41,42,42,42,
2026-06-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-06-01,ALEXANDER,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2026-06-01,AMARANTH,WIND,Available Capacity,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2026-06-01,AMARANTH,WIND,Forecast,12,20,28,36,27,18,11,2,2,2,5,6,6,6,7,9,11,9,10,8,2,5,1,0,
2026-06-01,AMARANTH,WIND,Output,16,26,35,44,31,20,11,1,3,1,6,7,8,6,9,10,12,11,12,8,3,4,0,0,
2026-06-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-06-01,AMHERST ISLAND,WIND,Forecast,1,2,10,24,36,24,14,11,6,6,10,6,12,10,8,5,3,2,0,0,0,0,0,0,
2026-06-01,AMHERST ISLAND,WIND,Output,0,3,11,27,37,16,14,11,7,6,10,7,14,10,9,4,4,2,0,0,0,0,0,0,
2026-06-01,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-06-01,APIROQUOIS,HYDRO,Output,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,
2026-06-01,ARLEN BESS,OTHER,Capability,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,ARLEN BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-06-01,ARMOW,WIND,Forecast,4,5,24,41,44,56,46,19,7,13,27,30,38,39,42,47,49,52,46,37,34,50,34,21,
2026-06-01,ARMOW,WIND,Output,2,7,28,43,45,43,44,17,7,16,27,34,38,42,42,48,50,52,46,37,36,52,29,23,
2026-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-06-01,ARNPRIOR,HYDRO,Output,34,1,0,0,34,38,38,1,0,0,0,0,0,0,3,37,38,38,38,38,38,38,2,0,
2026-06-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-06-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,64,64,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,4,
2026-06-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2026-06-01,BARRETT,HYDRO,Output,18,1,0,0,0,0,56,76,77,77,19,17,17,17,17,77,80,78,77,77,77,23,17,18,
2026-06-01,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2026-06-01,BECK1,HYDRO,Output,462,469,473,446,262,296,313,289,366,398,393,343,310,167,145,152,228,246,318,343,338,461,454,416,
2026-06-01,BECK2,HYDRO,Capability,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-06-01,BECK2,HYDRO,Output,974,884,904,928,882,919,1070,1090,1029,1075,981,969,969,1001,1014,983,1064,1151,1168,1095,1061,1054,1050,1063,
2026-06-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-06-01,BECK2 PGS,HYDRO,Output,6,6,6,6,6,6,6,6,0,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2026-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-06-01,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,17,23,15,5,1,16,15,5,0,
2026-06-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,1,0,1,6,7,10,18,23,14,5,1,19,14,2,0,
2026-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-01,BLAKE,WIND,Forecast,3,2,6,1,1,4,15,7,6,7,3,5,3,8,22,28,19,13,25,31,20,11,9,11,
2026-06-01,BLAKE,WIND,Output,3,3,6,2,2,6,15,6,7,7,4,6,3,11,25,24,14,15,27,31,19,9,10,11,
2026-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
