\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-02-01 06:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-01-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-01-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-01-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-01-01,ADELAIDE,WIND,Forecast,0,0,0,3,7,8,9,9,13,17,25,35,36,42,35,18,30,42,37,38,22,13,11,7,
2021-01-01,ADELAIDE,WIND,Output,0,0,1,4,1,2,3,9,14,14,28,35,40,42,33,18,32,43,32,39,17,12,9,7,
2021-01-01,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-01-01,AGUASABON,HYDRO,Output,24,2,33,41,17,14,14,14,14,28,27,5,14,10,7,1,5,34,43,23,22,1,33,12,
2021-01-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-01-01,ALEXANDER,HYDRO,Output,33,33,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,
2021-01-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-01-01,AMARANTH,WIND,Forecast,0,0,0,0,0,0,2,10,38,21,36,42,72,95,103,96,100,122,96,115,104,64,57,74,
2021-01-01,AMARANTH,WIND,Output,0,0,0,0,0,0,2,13,39,22,37,47,77,101,104,96,108,118,99,114,102,61,60,74,
2021-01-01,AMHERST ISLAND,WIND,Available Capacity,0,3,2,4,2,2,3,2,3,5,8,12,13,16,22,37,39,20,36,48,35,20,29,24,
2021-01-01,AMHERST ISLAND,WIND,Forecast,0,2,1,4,5,5,4,5,2,6,8,12,13,15,20,35,37,42,39,49,37,20,27,29,
2021-01-01,AMHERST ISLAND,WIND,Output,0,3,2,4,2,2,3,2,3,5,8,12,13,16,22,37,39,20,36,48,35,20,29,24,
2021-01-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-01-01,APIROQUOIS,HYDRO,Output,88,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2021-01-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-01-01,ARMOW,WIND,Forecast,0,0,10,19,34,34,34,39,42,35,47,85,65,55,51,39,57,101,113,96,84,52,51,58,
