\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-04-02 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-04-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-04-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,
2026-04-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-01,ADELAIDE,WIND,Forecast,39,52,49,53,55,53,52,53,46,24,15,22,27,20,18,17,21,18,11,5,19,19,21,21,
2026-04-01,ADELAIDE,WIND,Output,40,54,51,55,57,55,54,55,44,22,15,24,29,20,19,18,23,18,10,6,23,18,20,19,
2026-04-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-04-01,AGUASABON,HYDRO,Output,1,0,0,0,0,20,37,37,20,18,18,18,18,18,18,35,37,37,36,36,36,20,20,20,
2026-04-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-04-01,ALEXANDER,HYDRO,Output,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-04-01,AMARANTH,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,191,191,191,191,191,191,191,
2026-04-01,AMARANTH,WIND,Forecast,54,54,65,62,57,52,58,59,55,40,21,9,6,11,18,28,35,40,21,31,48,60,56,55,
2026-04-01,AMARANTH,WIND,Output,56,62,68,72,60,60,65,65,62,41,20,9,6,13,22,33,39,40,22,35,54,63,56,58,
2026-04-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-04-01,AMHERST ISLAND,WIND,Forecast,11,4,7,7,11,15,4,3,7,11,5,0,1,4,18,26,25,32,26,13,19,25,27,29,
2026-04-01,AMHERST ISLAND,WIND,Output,11,4,7,8,13,13,5,2,9,10,5,0,1,5,22,25,28,33,24,14,20,26,30,32,
2026-04-01,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-04-01,APIROQUOIS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,
2026-04-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-04-01,ARMOW,WIND,Forecast,41,22,30,47,55,56,70,72,58,66,47,30,30,37,47,58,77,93,105,116,96,53,80,89,
