\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-02-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-01-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-01-01,ABKENORA,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2022-01-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-01-01,ADELAIDE,WIND,Forecast,2,4,0,0,2,7,10,22,28,24,24,37,43,33,43,42,37,34,19,30,35,46,39,39,
2022-01-01,ADELAIDE,WIND,Output,2,3,0,0,0,9,11,26,29,24,27,40,44,33,48,42,37,31,18,33,37,49,38,40,
2022-01-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-01-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,1,17,19,19,18,18,18,18,18,17,18,18,17,17,18,3,0,
2022-01-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-01-01,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-01-01,AMARANTH,WIND,Available Capacity,176,176,176,176,176,176,176,176,176,176,176,176,176,176,173,177,177,177,177,177,177,177,177,177,
2022-01-01,AMARANTH,WIND,Forecast,3,1,1,1,4,3,17,24,32,47,34,33,24,33,41,38,43,45,46,46,63,50,44,41,
2022-01-01,AMARANTH,WIND,Output,2,1,1,1,5,6,21,28,43,50,40,36,26,39,48,41,51,49,51,55,68,54,48,43,
2022-01-01,AMHERST ISLAND,WIND,Available Capacity,14,7,4,3,0,0,3,6,2,0,0,2,7,20,7,7,13,20,23,54,65,57,45,48,
2022-01-01,AMHERST ISLAND,WIND,Forecast,15,7,5,3,2,1,3,6,3,0,0,0,6,19,9,6,10,21,21,49,63,60,43,49,
2022-01-01,AMHERST ISLAND,WIND,Output,14,7,4,3,0,0,3,6,2,0,0,2,7,20,7,7,13,20,23,54,65,57,45,48,
2022-01-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-01-01,APIROQUOIS,HYDRO,Output,24,24,24,24,24,24,24,24,25,46,46,46,46,46,46,46,46,46,46,46,46,45,27,25,
2022-01-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-01-01,ARMOW,WIND,Forecast,7,9,3,6,16,23,68,110,116,43,36,56,77,80,99,107,100,114,104,107,86,80,107,79,
2022-01-01,ARMOW,WIND,Output,6,9,1,8,4,29,82,117,106,35,42,60,80,81,106,105,103,116,105,103,86,90,101,78,
2022-01-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-01-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,35,38,2,17,38,38,1,37,38,38,38,38,37,37,
2022-01-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
