\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-04-22 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-04-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-04-01,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-04-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-04-01,ADELAIDE,WIND,Forecast,47,41,39,25,12,9,9,15,4,7,12,13,7,4,4,5,9,8,4,1,4,13,15,28,
2025-04-01,ADELAIDE,WIND,Output,48,42,39,22,12,9,9,16,2,0,14,13,6,1,0,4,10,7,4,1,7,12,17,32,
2025-04-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-04-01,AGUASABON,HYDRO,Output,0,0,0,0,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2025-04-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-04-01,ALEXANDER,HYDRO,Output,42,42,42,42,41,41,41,41,41,42,42,42,42,42,41,42,41,42,41,41,41,41,42,42,
2025-04-01,AMARANTH,WIND,Available Capacity,123,123,123,123,123,123,123,123,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2025-04-01,AMARANTH,WIND,Forecast,35,27,23,30,20,24,23,25,28,26,27,26,20,22,28,25,21,14,6,3,0,3,14,20,
2025-04-01,AMARANTH,WIND,Output,41,35,29,37,23,30,32,31,33,34,36,34,25,32,39,34,27,19,6,3,0,5,17,27,
2025-04-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-04-01,AMHERST ISLAND,WIND,Forecast,23,30,29,22,28,13,19,28,35,22,21,19,16,17,15,19,18,19,18,23,24,16,21,26,
2025-04-01,AMHERST ISLAND,WIND,Output,25,33,28,23,27,11,21,29,22,14,21,19,16,17,0,8,18,13,19,23,24,16,21,28,
2025-04-01,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2025-04-01,APIROQUOIS,HYDRO,Output,83,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,84,84,
2025-04-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-04-01,ARMOW,WIND,Forecast,130,86,41,64,71,41,26,24,26,31,30,16,24,24,33,50,93,73,42,24,19,41,55,67,
2025-04-01,ARMOW,WIND,Output,125,79,41,66,71,36,26,24,1,3,27,15,27,1,0,49,94,69,42,22,22,45,57,68,
2025-04-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-04-01,ARNPRIOR,HYDRO,Output,38,71,38,48,37,37,37,71,38,72,38,72,38,72,13,42,36,68,73,39,38,69,53,38,
2025-04-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-04-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,87,64,63,64,64,5,0,0,0,0,0,63,65,65,65,65,3,0,0,
2025-04-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-04-01,BARRETT,HYDRO,Output,78,78,78,78,78,136,138,137,138,138,80,78,78,78,78,78,135,138,139,80,78,78,136,80,
2025-04-01,BECK1,HYDRO,Capability,546,546,546,546,546,546,429,429,429,546,496,496,496,496,496,546,546,546,546,546,546,546,546,546,
2025-04-01,BECK1,HYDRO,Output,202,202,362,368,451,243,236,152,205,201,115,118,96,154,154,155,196,136,142,158,156,158,215,254,
2025-04-01,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2025-04-01,BECK2,HYDRO,Output,961,1022,1189,1164,1051,1184,1088,929,812,802,964,970,950,866,867,885,886,1019,1036,1018,1086,1056,1026,1024,
2025-04-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-04-01,BECK2 PGS,HYDRO,Output,2,4,13,25,13,20,21,11,3,2,6,8,10,6,6,6,5,15,11,9,12,14,0,0,
2025-04-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-01,BELLE RIVER,WIND,Forecast,67,53,41,34,16,19,14,11,6,7,5,6,6,12,10,15,22,11,7,2,1,17,38,41,
2025-04-01,BELLE RIVER,WIND,Output,61,52,42,31,18,19,14,11,0,0,5,6,8,0,0,17,22,11,7,2,2,20,38,39,
2025-04-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
