\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-01,ABKENORA,HYDRO,Output,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2019-05-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-01,ADELAIDE,WIND,Forecast,35,50,56,58,55,51,52,57,56,53,52,50,54,55,40,51,51,47,30,25,24,13,3,2,
2019-05-01,ADELAIDE,WIND,Output,37,52,59,58,54,49,54,58,56,54,53,51,51,40,37,54,50,46,26,27,22,11,2,3,
2019-05-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-05-01,AGUASABON,HYDRO,Output,46,45,45,45,45,45,43,38,39,39,39,39,39,39,39,39,39,39,38,39,38,38,39,39,
2019-05-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-05-01,ALEXANDER,HYDRO,Output,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,
2019-05-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-05-01,AMARANTH,WIND,Forecast,99,76,121,130,163,167,180,179,177,177,174,164,155,135,90,68,51,41,15,31,70,81,75,64,
2019-05-01,AMARANTH,WIND,Output,97,77,123,136,166,170,183,179,178,178,176,163,142,107,85,67,48,36,11,34,77,77,76,59,
2019-05-01,AMHERST ISLAND,WIND,Available Capacity,1,5,10,10,5,8,16,27,44,62,64,63,62,69,72,72,72,66,39,26,28,24,19,26,
2019-05-01,AMHERST ISLAND,WIND,Forecast,1,6,9,9,7,9,15,24,36,55,57,64,61,59,71,71,69,69,44,28,28,21,18,24,
2019-05-01,AMHERST ISLAND,WIND,Output,1,5,10,10,5,8,16,27,44,62,64,63,62,69,72,72,72,66,39,26,28,24,19,26,
