\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-06-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-05-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-05-01,ABKENORA,HYDRO,Output,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,
2021-05-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-05-01,ADELAIDE,WIND,Forecast,19,15,18,13,10,3,0,0,1,7,11,16,27,47,53,55,43,56,56,56,53,44,47,34,
2021-05-01,ADELAIDE,WIND,Output,14,0,0,9,9,2,0,0,2,7,12,18,8,0,0,1,38,57,57,57,29,8,0,0,
2021-05-01,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-05-01,AGUASABON,HYDRO,Output,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-05-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-05-01,ALEXANDER,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2021-05-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-05-01,AMARANTH,WIND,Forecast,101,103,84,31,14,13,1,0,0,1,18,77,107,119,130,164,171,167,117,134,148,152,153,157,
2021-05-01,AMARANTH,WIND,Output,86,72,51,26,12,11,0,0,0,0,30,63,86,126,104,148,155,141,88,103,123,131,137,147,
2021-05-01,AMHERST ISLAND,WIND,Available Capacity,4,4,3,5,20,28,27,21,6,1,2,18,4,4,1,2,2,6,2,3,3,1,1,1,
2021-05-01,AMHERST ISLAND,WIND,Forecast,46,47,44,39,32,28,26,26,8,1,0,17,27,29,28,22,15,10,8,6,7,8,13,22,
