\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-05-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-04-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-04-01,ABKENORA,HYDRO,Output,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,
2023-04-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-04-01,ADELAIDE,WIND,Forecast,44,46,55,49,58,58,56,57,53,31,11,13,47,51,47,55,57,58,58,58,58,56,56,50,
2023-04-01,ADELAIDE,WIND,Output,44,47,52,52,59,59,56,57,51,29,6,22,31,37,48,56,58,59,59,59,59,57,57,48,
2023-04-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-04-01,AGUASABON,HYDRO,Output,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-04-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2023-04-01,ALEXANDER,HYDRO,Output,49,49,49,49,49,50,49,50,49,49,49,49,49,49,49,49,50,50,49,49,49,49,49,50,
2023-04-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-04-01,AMARANTH,WIND,Forecast,42,63,73,90,65,119,158,161,155,153,152,138,120,128,126,122,142,146,144,144,141,137,131,119,
2023-04-01,AMARANTH,WIND,Output,43,69,80,95,70,131,166,165,161,158,157,141,128,136,131,128,150,154,151,152,147,144,137,122,
2023-04-01,AMHERST ISLAND,WIND,Available Capacity,11,26,27,34,38,24,17,65,68,67,67,7,9,0,4,31,69,62,38,70,69,68,67,62,
2023-04-01,AMHERST ISLAND,WIND,Forecast,11,26,25,34,37,41,42,68,67,67,65,68,65,58,49,26,67,62,35,69,69,67,67,62,
2023-04-01,AMHERST ISLAND,WIND,Output,11,26,27,34,38,24,17,65,68,67,67,7,9,0,4,31,69,62,38,70,69,68,67,62,
2023-04-01,APIROQUOIS,HYDRO,Capability,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,
2023-04-01,APIROQUOIS,HYDRO,Output,57,56,57,56,56,56,57,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,67,67,
2023-04-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-04-01,ARMOW,WIND,Forecast,111,146,125,116,155,171,170,171,171,170,143,120,84,111,149,168,169,167,168,162,164,155,147,130,
2023-04-01,ARMOW,WIND,Output,122,148,121,115,163,172,164,172,172,169,134,101,17,59,158,159,164,168,168,145,109,154,147,128,
2023-04-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-04-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,35,38,38,38,38,38,1,0,0,0,35,38,38,38,39,72,40,39,39,
2023-04-01,ATIKOKAN-G1,BIOFUEL,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2023-04-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-04-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,
2023-04-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2023-04-01,BARRETT,HYDRO,Output,0,0,0,8,3,17,75,95,84,79,79,78,78,20,18,18,71,79,79,79,79,79,78,78,
2023-04-01,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2023-04-01,BECK1,HYDRO,Output,140,186,281,385,221,188,189,189,223,434,452,199,198,198,199,202,201,209,200,195,195,195,193,194,
2023-04-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2023-04-01,BECK2,HYDRO,Output,984,1069,1278,1288,1215,899,936,932,1241,1364,1239,927,957,933,950,1068,922,1162,1149,951,1008,985,1063,1072,
2023-04-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2023-04-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-04-01,BELLE RIVER,WIND,Forecast,99,99,99,99,99,99,93,79,55,46,54,77,96,96,90,89,86,84,97,99,98,94,86,72,
2023-04-01,BELLE RIVER,WIND,Output,97,98,91,98,98,94,95,82,29,3,52,86,94,97,95,93,90,71,94,96,92,90,85,61,
2023-04-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
