\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-04-02 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-04-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-04-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,10,9,9,
2024-04-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-04-01,ADELAIDE,WIND,Forecast,1,5,2,3,4,5,8,12,12,13,9,7,5,4,11,15,16,15,5,3,4,0,23,28,
2024-04-01,ADELAIDE,WIND,Output,3,6,1,4,5,5,9,13,13,13,8,7,4,5,14,15,17,16,3,4,4,1,30,27,
2024-04-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-04-01,AGUASABON,HYDRO,Output,20,20,20,20,20,20,20,20,30,32,32,32,25,20,20,20,20,20,20,20,20,20,20,20,
2024-04-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-04-01,ALEXANDER,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-04-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2024-04-01,AMARANTH,WIND,Forecast,5,3,2,1,4,4,4,4,4,4,5,5,5,5,5,4,5,6,6,6,14,27,43,32,
2024-04-01,AMARANTH,WIND,Output,11,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22,47,36,42,
2024-04-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-04-01,AMHERST ISLAND,WIND,Forecast,13,5,3,2,0,0,1,0,0,0,0,0,0,2,3,1,0,0,2,33,39,34,28,38,
2024-04-01,AMHERST ISLAND,WIND,Output,12,5,3,2,0,0,1,0,0,0,0,0,1,3,3,1,0,0,4,36,39,33,31,40,
2024-04-01,APIROQUOIS,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,APIROQUOIS,HYDRO,Output,31,31,32,32,32,32,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2024-04-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
