\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-05-15 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-05-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-05-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2023-05-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-01,ADELAIDE,WIND,Forecast,0,3,9,6,5,6,5,6,7,7,16,33,17,16,19,12,36,19,16,16,31,37,19,9,
2023-05-01,ADELAIDE,WIND,Output,0,3,10,5,2,5,5,6,6,6,20,33,2,0,20,15,31,18,14,16,25,0,0,0,
2023-05-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-05-01,AGUASABON,HYDRO,Output,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-05-01,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-05-01,AMARANTH,WIND,Forecast,21,25,29,26,25,36,41,40,62,57,75,58,93,117,122,107,95,71,55,33,46,41,44,40,
2023-05-01,AMARANTH,WIND,Output,21,25,30,25,26,40,39,42,64,58,77,56,102,119,125,105,98,68,52,34,48,40,45,42,
2023-05-01,AMHERST ISLAND,WIND,Available Capacity,69,54,59,13,0,34,48,45,36,47,58,13,0,0,10,52,57,59,39,63,62,70,57,51,
2023-05-01,AMHERST ISLAND,WIND,Forecast,66,53,55,66,64,59,47,46,36,45,58,53,55,55,51,49,55,60,37,58,59,67,58,46,
2023-05-01,AMHERST ISLAND,WIND,Output,69,54,59,13,0,34,48,45,36,47,58,13,0,0,10,52,57,59,39,63,62,70,57,51,
2023-05-01,APIROQUOIS,HYDRO,Capability,87,87,87,87,84,84,84,84,87,87,87,87,87,84,84,84,83,83,83,83,83,83,83,83,
2023-05-01,APIROQUOIS,HYDRO,Output,77,77,77,77,76,76,76,77,78,77,76,76,76,75,75,75,75,74,74,73,73,72,72,72,
2023-05-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-01,ARMOW,WIND,Forecast,12,26,50,63,51,25,5,3,18,51,74,110,127,149,146,128,95,83,76,68,83,63,45,43,
2023-05-01,ARMOW,WIND,Output,14,29,56,63,51,20,2,3,20,55,80,114,135,154,147,127,89,90,71,73,80,49,29,1,
2023-05-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-05-01,ARNPRIOR,HYDRO,Output,73,73,39,38,38,72,73,73,38,37,37,73,73,39,37,72,39,73,74,74,74,73,73,73,
2023-05-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-05-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,62,65,65,65,65,65,64,64,64,64,65,64,64,64,64,3,0,
2023-05-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2023-05-01,BARRETT,HYDRO,Output,66,62,57,57,56,57,73,57,112,118,134,141,142,142,123,123,140,142,124,124,141,141,142,141,
2023-05-01,BECK1,HYDRO,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,
2023-05-01,BECK1,HYDRO,Output,142,200,142,143,142,143,193,142,142,141,142,209,255,254,253,253,255,256,152,148,147,146,146,147,
2023-05-01,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2023-05-01,BECK2,HYDRO,Output,1035,1039,905,947,927,933,1057,1072,952,1019,899,1110,1143,1200,1084,1110,1075,1136,908,898,949,1000,937,947,
2023-05-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-05-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-01,BELLE RIVER,WIND,Forecast,44,42,35,32,34,43,47,47,51,54,58,63,76,84,86,88,87,94,99,99,99,99,95,92,
2023-05-01,BELLE RIVER,WIND,Output,37,32,38,39,43,25,0,0,0,0,0,0,20,26,43,63,67,58,89,94,93,88,87,40,
2023-05-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-01,BLAKE,WIND,Forecast,0,0,1,2,1,6,5,4,9,18,16,22,27,24,27,26,29,34,27,33,45,46,40,18,
2023-05-01,BLAKE,WIND,Output,0,0,3,2,1,6,4,4,10,17,17,24,27,25,27,26,31,36,27,37,49,49,41,5,
2023-05-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-05-01,BORNISH,WIND,Forecast,0,0,1,6,3,6,5,6,12,11,14,14,17,24,27,24,32,24,16,24,46,54,28,24,
2023-05-01,BORNISH,WIND,Output,0,0,2,5,0,5,5,6,12,10,14,12,0,0,25,22,35,22,15,30,49,52,25,7,
2023-05-01,BOW LAKE,WIND,Available Capacity,15,16,13,0,0,2,7,9,8,9,6,1,0,0,0,3,0,3,11,12,4,0,0,0,
2023-05-01,BOW LAKE,WIND,Forecast,14,14,13,7,6,7,7,9,10,8,6,6,7,7,8,8,13,11,11,11,10,9,9,8,
2023-05-01,BOW LAKE,WIND,Output,15,16,13,0,0,2,7,9,8,9,6,1,0,0,0,3,0,3,11,12,4,0,0,0,
2023-05-01,BOW LAKE 2,WIND,Available Capacity,27,27,24,16,0,13,20,20,16,20,16,6,0,0,8,11,9,12,18,21,13,6,3,0,
2023-05-01,BOW LAKE 2,WIND,Forecast,21,20,19,16,15,14,15,17,14,17,13,15,15,15,15,13,21,20,17,17,18,18,18,17,
2023-05-01,BOW LAKE 2,WIND,Output,27,27,24,16,0,13,20,20,16,20,16,6,0,0,8,11,9,12,18,21,13,6,3,0,
2023-05-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-05-01,BRUCEA-G1,NUCLEAR,Output,820,821,820,820,819,819,819,819,818,818,818,818,818,818,819,819,818,819,819,819,819,819,819,818,
2023-05-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-05-01,BRUCEA-G2,NUCLEAR,Output,820,821,822,822,822,822,823,823,823,823,823,823,824,824,824,825,824,824,823,823,823,822,821,821,
2023-05-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,784,784,784,784,784,784,784,784,784,784,784,784,784,610,784,784,784,784,710,710,710,
2023-05-01,BRUCEA-G4,NUCLEAR,Output,178,219,180,295,403,406,456,575,575,576,576,577,577,580,579,578,601,700,708,709,710,708,711,708,
2023-05-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-01,BRUCEB-G5,NUCLEAR,Output,815,815,815,815,815,815,815,815,816,816,816,817,818,818,819,819,818,818,818,818,818,819,819,816,
2023-05-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-01,BRUCEB-G7,NUCLEAR,Output,826,826,827,826,826,826,826,826,826,826,826,826,825,825,825,825,825,825,825,825,825,825,825,824,
2023-05-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-01,BRUCEB-G8,NUCLEAR,Output,805,805,805,805,805,805,805,804,805,805,805,806,806,806,806,807,807,807,807,807,807,804,808,808,
2023-05-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
