\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-07-24 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-07-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-07-01,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-07-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-07-01,ADELAIDE,WIND,Forecast,16,22,26,27,21,15,11,6,6,4,3,8,16,24,23,24,16,1,2,8,13,20,21,23,
2026-07-01,ADELAIDE,WIND,Output,17,24,27,27,21,15,11,6,6,4,3,9,18,25,24,24,15,1,3,8,15,21,22,23,
2026-07-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-07-01,AGUASABON,HYDRO,Output,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,
2026-07-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-07-01,ALEXANDER,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2026-07-01,AMARANTH,WIND,Available Capacity,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2026-07-01,AMARANTH,WIND,Forecast,41,42,46,48,45,45,49,48,43,42,44,51,65,70,76,95,58,12,19,19,17,29,47,69,
2026-07-01,AMARANTH,WIND,Output,22,22,22,22,22,22,22,22,22,22,51,61,74,78,84,114,48,15,20,21,18,34,54,80,
2026-07-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-07-01,AMHERST ISLAND,WIND,Forecast,36,31,23,15,14,4,3,2,0,3,5,8,13,14,23,22,21,34,49,7,1,1,8,21,
2026-07-01,AMHERST ISLAND,WIND,Output,37,33,22,16,13,4,3,2,0,4,5,9,13,14,24,21,22,37,50,1,0,1,9,25,
2026-07-01,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-07-01,APIROQUOIS,HYDRO,Output,68,68,67,67,67,67,67,68,74,80,78,79,79,77,77,77,77,77,78,78,78,78,78,78,
2026-07-01,ARLEN BESS,OTHER,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-01,ARLEN BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,8,
2026-07-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-07-01,ARMOW,WIND,Forecast,63,80,96,97,90,70,36,28,30,60,78,72,64,115,145,65,15,15,29,53,76,100,127,145,
2026-07-01,ARMOW,WIND,Output,65,87,97,99,90,69,33,28,32,64,81,68,71,123,149,49,16,17,30,57,80,106,132,147,
2026-07-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,0,0,0,0,0,0,0,41,41,41,0,0,0,0,0,0,41,
2026-07-01,ARNPRIOR,HYDRO,Output,37,38,38,1,0,38,40,9,0,0,0,0,0,1,38,39,40,1,0,0,0,0,0,0,
2026-07-01,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,20,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2026-07-01,ATIKOKAN-G1,BIOFUEL,Output,65,65,52,51,51,52,40,53,57,60,61,63,63,64,62,61,59,60,55,51,63,66,67,67,
2026-07-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-07-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,63,65,63,65,65,65,65,66,64,64,64,65,2,0,
2026-07-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-07-01,BARRETT,HYDRO,Output,2,2,2,2,2,2,2,18,22,22,22,22,22,20,20,73,81,82,80,60,59,2,0,0,
2026-07-01,BECK1,HYDRO,Capability,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,
2026-07-01,BECK1,HYDRO,Output,280,204,244,305,337,338,210,191,199,314,249,327,277,363,357,326,354,352,323,366,421,375,339,291,
2026-07-01,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-07-01,BECK2,HYDRO,Output,1144,1117,1060,1201,1306,1316,1260,1267,1238,1195,1165,1265,1202,1128,1184,1339,1126,1164,1290,1270,1092,1043,1133,1164,
2026-07-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2026-07-01,BECK2 PGS,HYDRO,Output,4,4,4,4,2,6,30,18,19,27,12,34,23,10,18,33,10,14,12,5,4,4,4,4,
2026-07-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-01,BELLE RIVER,WIND,Forecast,48,60,58,58,49,30,15,11,12,11,9,15,30,31,29,31,35,40,33,23,33,58,56,54,
2026-07-01,BELLE RIVER,WIND,Output,49,61,60,59,49,28,13,11,12,11,9,16,32,31,30,31,36,40,29,25,33,61,58,53,
2026-07-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-07-01,BLAKE,WIND,Forecast,27,36,44,47,41,23,19,12,12,15,14,10,22,22,24,29,10,1,5,10,23,15,13,12,
2026-07-01,BLAKE,WIND,Output,30,39,46,50,40,24,20,12,13,16,13,11,24,23,26,30,8,1,6,12,23,15,13,13,
2026-07-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-07-01,BORNISH,WIND,Forecast,23,33,32,36,25,19,16,10,9,6,4,7,22,24,23,32,12,0,2,12,17,25,21,25,
2026-07-01,BORNISH,WIND,Output,26,36,33,37,24,19,15,10,8,5,4,9,25,24,24,31,11,1,3,13,19,26,21,27,
2026-07-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-07-01,BOW LAKE,WIND,Forecast,3,3,4,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,4,4,4,4,4,
2026-07-01,BOW LAKE,WIND,Output,3,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,4,
2026-07-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-01,BOW LAKE 2,WIND,Forecast,6,7,8,5,4,1,2,3,2,4,4,5,6,5,3,3,3,3,7,10,10,10,9,9,
2026-07-01,BOW LAKE 2,WIND,Output,6,7,5,5,3,1,1,1,1,0,0,1,2,0,0,0,1,1,4,7,5,1,9,7,
2026-07-01,BRIGHTON BEACH,GAS,Capability,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,
2026-07-01,BRIGHTON BEACH,GAS,Output,262,241,239,239,240,241,276,310,429,528,486,545,558,555,552,551,550,518,450,446,472,361,348,341,
2026-07-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-07-01,BRUCEA-G1,NUCLEAR,Output,821,819,817,815,814,813,810,810,813,812,813,813,814,815,815,814,814,813,811,812,813,813,814,816,
2026-07-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-07-01,BRUCEA-G2,NUCLEAR,Output,825,823,822,818,816,816,816,816,815,814,814,813,814,815,816,814,814,813,812,813,814,814,815,815,
2026-07-01,BRUCEA-G3,NUCLEAR,Capability,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,
2026-07-01,BRUCEA-G3,NUCLEAR,Output,798,797,794,792,790,790,788,789,790,787,787,787,789,790,790,789,789,787,787,788,788,789,789,791,
2026-07-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-01,BRUCEB-G5,NUCLEAR,Output,815,815,814,814,814,814,814,812,813,814,814,815,815,815,815,814,814,814,814,814,813,813,813,813,
2026-07-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-01,BRUCEB-G6,NUCLEAR,Output,818,817,818,818,818,817,817,816,817,817,817,819,820,820,820,818,818,818,818,819,818,818,818,818,
2026-07-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-01,BRUCEB-G7,NUCLEAR,Output,824,824,823,823,822,822,821,821,821,821,821,821,821,821,821,820,821,822,823,823,822,822,822,821,
2026-07-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-01,BRUCEB-G8,NUCLEAR,Output,814,814,813,813,813,814,814,813,813,813,814,814,815,816,816,815,816,817,817,817,817,816,816,815,
2026-07-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-07-01,CALSTOCKGS,BIOFUEL,Output,12,11,11,11,11,11,20,23,24,24,23,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-07-01,CAMERONFALLS,HYDRO,Output,57,57,57,57,57,57,57,57,57,58,57,58,58,58,58,58,58,57,58,57,57,57,57,57,
2026-07-01,CANYON,HYDRO,Capability,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,
2026-07-01,CANYON,HYDRO,Output,147,54,6,47,64,64,107,112,112,113,112,113,151,161,161,162,139,125,265,281,224,168,167,167,
2026-07-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,137,135,134,133,131,130,129,128,129,131,133,134,134,135,184,184,
2026-07-01,CARDINAL,GAS,Output,123,122,122,123,123,123,123,130,128,141,132,143,137,136,134,133,132,133,129,123,129,125,124,124,
2026-07-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-07-01,CARIBOUFALLS,HYDRO,Output,15,0,0,31,57,36,0,33,59,60,60,60,60,60,57,0,0,0,0,18,30,30,30,30,
2026-07-01,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-07-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-01,CEDAR POINT 2,WIND,Forecast,35,41,48,40,32,26,15,10,10,10,4,11,14,22,23,38,12,1,4,14,28,31,24,38,
2026-07-01,CEDAR POINT 2,WIND,Output,36,44,48,39,32,24,14,9,10,9,5,11,15,23,23,39,10,1,4,15,29,31,24,40,
2026-07-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2026-07-01,CHATSFALLS,HYDRO,Output,95,72,48,47,70,72,72,71,91,93,93,94,93,139,141,141,145,143,147,147,146,146,146,146,
2026-07-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,
2026-07-01,CHENAUX,HYDRO,Output,60,29,28,28,44,45,49,59,67,68,68,84,84,84,84,84,85,85,85,85,85,84,84,69,
2026-07-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-07-01,CLERGUE,HYDRO,Output,33,32,33,31,31,35,34,33,35,34,33,34,33,31,31,31,32,33,32,31,31,34,32,32,
2026-07-01,COCHRANECGS,GAS,Capability,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-07-01,COMBER,WIND,Forecast,56,65,64,69,58,35,17,16,16,14,11,21,44,43,38,43,49,52,30,20,38,78,73,65,
2026-07-01,COMBER,WIND,Output,58,65,67,68,56,32,15,16,15,13,10,22,47,42,38,44,50,50,25,20,41,81,72,64,
2026-07-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-01,CRYSLER,WIND,Forecast,26,0,5,0,1,11,14,12,17,15,13,6,16,40,24,43,65,57,37,10,0,0,25,45,
2026-07-01,CRYSLER,WIND,Output,18,0,5,0,1,12,15,13,16,15,12,6,18,39,25,47,66,54,34,8,0,0,31,47,
2026-07-01,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-07-01,DA WATSON,HYDRO,Output,12,13,13,13,13,14,15,44,47,47,47,48,47,47,47,47,47,48,48,47,46,46,47,16,
2026-07-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2026-07-01,DARLINGTON-G1,NUCLEAR,Output,861,862,863,864,865,864,864,863,862,861,856,855,854,854,857,857,858,857,859,861,860,860,860,862,
2026-07-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,855,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-07-01,DARLINGTON-G2,NUCLEAR,Output,873,874,875,876,877,879,879,878,877,875,870,869,869,869,871,872,872,872,873,874,874,871,870,871,
2026-07-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,180,180,440,440,440,460,460,460,620,620,620,620,620,635,635,635,635,635,635,635,635,740,
2026-07-01,DARLINGTON-G4,NUCLEAR,Output,0,23,184,355,446,448,449,455,454,448,622,628,627,626,632,640,643,642,642,644,644,644,692,779,
2026-07-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-07-01,DECEWFALLS,HYDRO,Output,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,136,136,136,136,136,
2026-07-01,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-01,DECEWND1,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-07-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-07-01,DESJOACHIMS,HYDRO,Output,0,0,139,150,151,249,285,278,245,233,228,311,236,276,284,398,374,380,397,388,371,393,302,299,
2026-07-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-07-01,DESTEC,GAS,Output,82,78,78,78,78,78,78,78,90,95,97,97,97,97,92,91,91,88,88,88,93,94,95,95,
2026-07-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-07-01,DILLON,WIND,Forecast,26,27,32,32,25,17,7,4,4,5,5,16,27,34,27,22,18,21,15,20,31,47,42,30,
2026-07-01,DILLON,WIND,Output,25,29,34,32,24,16,6,4,4,5,6,18,28,33,27,21,18,21,14,22,33,50,42,29,
2026-07-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-07-01,DOWCHEMICAL,GAS,Output,18,18,16,17,15,15,16,18,21,21,21,21,21,21,21,21,20,21,20,21,20,20,21,18,
2026-07-01,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,
2026-07-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , ,23,39,41,41,40,24,9,3, , , ,
2026-07-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-07-01,EARFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-07-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-01,EAST LAKE,WIND,Forecast,43,55,70,67,52,28,12,10,13,20,18,16,13,22,25,15,11,10,15,39,26,51,62,53,
2026-07-01,EAST LAKE,WIND,Output,44,58,72,67,50,26,12,11,14,20,18,17,14,20,23,14,10,9,18,40,27,54,63,51,
2026-07-01,EAST WINDSOR-G1,GAS,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,38,38,38,0,38,38,
2026-07-01,EAST WINDSOR-G1,GAS,Output, , , , , , , , , ,35,36,36,36,36,35,35,35,29, , ,32,30, , ,
