\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-05-03 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-05-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-05-01,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-05-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-01,ADELAIDE,WIND,Forecast,0,0,2,1,0,0,0,0,1,1,4,12,20,27,33,34,31,25,26,23,11,5,4,2,
2026-05-01,ADELAIDE,WIND,Output,0,0,2,1,0,0,0,0,1,1,6,14,23,29,35,36,31,26,28,23,10,5,4,2,
2026-05-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-05-01,AGUASABON,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,44,44,45,44,
2026-05-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-05-01,ALEXANDER,HYDRO,Output,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,
2026-05-01,AMARANTH,WIND,Available Capacity,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,
2026-05-01,AMARANTH,WIND,Forecast,1,0,0,6,1,4,3,6,3,3,8,19,26,34,34,45,58,53,58,37,20,18,18,16,
2026-05-01,AMARANTH,WIND,Output,1,0,0,7,2,5,3,9,2,5,11,23,32,39,41,54,66,61,64,40,23,19,22,18,
2026-05-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-05-01,AMHERST ISLAND,WIND,Forecast,32,25,13,16,16,14,3,0,0,0,1,2,3,3,2,3,4,5,4,4,5,4,7,9,
2026-05-01,AMHERST ISLAND,WIND,Output,33,24,13,16,17,13,3,0,0,0,2,3,3,3,2,3,4,5,3,4,5,4,8,9,
2026-05-01,APIROQUOIS,HYDRO,Capability,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,
2026-05-01,APIROQUOIS,HYDRO,Output,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,66,66,67,67,68,
2026-05-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-05-01,ARMOW,WIND,Forecast,0,1,1,2,2,6,0,1,6,21,41,55,59,72,72,77,72,60,40,28,24,29,43,39,
2026-05-01,ARMOW,WIND,Output,0,2,1,1,2,6,0,1,8,22,45,56,60,75,74,78,72,57,39,27,23,31,44,38,
2026-05-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,41,82,
2026-05-01,ARNPRIOR,HYDRO,Output,38,71,71,36,71,72,73,73,38,72,73,39,37,37,72,38,37,37,71,40,54,72,43,37,
2026-05-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-05-01,AUBREYFALLS,HYDRO,Output,1,0,0,0,59,64,66,66,66,66,66,66,66,66,66,66,66,66,66,72,74,66,79,66,
2026-05-01,BARRETT,HYDRO,Capability,176,176,176,176,156,156,156,156,156,156,156,156,156,156,176,176,176,176,176,176,176,176,176,176,
2026-05-01,BARRETT,HYDRO,Output,120,120,120,120,133,119,134,118,119,120,63,117,121,64,118,126,122,120,120,120,108,123,118,104,
2026-05-01,BECK1,HYDRO,Capability,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,
2026-05-01,BECK1,HYDRO,Output,423,422,422,421,413,394,222,248,254,254,263,263,263,263,263,413,412,420,419,426,385,427,428,424,
2026-05-01,BECK2,HYDRO,Capability,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,
2026-05-01,BECK2,HYDRO,Output,1119,1035,1079,1064,1033,1015,1062,1022,969,1039,935,971,1012,1101,1133,987,1018,1014,1018,1139,1015,1037,1061,1039,
2026-05-01,BECK2 PGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,58,58,58,
2026-05-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,2,11,7,
2026-05-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-01,BELLE RIVER,WIND,Forecast,1,4,8,2,0,0,0,0,0,0,6,14,6,9,0,2,2,5,4,8,8,6,13,12,
2026-05-01,BELLE RIVER,WIND,Output,1,6,7,2,0,0,0,0,0,1,8,14,7,7,0,2,3,4,5,9,8,7,14,11,
2026-05-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-01,BLAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,4,11,14,19,28,31,38,41,31,21,8,6,4,1,2,
2026-05-01,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,5,11,15,20,30,32,41,41,32,21,7,6,4,1,3,
2026-05-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-05-01,BORNISH,WIND,Forecast,0,1,4,0,0,0,0,0,0,2,16,28,32,45,46,45,41,48,37,25,14,4,9,5,
2026-05-01,BORNISH,WIND,Output,0,3,3,0,0,0,0,0,0,3,19,30,34,49,47,47,43,49,38,25,12,5,10,5,
2026-05-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-05-01,BOW LAKE,WIND,Forecast,2,1,0,0,0,1,2,1,1,1,1,1,2,4,4,4,4,2,3,2,2,3,2,1,
2026-05-01,BOW LAKE,WIND,Output,3,1,0,1,1,1,3,1,1,1,1,2,2,3,4,4,3,3,3,3,3,2,3,1,
2026-05-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-01,BOW LAKE 2,WIND,Forecast,7,3,1,0,2,4,6,3,4,3,3,4,5,6,7,9,9,7,9,9,8,8,6,4,
2026-05-01,BOW LAKE 2,WIND,Output,6,2,1,1,3,5,6,4,3,4,3,4,5,6,7,8,9,8,9,9,8,6,6,3,
2026-05-01,BRIGHTON BEACH,GAS,Capability,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,
2026-05-01,BRIGHTON BEACH,GAS,Output,0,0,0,37,139,300,316,317,317,314,301,298,309,284,306,309,310,298,293,311,307,311,306,239,
2026-05-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-05-01,BRUCEA-G1,NUCLEAR,Output,825,827,827,827,829,828,828,828,828,828,827,825,822,822,822,824,827,826,827,826,826,826,826,826,
2026-05-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-05-01,BRUCEA-G2,NUCLEAR,Output,820,820,820,821,823,824,824,824,824,824,823,823,824,824,825,823,823,823,823,823,823,823,822,822,
2026-05-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-01,BRUCEB-G5,NUCLEAR,Output,814,814,813,813,814,813,813,813,813,813,813,813,813,813,813,813,814,813,813,814,814,814,814,814,
2026-05-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-01,BRUCEB-G6,NUCLEAR,Output,829,828,828,828,828,828,827,827,827,827,827,827,827,826,826,826,826,826,826,826,826,826,826,825,
2026-05-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-01,BRUCEB-G7,NUCLEAR,Output,827,827,827,826,826,826,826,826,826,826,826,825,825,825,825,826,827,827,827,827,826,826,823,822,
2026-05-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-01,BRUCEB-G8,NUCLEAR,Output,820,820,820,820,820,820,820,820,819,819,819,819,819,819,819,820,820,820,819,819,819,819,819,819,
2026-05-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
