\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-09-10 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-09-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-09-01,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-09-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-09-01,ADELAIDE,WIND,Forecast,0,0,0,3,3,6,13,13,4,3,4,3,0,0,0,1,3,4,1,0,0,0,2,10,
2025-09-01,ADELAIDE,WIND,Output,0,0,0,3,3,7,14,13,3,4,5,3,0,0,1,2,3,5,1,0,0,0,3,14,
2025-09-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-09-01,AGUASABON,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2025-09-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-09-01,ALEXANDER,HYDRO,Output,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,43,44,44,43,43,43,43,43,
2025-09-01,AMARANTH,WIND,Available Capacity,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2025-09-01,AMARANTH,WIND,Forecast,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,3,2,2,7,7,12,13,12,10,
2025-09-01,AMARANTH,WIND,Output,0,0,0,1,3,2,1,1,0,0,1,0,0,0,2,3,2,4,10,8,15,14,14,11,
2025-09-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-09-01,AMHERST ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-01,APIROQUOIS,HYDRO,Capability,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,92,92,92,92,92,92,92,92,
2025-09-01,APIROQUOIS,HYDRO,Output,39,37,37,37,37,37,37,38,49,54,56,56,56,56,56,56,56,56,55,55,55,55,55,55,
2025-09-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-09-01,ARMOW,WIND,Forecast,9,8,5,5,4,5,6,6,5,6,7,8,9,8,8,7,9,12,16,22,25,34,38,68,
2025-09-01,ARMOW,WIND,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,97,100,
2025-09-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-09-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,
2025-09-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-09-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,5,37,53,54,54,54,54,54,76,101,100,62,54,55,58,9,
2025-09-01,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,132,132,132,
