\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-10-13 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-10-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-10-01,ABKENORA,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-10-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-10-01,ADELAIDE,WIND,Forecast,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,
2023-10-01,ADELAIDE,WIND,Output,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,
2023-10-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-10-01,AGUASABON,HYDRO,Output,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,19,19,13,12,12,
2023-10-01,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-10-01,AMARANTH,WIND,Forecast,0,0,0,0,11,18,6,3,3,0,0,0,6,4,0,1,0,2,6,2,1,0,0,0,
2023-10-01,AMARANTH,WIND,Output,0,0,0,1,13,19,5,4,2,0,0,0,8,3,0,1,0,3,6,2,1,0,0,0,
2023-10-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-10-01,AMHERST ISLAND,WIND,Forecast,2,2,3,0,3,8,4,0,0,0,0,0,0,0,2,3,4,2,3,1,9,12,7,11,
2023-10-01,AMHERST ISLAND,WIND,Output,3,3,3,1,3,8,4,1,0,0,0,0,0,1,3,4,4,3,3,2,11,11,7,8,
2023-10-01,APIROQUOIS,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2023-10-01,APIROQUOIS,HYDRO,Output,30,25,25,25,25,25,26,38,42,43,44,45,74,74,74,74,74,74,74,74,74,74,45,44,
