\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-12-09 06:00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-12-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-12-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-12-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-01,ADELAIDE,WIND,Forecast,34,40,42,32,35,25,23,28,31,30,28,29,38,35,35,42,42,36,42,44,41,43,39,37,
2024-12-01,ADELAIDE,WIND,Output,36,41,42,33,33,26,11,29,31,30,27,31,39,35,36,44,43,36,45,43,42,42,38,39,
2024-12-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-12-01,AGUASABON,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-12-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-12-01,ALEXANDER,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-12-01,AMARANTH,WIND,Available Capacity,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-12-01,AMARANTH,WIND,Forecast,81,65,73,64,67,65,61,56,73,89,85,71,29,16,11,13,7,16,14,8,6,8,7,15,
2024-12-01,AMARANTH,WIND,Output,94,75,81,74,76,74,69,66,90,102,103,77,31,16,14,15,8,21,16,9,7,9,10,18,
2024-12-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-12-01,AMHERST ISLAND,WIND,Forecast,57,57,57,52,49,49,43,43,44,39,44,39,50,46,45,40,41,20,29,33,36,30,21,18,
2024-12-01,AMHERST ISLAND,WIND,Output,58,58,57,53,50,49,44,43,44,40,45,39,52,45,47,39,41,17,31,34,36,31,19,20,
2024-12-01,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2024-12-01,APIROQUOIS,HYDRO,Output,38,34,35,35,35,35,36,82,82,82,82,82,82,82,81,82,82,82,82,81,79,65,51,50,
2024-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-12-01,ARMOW,WIND,Forecast,129,124,126,116,120,105,137,126,150,152,128,69,49,52,36,33,29,22,20,45,38,41,22,7,
2024-12-01,ARMOW,WIND,Output,129,125,126,117,113,111,68,129,153,155,118,68,46,53,38,28,30,21,26,46,36,47,18,6,
2024-12-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,35,38,1,0,0,0,0,35,38,38,38,38,1,0,0,0,
2024-12-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-12-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,5,26,55,51,51,51,51,51,52,53,53,65,81,90,78,76,55,10,0,
2024-12-01,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,0,0,0,0,
2024-12-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
