\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-02-02 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-02-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-02-01,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-02-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-01,ADELAIDE,WIND,Forecast,42,30,20,13,4,1,1,0,0,0,0,0,1,5,8,3,0,0,0,1,3,6,12,24,
2025-02-01,ADELAIDE,WIND,Output,41,29,18,11,2,1,0,0,0,0,0,0,2,6,8,3,0,0,0,1,3,7,14,27,
2025-02-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-02-01,AGUASABON,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-02-01,ALEXANDER,HYDRO,Output,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,42,41,42,41,41,
2025-02-01,AMARANTH,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-02-01,AMARANTH,WIND,Forecast,98,66,56,32,19,23,40,35,35,23,16,19,17,9,2,0,0,0,0,0,0,0,13,21,
2025-02-01,AMARANTH,WIND,Output,116,76,64,35,22,29,51,41,41,25,18,25,19,10,2,0,0,0,0,0,0,0,19,26,
2025-02-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-02-01,AMHERST ISLAND,WIND,Forecast,67,63,61,60,62,48,44,50,35,33,16,5,1,0,0,0,0,0,0,0,4,10,13,12,
2025-02-01,AMHERST ISLAND,WIND,Output,67,64,61,62,62,47,45,49,34,32,14,4,1,0,1,0,0,0,0,0,5,12,14,12,
2025-02-01,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-02-01,APIROQUOIS,HYDRO,Output,72,72,72,72,72,71,72,82,82,82,82,83,82,82,82,82,82,83,83,83,82,82,82,82,
2025-02-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-02-01,ARMOW,WIND,Forecast,50,62,58,78,77,92,100,83,70,36,16,18,3,0,0,3,2,1,4,23,50,54,70,90,
2025-02-01,ARMOW,WIND,Output,47,61,59,80,82,89,100,83,66,31,17,17,2,0,1,3,2,1,5,28,56,53,74,91,
2025-02-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-02-01,ARNPRIOR,HYDRO,Output,37,1,0,0,0,0,36,38,38,38,38,1,36,1,0,36,38,38,38,38,1,0,0,35,
2025-02-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-02-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,13,50,61,60,52,51,54,52,54,52,53,20,
2025-02-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-02-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,63,66,66,66,1,58,0,0,0,0,63,64,102,64,64,115,38,21,
2025-02-01,BARRETT,HYDRO,Capability,156,156,156,156,156,89,89,89,89,89,89,89,89,89,89,156,156,156,156,156,156,156,156,156,
2025-02-01,BARRETT,HYDRO,Output,0,0,0,0,0,17,75,78,78,78,78,78,78,19,17,17,75,77,77,77,77,19,1,0,
2025-02-01,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2025-02-01,BECK1,HYDRO,Output,157,196,211,245,249,261,320,345,360,338,371,360,297,207,283,263,329,398,470,397,405,443,382,399,
2025-02-01,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2025-02-01,BECK2,HYDRO,Output,956,1105,1202,1100,1207,1109,1046,1051,1054,1153,1189,1163,1082,1084,1077,1036,1156,1174,1081,1101,1062,1213,1081,1074,
2025-02-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,4,8,33,26,5,2,1,1,1,10,12,7,1,18,18,5,
2025-02-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
