\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-09-11 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-09-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-09-01,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,
2024-09-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,37,37,37,37,37,37,37,37,37,37,37,37,37,
2024-09-01,ADELAIDE,WIND,Forecast,16,18,19,16,22,31,40,32,20,40,43,49,25,29,30,31,23,15,15,15,13,5,4,15,
2024-09-01,ADELAIDE,WIND,Output,16,19,19,17,24,34,40,26,24,40,38,47,39,46,47,48,35,22,24,24,20,6,8,24,
2024-09-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-09-01,AGUASABON,HYDRO,Output,47,47,47,47,46,46,46,46,47,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,
2024-09-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-09-01,ALEXANDER,HYDRO,Output,48,48,48,49,48,48,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,
2024-09-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2024-09-01,AMARANTH,WIND,Forecast,104,109,104,89,88,82,87,75,61,110,102,97,96,88,87,111,117,111,79,79,67,46,61,57,
2024-09-01,AMARANTH,WIND,Output,110,110,106,86,89,85,86,73,68,112,102,98,97,87,91,115,118,109,81,76,67,42,62,54,
2024-09-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-09-01,AMHERST ISLAND,WIND,Forecast,11,11,14,21,21,22,22,38,53,50,46,45,45,39,46,53,45,40,29,24,13,9,5,13,
2024-09-01,AMHERST ISLAND,WIND,Output,9,9,15,22,21,22,7,41,54,51,46,46,45,40,48,54,46,39,28,24,11,9,6,15,
2024-09-01,APIROQUOIS,HYDRO,Capability,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
2024-09-01,APIROQUOIS,HYDRO,Output,31,31,31,32,34,34,36,38,47,47,47,47,47,47,47,58,59,59,59,59,59,59,31,30,
2024-09-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-09-01,ARMOW,WIND,Forecast,163,155,149,132,144,134,78,118,129,134,130,128,134,144,140,113,103,144,149,153,150,165,161,133,
2024-09-01,ARMOW,WIND,Output,123,76,148,132,127,102,11,118,134,134,131,131,138,147,141,108,110,149,153,155,156,169,161,129,
2024-09-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-09-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,
2024-09-01,ATIKOKAN-G1,BIOFUEL,Capability,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
2024-09-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,AUBREYFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-09-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,1,0,0,0,0,
2024-09-01,BECK1,HYDRO,Capability,504,504,504,504,504,504,504,504,504,504,504,504,386,504,504,504,504,504,504,504,504,504,504,504,
2024-09-01,BECK1,HYDRO,Output,106,106,148,154,106,105,105,122,228,369,290,429,327,298,304,277,414,435,450,410,398,440,355,345,
2024-09-01,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2024-09-01,BECK2,HYDRO,Output,1075,1091,1187,1245,1006,953,1076,1269,1355,1304,1335,1267,1286,1307,1263,1280,1312,1337,1308,1275,1316,1311,1224,1219,
2024-09-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-09-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,4,7,17,40,13,4,23,5,1,1,7,29,28,37,51,7,2,1,
