,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2024-01-01 00:00:00-05:00,12,13,20,42,3,10,83,34,0,0,42,0,441,1355,13,17,26,17,0,0,0,812,818,0,803,819,823,825,773,16,53,191,0,29,11,42,71,82,49,11,15,12,0,861,869,0,73,10,289,0,5,26,0,23,17,0,0,6,4,0,2,36,0,4,0,15,172,0,0,100,0,0,0,0,0,0,204,205,256,0,70,3,22,19,139,0,45,90,8,0,8,0,60,0,0,7,0,0,0,0,64,0,15,4,29,0,42,5,4,0,7,0,47,47,68, ,15,0,0,0,0,0,0,111,8,10,521,517,516,516,0,0,92,4,4,4,174,178,209,0,27,0,0,18,4,18,619,0,44,0,0,0,0,79,0,5,95,2,0,0,14,0,388,0,0,265,0,16,20,1,0,40,0, ,42,0,20,0,0,23
2024-01-01 01:00:00-05:00,12,25,16,42,4,8,83,36,0,0,18,0,432,1287,5,23,26,28,0,0,0,813,818,0,804,816,823,825,777,20,52,191,0,28,10,62,71,83,48,28,18,12,0,861,868,0,73,10,288,0,8,27,0,23,38,0,0,10,4,0,4,46,0,3,0,20,162,0,0,83,0,0,6,0,0,0,206,208,290,0,2,3,21,16,124,0,62,84,8,0,7,0,2,0,0,11,0,0,0,0,4,0,15,4,27,0,42,6,4,2,7,0,0,0,0, ,34,0,0,0,0,0,0,105,16,10,521,516,517,515,0,0,95,9,10,15,174,177,221,0,43,0,0,15,13,23,617,0,2,35,38,38,0,4,0,11,0,2,0,0, ,0,388,0,0,267,0,16,22,1,0,50,0, ,41,0,17,0,0,30
2024-01-01 02:00:00-05:00,12,27,8,42,5,16,83,42,0,0,0,0,282,1327,2,67,22,26,0,0,0,814,817,0,806,816,823,825,779,17,50,154,0,27,10,68,71,68,48,87,16,12,0,863,868,0,73,10,288,0,24,27,0,23,60,0,0,23,4,0,13,36,0,3,0,29,135,0,0,53,0,0,15,0,0,0,167,167,212,0,0,3,17,29,83,0,71,79,8,0,6,0,0,0,0,11,0,0,0,0,0,0,15,4,0,0,42,7,4,0,7,0,0,0,0, ,62,0,0,0,0,0,0,44,39,10,521,517,516,515,0,0,94,16,25,35,121,126,156,0,102,0,0,13,29,35,618,0,0,57,52,50,0,0,0,24,0,2,0,0, ,0,388,0,0,262,0,16,21,1,0,69,0, ,24,0,21,0,0,24
2024-01-01 03:00:00-05:00,12,24,0,42,1,10,83,18,0,0,0,0,185,1289,2,86,24,24,0,0,0,815,818,0,801,816,823,825,779,17,50,124,0,28,10,75,71,69,48,108,12,12,0,863,868,0,73,10,288,0,36,27,0,23,68,0,0,34,4,0,32,39,0,2,0,37,28,0,0,3,0,0,24,0,0,0,133,133,149,0,0,3,12,25,84,0,71,53,8,0,5,0,0,0,0,8,0,0,0,0,0,0,15,4,0,0,43,6,4,0,7,0,0,0,0, ,63,0,0,0,0,0,0,43,38,10,522,517,517,516,0,0,66,24,42,59,117,123,152,0,145,0,0,8,45,37,620,0,0,57,52,50,0,0,0,33,0,2,0,0, ,0,388,0,0,199,0,16,10,1,0,78,0, ,23,0,23,0,0,27
2024-01-01 04:00:00-05:00,12,25,20,41,3,19,83,14,0,0,0,0,205,1263,2,90,27,33,0,0,0,816,818,0,803,816,823,826,778,17,51,68,0,28,10,83,71,85,50,102,13,12,0,862,868,0,73,10,288,0,35,27,0,23,61,0,0,39,4,0,33,48,0,2,0,40,0,0,0,0,0,0,29,0,0,0,133,133,148,0,0,3,8,12,84,0,100,24,8,0,2,0,0,0,0,11,0,0,0,0,0,0,15,4,0,0,43,2,4,0,7,0,0,0,0, ,66,0,0,0,0,0,0,41,38,10,521,517,517,516,0,0,65,22,43,57,117,123,152,1,139,0,0,5,48,41,621,0,46,57,52,51,0,0,0,32,0,2,0,0, ,0,388,0,0,196,0,16,5,1,0,80,0, ,23,0,26,0,0,32
2024-01-01 05:00:00-05:00,12,30,21,41,6,19,83,13,0,0,0,0,336,1275,1,94,12,28,0,0,0,819,818,0,805,815,823,825,778,17,52,102,0,28,10,57,71,85,50,132,7,12,0,860,868,0,73,10,288,0,46,26,0,23,75,0,0,51,4,0,46,37,0,2,0,43,0,0,0,0,0,0,40,0,0,0,133,134,147,0,0,3,4,7,85,0,58,23,8,0,1,0,0,0,0,12,0,0,0,0,0,0,15,4,0,0,43,1,4,0,7,0,0,0,0, ,77,0,0,0,0,0,0,42,44,10,522,518,517,514,0,0,65,22,61,73,117,123,151,0,180,0,0,5,52,36,620,0,1,57,52,21,0,0,0,43,0,2,18,0, ,0,388,0,0,211,0,16,10,1,0,73,0, ,41,0,35,0,0,20
2024-01-01 06:00:00-05:00,12,19,21,41,5,14,83,10,0,0,0,17,439,1354,12,92,14,16,0,0,0,819,818,0,806,815,824,825,778,24,52,103,0,28,10,27,71,100,48,127,4,12,0,861,869,0,73,10,289,0,53,25,0,23,66,0,0,58,4,0,41,21,0,3,0,46,77,0,0,0,0,0,53,0,0,0,136,136,149,0,0,3,0,2,147,0,28,17,7,0,0,0,0,0,0,8,0,0,0,0,0,0,15,4,0,0,55,0,4,0,7,0,0,0,0, ,69,0,0,0,0,0,0,56,42,10,521,517,517,516,0,0,65,21,74,80,117,123,152,1,195,0,0,5,56,40,620,0,0,58,53,0,37,0,0,55,0,2,19,0, ,0,386,0,0,209,0,16,6,1,0,68,0, ,43,0,26,0,0,15
2024-01-01 07:00:00-05:00,12,16,21,41,1,17,83,6,35,0,0,17,458,1368,30,89,12,17,1,1,0,818,818,0,804,813,824,825,778,29,53,166,0,76,11,23,70,101,48,127,4,25,0,863,869,0,73,10,316,0,41,25,0,23,66,0,0,50,4,59,37,23,0,1,0,40,120,63,0,40,0,0,67,0,0,0,149,149,156,73,0,3,0,0,172,0,24,23,7,0,1,0,67,0,0,7,0,0,0,0,64,0,15,4,0,41,56,0,4,0,7,0,0,0,0, ,70,0,0,0,0,0,0,88,44,10,521,518,517,516,0,0,90,23,62,69,117,123,152,4,159,36,0,5,53,39,620,0,0,70,65,0,100,79,0,44,0,2,67,0,33,0,387,0,0,227,0,16,0,1,0,61,0, ,37,0,27,0,0,14
2024-01-01 08:00:00-05:00,12,18,21,41,1,15,83,0,38,0,0,75,457,1285,9,92,6,17,2,4,0,818,818,0,806,813,824,825,778,29,52,194,0,81,11,24,70,101,49,123,1,59,0,862,869,0,73,10,284,0,44,25,0,23,50,0,0,34,4,76,36,16,1,1,0,36,120,114,0,114,0,0,68,0,0,0,138,139,154,74,0,3,0,0,162,21,22,17,7,0,1,14,66,0,0,9,0,0,0,0,62,0,15,4,0,44,56,1,4,69,7,0,0,0,0, ,45,0,0,0,0,0,0,88,43,9,520,518,516,516,0,0,92,17,62,71,117,125,152,7,126,29,0,3,56,38,621,0,45,64,60,0,100,82,0,31,0,2,69,9,35,0,390,0,0,242,0,16,0,1,0,47,0, ,39,2,26,0,0,11
2024-01-01 09:00:00-05:00,12,10,21,41,2,8, ,0,38,0,0,77,211,1168,6,78,9,9,3,5,0,818,818,0,806,813,824,825,778,29,53,180,0,82,11,14,70,114,49,119,1,62,0,860,869,0,73,10,293,0,32,25,0,23,35,0,0,30,4,77,36,14,2,1,0,26,139,139,0,154,0,0,72,0,0,0,200,202,231,74,0,3,0,0,168,22,12,7,7,0,0,47,66,0,0,5,0,0,0,0,62,0,15,4,0,53,56,0,4,73,7,1,0,0,0, ,37,0,2,0,0,0,0,88,37,9,521,517,517,515,0,0,92,7,49,67,150,159,175,16,105,33,0,1,56,26,622,0,2,69,65,0,103,82,0,19,0,2,69,30,22,0,394,0,0,249,0,16,0,1,0,33,0, ,39,7,17,0,0,11
2024-01-01 10:00:00-05:00,12,13,21,41,0,2, ,0,38,0,0,77,216,1141,7,71,9,16,6,8,0,817,820,0,806,812,824,825,778,29,53,171,0,82,11,13,70,114,48,96,0,62,0,862,867,0,73,10,291,0,30,25,0,23,37,0,0,32,4,76,30,19,3,0,1,13,130,130,0,150,0,0,77,0,0,0,212,214,287,71,0,3,0,0,163,22,15,0,7,0,0,77,68,0,0,7,0,0,0,0,62,0,15,4,0,51,56,1,4,73,7,3,61,61,0, ,43,0,2,0,0,0,0,88,32,9,521,517,517,515,0,0,92,5,36,53,175,182,204,21,100,30,0,0,51,10,622,0,0,165,161,0,154,82,1,10,0,2,68,46,11,0,394,0,0,262,0,15,0,1,0,16,0, ,41,10,5,0,0,10
2024-01-01 11:00:00-05:00,12,12,21,41,0,0, ,0,1,0,0,18,258,1177,7,60,8,15,7,11,0,817,820,0,806,811,824,825,778,29,53,171,0,82,11,16,67,114,48,99,1,62,0,863,837,0,73,10,305,0,33,25,0,23,32,0,0,33,4,80,25,21,5,0,2,8,154,154,0,164,0,0,62,0,0,0,212,214,287,71,0,3,0,0,189,22,8,0,7,0,0,92,68,0,0,6,0,0,0,0,62,0,15,4,0,53,55,5,4,73,7,6,124,124,96, ,41,0,3,0,0,0,0,88,32,8,521,516,515,514,0,0,92,8,40,57,178,184,215,23,104,32,0,1,48,5,619,1,0,172,186,0,167,82,1,12,0,2,20,53,7,0,393,0,0,263,0,16,0,1,0,5,0, ,42,12,0,0,0,11
2024-01-01 12:00:00-05:00,12,12,21,41,2,0, ,3,0,0,0,16,292,1113,7,43,7,11,9,13,0,817,820,0,806,812,825,824,778,30,53,171,0,82,11,39,67,113,48,64,4,62,0,863,829,0,73,10,301,0,25,25,0,23,29,0,0,25,4,78,15,13,6,1,1,2,132,132,0,152,0,0,41,0,0,0,211,213,288,71,0,3,7,11,156,22,5,17,7,0,1,88,68,0,0,7,0,0,0,0,64,0,15,4,107,49,61,10,4,1,7,4,223,223,230, ,37,0,3,0,0,0,0,88,21,8,522,517,516,516,1,0,91,12,33,49,178,184,217,27,93,27,15,4,43,0,618,2,44,93,88,0,122,82,1,18,0,2,18,52,0,0,398,0,0,263,0,16,0,1,0,0,0, ,29,16,0,0,0,12
2024-01-01 13:00:00-05:00,12,8,21,41,6,0, ,3,0,0,0,16,277,1203,7,30,5,8,12,17,32,816,819,0,806,812,825,825,779,30,53,170,0,82,10,69,68,98,50,44,7,63,0,863,828,0,73,10,303,0,20,24,0,23,21,0,0,26,4,79,13,13,6,2,0,0,130,130,0,148,0,0,24,0,0,0,210,213,287,71,0,3,6,6,165,22,21,15,7,0,1,83,68,0,0,4,0,0,0,0,65,0,15,4,109,50,60,17,4,0,7,3,245,245,245, ,27,0,3,0,0,0,0,88,15,8,521,517,516,513,40,0,87,14,24,35,179,183,219,23,83,28,20,2,28,0,618,4,1,170,166,0,160,82,1,14,0,2,19,48, ,0,400,0,0,263,0,16,1,1,0,0,0, ,25,15,0,0,0,15
2024-01-01 14:00:00-05:00,12,6,21,41,10,0,82,10,0,19,0,16,254,1234,7,15,5,4,13,16,142,816,820,0,806,812,825,825,778,30,53,171,0,82,10,49,68,99,50,20,6,63,0,862,829,0,73,10,306,0,11,24,0,23,10,0,0,17,4,80,6,12,4,3,0,0,174,174,0,178,0,0,21,0,0,0,209,211,287,71,0,3,6,5,194,22,68,6,7,0,0,53,68,0,0,4,0,0,0,0,65,0,15,3,109,53,60,20,4,0,7,2,267,267,411, ,17,0,6,0,0,0,0,88,8,8,520,517,516,514,98,0,54,16,13,19,179,183,218,13,51,32,20,4,15,0,619,5,0,181,176,0,168,82,2,20,0,2,19,34,0,0,400,0,0,264,0,16,5,1,0,0,0, ,25,7,0,0,0,9
2024-01-01 15:00:00-05:00,12,21,21,41,15,0,82,27,35,45,0,16,244,1228,2,15,5,19,11,17,285,815,819,0,806,812,825,825,779,30,53,170,0,82,10,29,68,99,49,15,9,63,0,860,829,0,73,10,305,0,7,25,0,23,8,0,0,12,4,80,9,16,3,5,0,0,136,136,0,154,0,0,25,0,0,0,209,211,287,69,71,3,21,24,191,22,60,31,7,0,2,25,68,66,0,8,0,0,0,0,63,66,15,3,109,52,60,18,4,0,7,0,232,232,254, ,12,0,5,0,0,0,0,88,5,8,521,518,516,515,98,0,51,19,7,11,179,183,218,12,37,32,20,8,8,2,620,8,0,130,126,0,145,161,0,23,59,2,19,15,0,0,399,0,0,263,0,16,13,1,0,0,0, ,25,3,0,0,0,31
2024-01-01 16:00:00-05:00,12,26,21,41,23,0,82,21,38,53,0,16,446,1285,1,15,13,26,10,18,291,815,820,0,806,812,825,827,778,30,53,171,0,83,10,19,68,113,48,17,16,63,0,862,829,0,73,10,304,0,5,25,0,23,7,0,0,5,4,79,5,29,2,7,0,2,131,131,0,150,0,0,44,0,0,0,208,210,284,69,75,3,25,28,188,22,32,41,7,0,4,2,68,71,0,13,0,0,0,0,64,69,15,3,109,52,64,11,4,70,7,0,220,220,229, ,7,0,0,0,0,0,0,88,6,8,520,517,516,515,95,0,80,11,6,9,170,179,211,5,21,30,20,9,7,14,622,12,47,87,85,0,117,164,0,15,446,2,67,1, ,0,400,0,0,257,0,17,17,1,0,0,0, ,38,0,0,0,0,40
2024-01-01 17:00:00-05:00,12,16,21,41,34,8, ,38,38,53,59,69,456,1286,5,13,25,18,8,15,298,815,819,0,806,814,825,827,778,30,53,171,0,83,10,14,67,112,48,16,16,64,0,863,830,0,73,10,304,0,5,25,0,23,10,0,0,4,4,79,4,32,2,11,0,14,140,140,0,154,0,0,68,0,0,0,216,217,289,69,75,3,37,43,186,22,21,50,7,0,5,0,68,71,0,11,0,0,0,0,64,69,15,3,109,51,64,20,4,142,7,0,269,268,324, ,8,0,0,0,0,0,0,88,6,8,520,516,516,514,95,0,82,1,9,15,177,183,218,8,22,29,20,9,15,25,621,19,2,181,176,0,167,164,0,4,461,2,69,0, ,0,400,0,0,262,0,17,30,1,0,0,0, ,38,0,1,0,0,33
2024-01-01 18:00:00-05:00,12,10,21,41,38,19, ,33,38,52,63,134,493,1249,5,17,18,12,6,12,295,815,819,0,806,815,824,826,778,30,53,170,0,82,10,13,68,111,47,16,11,63,0,863,830,0,73,10,299,0,10,24,0,23,15,0,0,7,4,78,3,27,5,14,0,27,138,137,0,155,0,0,92,0,0,0,217,218,289,69,75,3,59,68,179,22,15,50,7,0,5,0,68,70,0,7,0,0,0,0,63,69,15,3,109,49,64,24,4,145,7,0,272,270,405, ,14,0,0,0,0,0,0,88,7,8,521,517,516,513,100,0,82,0,12,14,177,183,219,18,30,25,20,9,10,21,621,27,0,175,170,0,166,163,0,2,462,2,69,0, ,0,399,0,0,256,0,17,19,1,0,6,0, ,38,0,15,0,0,22
