,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-01-01 00:00:00-05:00,14,3,22,50,24,40,83,9,0,0,0,0,361,1241,1,8,10,5,0,1,0,818,822,790,794,817,0,821,813,19,61,193,0,31,13,9,93,95,34,9,5,66,0,879,0,876,143,15,250,0,1,13,0,23,3,0,0,3,11,0,3,12,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,4,11,8,143,22,14,56,17, ,6,0,0,67,0,4,0,0,0,0,0,66,16,10,0,0,44,2,6,0,7,0,0,0,0, ,2,0,0,0,0,0,0,89,3,13,0,498,510,506,509,524,81,18,2,5,0,0,0,0,35,0,0,6,4,18,544,20,1,0,0,0,0,84,0,5,0,6,0,0,18,0,117,0,0,0,0,20,4,6,0,44,0, ,66,0,50,0,0,22
2023-01-01 01:00:00-05:00,14,5,22,50,39,55,83,9,0,0,14,0,395,1234,3,8,16,8,0,2,0,818,821,789,799,817,0,821,813,19,62,193,0,31,13,11,93,96,34,9,25,66,0,880,0,877,143,15,250,0,3,13,0,23,9,0,0,5,11,0,4,19,1,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,4,117,22,10,83,17, ,9,0,0,1,0,3,0,0,0,0,0,1,16,10,0,0,44,0,6,0,7,0,0,0,0, ,8,0,0,0,0,0,0,82,3,13,0,498,508,505,523,524,82,12,4,6,0,0,0,1,35,6,0,10,6,15,545,33,0,0,0,0,0,5,0,5,0,12,0,0,15,0,117,0,0,0,0,20,10,6,0,29,0, ,66,0,78,0,0,30
2023-01-01 02:00:00-05:00,14,7,22,50,56,40,83,9,0,0,0,0,206,1279,0,7,14,4,0,2,0,818,821,790,799,815,0,823,813,19,61,186,0,31,13,10,93,96,34,9,52,66,0,879,0,877,144,15,202,0,3,12,0,23,6,0,0,7,11,0,4,12,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,115,22,11,80,18, ,7,0,0,0,0,5,0,0,0,0,0,0,16,10,0,0,44,0,5,0,7,0,0,0,0, ,5,0,0,0,0,0,0,67,3,13,0,498,509,505,525,524,82,12,5,8,0,0,0,2,35,0,0,7,7,12,546,45,43,0,0,0,0,0,0,4,0,12,0,0,11,0,117,0,0,0,0,20,5,6,0,47,0, ,66,0,75,0,0,18
2023-01-01 03:00:00-05:00,14,0,22,50,54,46,83,7,0,0,3,0,398,1278,0,6,8,1,1,4,0,818,821,792,798,816,0,823,813,19,61,197,0,31,13,3,93,82,33,9,44,66,0,879,0,877,143,15,201,0,5,12,0,23,10,0,0,13,11,0,2,5,0,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,90,22,1,58,18, ,4,0,0,0,0,1,0,0,0,0,0,0,16,10,0,0,44,0,5,0,7,0,0,0,0, ,10,0,0,0,0,0,0,39,2,13,0,497,511,505,525,524,82,19,6,9,0,0,0,5,64,0,0,5,7,31,545,46,44,0,0,0,0,0,0,2,0,12,0,0,20,0,117,0,0,0,0,20,3,6,0,47,0, ,66,0,71,0,0,9
2023-01-01 04:00:00-05:00,14,1,22,50,25,63,83,14,0,0,18,0,460,1231,0,6,8,4,2,5,0,818,821,792,798,817,0,821,813,19,61,197,0,46,13,3,71,82,33,6,50,66,0,880,0,878,143,15,201,0,2,14,0,23,5,0,0,6,11,0,3,13,1,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,88,22,6,62,18, ,5,0,0,0,0,2,0,0,0,0,0,0,16,10,0,0,44,0,5,0,7,0,0,0,0, ,4,0,0,0,0,0,0,39,2,13,0,496,511,508,525,524,81,27,4,5,0,0,0,13,10,0,0,13,6,21,545,23,2,0,0,0,0,0,0,3,0,12,0,0,22,0,138,0,0,0,0,20,2,6,0,47,0, ,54,0,94,0,0,14
2023-01-01 05:00:00-05:00,14,0,22,50,24,52,83,25,0,0,0,0,313,1245,0,6,5,0,2,7,0,819,820,793,797,817,0,823,814,19,61,197,0,61,13,0,71,83,33,7,48,66,0,879,0,876,143,15,201,0,3,13,0,23,7,0,0,6,11,0,1,3,3,15,0,54,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,4,0,0,88,22,0,66,18, ,5,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,44,0,5,0,7,0,0,0,0, ,7,0,0,0,0,0,0,39,1,13,0,497,508,511,523,523,82,17,5,7,0,0,0,18,16,0,0,16,5,26,545,23,0,0,0,0,0,0,0,2,0,12,0,0,21,0,117,0,0,0,0,20,7,6,0,73,0, ,45,0,122,0,0,5
2023-01-01 06:00:00-05:00,14,0,22,50,47,56,83,35,0,0,21,0,442,1226,0,1,0,0,3,10,0,820,820,794,796,817,0,823,814,19,61,197,0,61,13,0,90,99,34,1,52,66,0,880,0,878,144,15,246,0,0,17,0,23,4,0,0,1,11,0,0,0,7,14,0,33,0,0,0,0,0,0,0,0,0,0,95,95,60,0,0,5,0,0,110,22,0,27,18, ,1,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,44,0,6,0,7,0,70,69,0, ,3,0,0,0,0,0,0,39,1,13,0,497,511,509,525,523,82,4,0,0,0,0,0,53,4,1,0,8,0,15,547,40,43,0,0,0,0,0,0,1,0,12,0,0,13,0,167,0,0,0,0,20,15,6,0,64,0, ,45,0,79,0,0,0
2023-01-01 07:00:00-05:00,14,0,22,50,40,56,83,9,0,0,0,0,195,981,0,2,0,0,4,10,0,820,820,793,794,817,0,823,813,24,61,197,0,61,13,1,92,113,33,1,55,66,0,879,0,878,144,15,339,0,0,16,0,23,1,0,0,0,11,0,0,0,12,10,0,25,0,0,70,0,0,0,0,0,0,0,132,132,149,0,0,10,0,0,169,22,0,2,18, ,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,44,0,10,0,7,0,123,123,80, ,1,0,0,0,0,0,0,82,0,13,0,496,510,511,524,524,82,1,1,1,0,0,0,82,7,0,0,1,1,8,548,32,44,0,0,0,0,0,0,3,0,12,0,0,9,0,150,0,0,0,0,19,3,6,0,30,0, ,45,0,100,0,0,0
2023-01-01 08:00:00-05:00,14,2,22,50,19,24,83,2,35,0,0,17,241,1263,0,16,5,2,2,4,0,820,820,793,797,817,0,822,813,27,61,197,0,61,13,6,93,114,33,14,57,66,0,879,0,878,144,15,294,0,1,14,0,23,15,0,0,2,11,0,4,5,10,4,1,23,0,0,83,1,0,0,0,0,0,0,132,132,152,0,0,10,0,0,156,22,5,23,18, ,3,2,0,0,0,2,0,0,0,0,0,0,16,10,0,0,44,0,11,0,7,1,204,204,212, ,13,0,0,0,0,0,0,82,6,13,0,497,509,510,524,524,89,4,2,4,0,0,0,74,7,0,0,3,3,7,567,18,1,0,0,0,0,0,1,1,0,12,0,2,10,0,118,0,0,0,0,20,0,6,0,25,0, ,45,0,65,0,0,7
2023-01-01 09:00:00-05:00,14,12,22,50,7,13,83,21,37,0,0,17,195,1033,0,32,7,12,3,6,0,820,820,793,797,818,0,822,813,27,61,197,0,61,13,27,93,113,33,39,54,66,0,879,0,877,144,15,292,0,18,13,0,23,21,0,0,21,11,0,12,17,16,1,10,10,45,46,109,48,0,0,0,0,0,0,132,132,151,66,0,10,0,0,160,22,23,7,18, ,1,6,69,0,0,10,0,0,0,0,56,0,15,10,0,0,44,0,12,0,7,3,202,201,215, ,23,0,1,0,0,0,0,82,12,13,0,497,511,510,525,524,89,4,28,36,0,0,0,96,7,0,0,4,36,4,581,5,0,0,0,0,0,80,6,11,0,12,19,3,4,0,118,0,0,0,0,20,5,6,0,23,0, ,44,0,24,0,0,16
2023-01-01 10:00:00-05:00,14,15,22,50,0,8,83,10,1,0,0,17,204,1206,0,10,5,23,5,8,0,820,820,793,796,818,0,822,813,28,61,197,0,61,13,33,93,113,34,12,41,66,0,879,0,878,144,15,315,0,10,13,0,23,11,0,0,14,11,0,8,24,14,1,6,12,118,119,120,191,0,0,0,0,0,0,132,132,151,68,0,10,0,0,169,22,38,75,18, ,8,9,71,0,0,11,0,0,0,0,58,0,16,10,0,0,45,0,12,0,7,4,201,201,220, ,17,0,3,0,0,0,0,119,3,13,0,496,510,511,524,524,98,3,20,21,0,0,0,91,66,0,0,9,29,7,558,1,41,0,0,0,0,83,5,13,0,12,19,7,2,0,117,0,0,0,0,20,7,6,0,27,0, ,45,1,11,0,0,16
