,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-01-01 00:00:00-05:00,4,2,0,41,2,14,24,6,0,0,0,18,250,1333,0,2,10,8,3,5,0,812,757,811,801,819,0,0,810,5,52,53,0,30,7,4,66,89,38,4,0,13,864,878,0,890,143,11,310,0,8,8, ,23,0,0,0,7,0,0,1,14,8,7,0,9,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,3,3,5,187,0,6,16,13, ,1,0,0,0,0,2,0,0,0,0,0,0,8,5,32,0,43,2,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,38,1,10,516,510,512,515,462,517,90,12,6,6,0,0,0,88,38,0,0,4,6,9,889,0,0,0,0,0,0,0,0,16,0,2,1,0,6,0,155,0,0,0,0,12,0,2,0,15,0, ,23,0,16,0,0,7
2022-01-01 01:00:00-05:00,4,3,0,41,1,7,24,9,0,0,60,0,253,1242,0,0,3,2,5,6,0,813,757,811,801,819,0,0,811,0,52,125,0,30,7,2,66,89,39,0,0,13,866,878,0,890,143,11,310,0,1,8, ,23,1,0,0,1,0,7,0,1,10,6,0,5,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,3,4,6,192,0,0,23,13, ,1,0,0,0,0,4,0,0,0,0,0,0,8,5,0,1,43,11,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,125,0,10,518,510,512,516,461,517,90,4,1,1,0,0,0,81,1,36,0,5,7,8,887,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,194,0,0,0,0,12,1,2,77,7,0, ,21,0,10,0,0,0
2022-01-01 02:00:00-05:00,4,0,0,41,1,4,24,1,0,0,0,0,207,1190,0,0,2,0,6,8,0,814,757,811,802,819,0,0,811,0,52,58,0,30,7,0,66,88,38,0,0,13,867,878,0,890,143,11,310,0,0,8, ,23,3,0,0,2,0,0,0,0,12,5,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,3,12,22,140,0,0,15,13, ,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,43,16,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,37,0,10,518,510,511,516,461,516,66,1,1,1,0,0,0,107,9,0,0,2,6,0,890,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,175,0,0,0,0,12,0,2,3,5,0, ,21,0,5,0,0,0
2022-01-01 03:00:00-05:00,4,0,0,41,1,3,24,8,0,0,0,0,196,1152,0,0,3,1,3,6,0,815,757,811,801,819,0,0,812,0,51,4,0,30,7,9,45,76,38,1,0,13,868,878,0,889,143,11,310,0,2,8, ,23,0,0,0,10,0,0,0,2,10,4,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,3,9,19,80,0,5,31,13, ,2,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,43,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,518,511,511,515,461,517,62,0,5,3,0,0,0,103,14,0,0,6,8,0,892,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,115,0,1,0,0,12,0,2,0,4,0, ,21,0,2,0,0,0
2022-01-01 04:00:00-05:00,4,0,0,41,5,0,24,4,0,0,0,0,195,916,0,1,0,0,0,0,0,815,757,809,801,819,0,0,813,0,51,0,0,31,7,4,45,76,39,0,0,12,868,878,0,890,143,11,310,0,4,8, ,23,11,0,0,10,0,0,0,0,14,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,3,2,3,77,0,0,7,13, ,2,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,43,6,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,518,511,512,517,459,518,42,0,5,1,0,0,0,110,1,0,0,7,2,0,891,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,115,0,1,0,0,12,2,2,0,4,0, ,21,0,3,0,0,12
2022-01-01 05:00:00-05:00,4,9,0,41,6,0,24,29,0,0,0,0,196,990,0,12,12,11,1,3,0,814,757,808,801,819,0,0,813,0,51,0,0,31,7,58,45,77,39,7,0,12,867,877,0,890,143,11,310,0,3,8, ,23,17,0,0,5,0,0,1,13,21,3,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,3,3,9,78,0,45,67,13, ,5,0,0,0,0,6,0,0,0,0,0,0,7,5,0,0,43,23,3,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,5,10,518,511,513,517,461,518,56,0,3,3,0,0,0,153,17,0,0,11,5,0,892,2,0,0,0,0,0,0,0,7,0,2,1,0,0,0,118,0,4,0,0,12,12,2,0,6,0, ,21,0,3,0,0,15
2022-01-01 06:00:00-05:00,4,11,0,41,21,3,24,82,0,0,0,1,196,904,0,17,15,17,1,3,0,814,757,809,801,818,0,0,813,0,52,0,0,58,7,62,45,78,40,14,0,12,864,878,0,890,143,11,310,0,6,8, ,23,40,0,0,6,0,0,2,22,15,10,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,3,12,20,78,0,46,90,13, ,6,0,0,0,0,7,0,0,0,0,0,0,7,5,0,0,43,21,4,0,6,0,0,0,0,0,36,0,0,0,0,0,0,0,10,10,518,511,513,517,461,518,57,0,4,8,0,0,0,127,36,0,18,17,7,0,892,16,0,0,0,0,0,0,0,8,0,2,1,0,0,0,119,0,8,0,0,12,68,2,0,2,0, ,22,0,1,0,0,22
2022-01-01 07:00:00-05:00,4,26,1,41,28,6,24,117,0,0,0,1,195,985,0,48,24,29,1,2,0,814,757,810,800,818,0,0,813,0,51,0,0,62,7,80,67,78,39,48,0,13,864,877,0,890,143,11,309,0,22,8, ,23,41,0,0,25,0,0,9,40,10,12,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,14,36,79,19,84,131,13, ,11,0,0,0,0,15,0,0,0,0,0,0,7,5,0,0,43,8,4,0,6,0,0,0,0,0,45,0,0,0,0,0,0,0,29,10,517,510,513,517,461,517,50,4,20,29,0,0,0,88,96,0,18,31,20,0,890,21,0,0,0,0,0,0,0,7,0,2,1,0,0,0,116,0,10,0,0,12,69,2,0,4,0, ,16,0,0,0,0,46
2022-01-01 08:00:00-05:00,4,29,17,41,43,2,25,106,1,0,0,17,196,1044,0,6,3,2,0,0,0,813,757,810,801,818,0,0,813,0,52,0,0,62,7,56,89,93,37,70,0,13,864,877,0,890,143,11,310,0,34,8, ,23,48,0,0,37,0,0,19,3,5,12,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,6,107,0,4,105,13, ,19,0,0,0,0,16,0,0,0,0,0,0,7,5,0,0,43,9,4,1,6,1,0,0,0,0,5,0,1,0,0,0,0,0,31,10,518,512,512,517,459,518,77,8,38,50,0,0,0,65,6,0,18,41,38,10,892,28,0,0,0,0,0,0,0,6,0,2,19,1,1,0,115,0,9,0,0,12,32,2,0,15,0, ,21,0,0,0,0,33
2022-01-01 09:00:00-05:00,4,24,19,40,50,0,46,35,1,0,0,18,196,1043,0,60,30,21,0,1,0,813,757,809,800,818,0,0,812,0,52,34,0,79,7,79,88,93,37,70,0,13,864,877,0,891,143,11,310,0,27,8, ,23,51,0,0,30,0,0,27,28,5,14,4,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,63,81,161,0,59,114,13, ,15,0,0,0,0,17,0,0,0,0,0,0,6,5,0,0,43,20,4,1,6,3,0,0,0,0,48,0,1,0,0,0,0,26,28,10,518,511,513,517,459,518,91,17,33,50,0,0,0,50,124,0,18,11,48,7,892,34,0,0,0,0,0,0,1,28,0,2,20,3,2,0,115,0,2,0,0,12,30,2,0,14,0, ,21,0,0,0,0,28
2022-01-01 10:00:00-05:00,4,27,19,40,40,0,46,42,35,0,0,34,245,1215,0,83,45,35,0,0,0,812,757,809,799,818,0,0,812,0,52,97,0,90,7,91,88,107,37,112,0,13,864,877,0,891,143,11,307,0,41,8, ,23,60,0,0,41,0,0,36,62,3,13,4,15,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,77,83,187,0,103,92,13, ,10,0,0,0,0,18,0,0,0,0,0,0,6,5,0,0,43,22,3,68,6,3,0,0,0,0,53,0,1,0,0,0,0,78,36,10,518,511,513,517,460,517,92,19,50,65,0,0,0,29,142,6,18,18,53,7,892,26,0,0,0,0,0,0,2,25,0,2,20,3,7,0,126,0,5,0,0,12,40,2,0,22,0, ,40,1,0,0,0,50
2022-01-01 11:00:00-05:00,4,40,18,40,36,2,46,60,38,6,26,35,252,1287,0,88,34,48,0,0,0,812,757,812,799,818,0,0,812,0,51,91,0,90,7,92,88,107,38,131,0,13,864,878,0,891,143,11,287,0,49,8, ,23,89,0,0,47,0,0,40,62,3,13,4,28,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,2,77,114,185,0,116,131,13, ,12,0,6,0,0,27,0,0,0,0,9,0,6,5,0,0,43,14,3,73,6,2,0,0,0,0,85,0,3,0,0,0,0,82,44,10,519,511,513,516,459,518,92,24,62,77,0,0,0,22,178,19,18,33,54,14,888,21,0,0,0,0,0,2,4,48,0,2,21,4,14,0,178,0,0,0,0,12,47,2,15,39,0, ,42,1,2,0,0,40
2022-01-01 12:00:00-05:00,4,44,18,40,26,7,46,80,2,4,48,35,256,1186,0,94,29,44,1,1,0,812,757,813,799,819,0,0,811,0,51,118,0,90,7,86,88,107,38,148,0,13,864,878,0,891,143,11,279,0,58,8, ,23,90,0,0,53,0,0,46,49,3,10,5,38,0,0,0,0,0,0,2,0,0,0,1,1,3,62,0,2,70,98,193,0,104,147,13, ,15,0,58,0,0,29,0,0,0,0,50,0,6,5,0,0,43,11,3,73,6,3,0,0,0,0,88,0,3,0,0,0,0,98,46,10,519,510,513,516,458,518,67,29,75,89,0,0,0,20,211,2,18,42,55,20,886,18,0,0,0,0,0,65,2,58,0,2,21,3,22,0,233,0,0,0,0,12,67,2,21,67,0, ,42,1,19,0,0,35
