,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-01-01 00:00:00-05:00,14030.0,9,0,41,7,,25,0,0,0,0,123,1046,0,0,729,3295,0,52,0,147,0,9,1,33,26,125,26,2631,141,21,94,105,61,21,38,,22,0,0,0,40,0,1,0,0,0,2,47,0,8,39,12,0,108,,0,0,0,14,0,0,7.0,29,2,0,3,162,37,25,39,98,99,0,29,513,2036,31,,25,166,0,168,0,0,23,695,,40,0,7,54,0,2,0,116,54,157,54,,,,,,0,0,30,5,51,0,117,57,0,0,
2012-01-01 01:00:00-05:00,13746.0,9,0,40,10,,25,0,0,0,0,62,945,0,0,730,3297,0,52,0,146,0,9,0,33,19,95,26,2631,141,21,96,105,62,22,37,,22,0,0,0,29,0,2,0,0,0,2,0,0,8,39,21,0,109,,0,0,0,14,0,0,7.0,30,2,0,3,104,37,25,39,98,99,0,27,512,2035,30,,26,146,0,172,0,1,44,695,,1,0,4,65,0,2,0,110,54,157,54,,,,,,0,0,30,5,99,0,117,57,0,0,
2012-01-01 02:00:00-05:00,13745.0,9,0,41,24,,5,0,0,0,0,48,691,0,0,730,3295,0,52,0,144,0,9,0,34,17,102,26,2632,142,21,219,105,54,22,37,,22,0,0,0,31,0,6,0,0,0,2,100,0,8,39,27,0,108,,0,0,0,14,0,0,7.0,29,2,0,3,104,37,25,39,101,99,0,27,513,2038,30,,39,129,0,163,0,17,62,699,,0,0,4,66,0,2,0,109,54,157,54,,,,,,0,0,30,5,111,0,117,57,0,0,
2012-01-01 03:00:00-05:00,13710.0,9,0,41,35,,5,0,0,0,0,43,605,0,0,731,3295,0,52,0,145,0,9,0,34,16,133,26,2631,141,21,163,104,64,21,38,,22,0,0,0,40,0,16,0,0,2,2,65,0,7,39,32,0,108,,0,0,0,14,0,0,7.0,30,2,0,3,102,37,25,39,100,97,0,33,512,2038,31,,50,163,0,163,0,17,66,699,,1,0,4,64,0,2,0,108,55,157,55,,,,,,0,0,30,5,132,0,117,57,0,0,
2012-01-01 04:00:00-05:00,13557.0,10,0,41,41,,1,0,0,0,0,44,601,0,0,732,3296,0,51,0,145,0,9,22,36,17,155,26,2631,68,21,21,104,75,21,37,,22,0,0,0,47,0,34,0,0,3,2,0,0,7,39,29,0,109,,0,0,0,14,0,0,7.0,42,2,0,3,103,37,25,38,102,98,0,39,512,2034,60,,67,181,0,139,0,0,59,700,,39,0,4,52,0,2,0,108,55,157,54,,,,,,0,0,30,5,118,0,117,57,0,0,
2012-01-01 05:00:00-05:00,13942.0,9,0,41,41,,0,0,0,0,0,41,832,0,0,732,3299,0,51,0,145,0,9,23,37,17,157,28,2631,67,21,92,104,77,21,37,,22,0,0,0,49,0,53,0,0,66,2,0,0,7,38,30,65,108,,0,0,0,13,0,0,7.0,43,3,0,3,103,37,25,39,99,98,0,39,512,2036,63,,61,189,0,109,0,0,50,696,,0,0,4,68,0,2,0,107,54,157,54,,,,,,0,0,30,6,110,0,117,56,0,0,
2012-01-01 06:00:00-05:00,14040.0,9,0,41,39,,0,0,0,0,0,46,731,0,0,732,3299,0,51,0,144,0,9,23,68,29,158,28,2630,67,21,80,104,77,20,37,,22,0,0,3,49,0,58,0,0,66,3,37,0,8,38,34,65,108,,0,0,59,13,0,0,7.0,43,3,0,3,103,37,25,39,100,96,0,40,512,2036,63,,71,175,0,110,0,0,52,694,,0,0,48,63,0,2,0,107,54,167,54,,,,,,0,0,30,5,122,0,117,56,0,0,
2012-01-01 07:00:00-05:00,14571.0,9,0,41,95,,0,0,0,0,0,73,1157,0,0,732,3298,0,51,0,144,0,9,46,101,45,156,33,2629,67,21,6,104,74,19,37,,22,0,0,3,50,0,56,0,0,65,3,2,0,8,38,36,64,108,,0,0,61,12,0,0,7.0,43,3,0,3,104,37,25,40,99,97,0,39,512,2035,63,,66,177,0,85,0,0,73,694,,2,0,51,58,0,2,0,107,54,186,54,,,,,,0,0,30,5,173,0,116,56,0,0,
2012-01-01 08:00:00-05:00,14476.0,9,0,41,148,,0,0,0,0,0,39,644,0,0,733,3299,0,51,0,142,28,9,69,103,46,159,33,2628,67,21,118,103,77,19,37,,22,0,0,45,50,0,62,0,0,65,3,14,0,8,38,38,64,108,,0,0,61,11,0,0,7.0,36,3,0,3,102,37,25,40,101,98,0,39,512,2031,88,,69,194,0,63,0,18,74,752,,33,0,51,69,0,2,0,107,54,193,54,,,,,,0,0,30,6,179,0,116,56,22,0,
2012-01-01 09:00:00-05:00,14937.0,9,0,41,166,,0,0,0,0,0,39,609,0,0,732,3299,0,51,0,142,59,9,70,101,46,158,27,2625,141,21,350,103,77,18,37,,22,0,0,63,50,0,76,0,0,64,3,74,0,8,38,38,63,107,,0,0,61,10,0,49,7.0,29,3,0,3,102,37,25,40,101,98,0,40,511,2030,92,,60,194,0,38,0,18,73,753,,1,0,51,89,0,2,0,107,54,194,54,,,,,,0,0,30,5,177,0,116,56,43,48,
2012-01-01 10:00:00-05:00,15379.0,9,0,41,161,,0,0,0,0,0,39,961,0,0,731,3300,0,51,19,140,61,9,70,101,47,158,26,2625,142,21,329,103,77,19,37,,22,0,0,66,49,0,74,0,0,64,2,155,0,8,38,38,63,107,,0,0,61,10,0,53,7.0,29,3,0,3,99,37,25,40,102,97,0,40,511,2035,92,,90,195,0,15,0,18,72,755,,0,0,51,95,0,2,0,107,54,195,54,,,,,,0,0,30,5,175,0,116,56,44,43,
2012-01-01 11:00:00-05:00,15770.0,9,0,41,159,,0,0,0,0,0,39,1014,4,0,731,3301,0,51,147,139,61,9,70,100,47,159,26,2627,142,21,377,102,77,18,37,,22,0,0,66,50,0,85,0,0,64,1,200,0,8,38,37,64,107,,0,0,61,10,0,52,7.0,43,2,0,3,100,37,25,39,102,96,41,40,511,2031,92,,98,195,0,9,0,18,71,760,,6,0,50,97,0,2,0,108,54,197,54,,,,,,0,0,30,5,167,0,115,57,45,90,
2012-01-01 12:00:00-05:00,16117.0,9,0,41,161,,0,0,0,0,0,41,1136,2,0,732,3301,0,52,169,138,62,9,70,124,48,161,26,2630,143,21,377,102,77,19,36,,22,0,0,66,50,0,83,0,0,62,2,227,0,8,38,38,64,107,,0,0,61,9,0,53,7.0,43,2,0,3,102,37,25,39,100,95,82,40,511,2031,93,,99,196,0,51,0,17,72,758,,38,0,50,97,0,2,0,109,55,198,54,,,,,,0,0,30,5,159,0,116,57,45,122,
2012-01-01 13:00:00-05:00,16135.0,9,0,41,134,,0,0,0,0,0,126,1224,1,0,732,3302,0,52,168,139,61,9,70,123,50,161,26,2630,142,21,377,102,77,19,36,,22,0,0,59,50,0,89,0,0,1,2,227,0,8,38,38,2,106,,0,0,61,10,0,49,7.0,43,3,0,3,98,36,25,39,101,96,82,40,510,2035,92,,98,196,0,123,0,0,74,755,,1,0,50,97,0,2,0,108,55,197,54,,,,,,0,0,30,5,170,0,116,57,45,98,
2012-01-01 14:00:00-05:00,15955.0,9,0,41,132,,0,0,0,0,2,40,1035,1,0,731,3299,0,51,107,138,89,8,92,121,51,160,26,2630,142,21,377,102,77,19,36,,22,0,0,49,50,0,91,0,0,60,3,225,0,8,38,38,68,107,,0,1,60,10,0,40,7.0,43,4,0,3,96,37,25,39,101,96,82,40,512,2034,63,,97,196,0,172,0,2,71,753,,0,0,50,97,0,2,4,108,54,197,54,,,,,,0,0,24,5,172,0,117,57,45,89,
2012-01-01 15:00:00-05:00,15995.0,9,0,41,140,,0,0,0,0,2,40,1050,1,0,731,3302,0,51,165,138,90,9,92,119,51,159,27,2633,142,21,377,101,77,19,36,,22,0,0,48,50,0,93,0,0,64,3,233,0,8,38,38,64,107,,0,27,1,10,0,40,7.0,43,4,0,3,96,37,25,38,100,96,82,39,512,2035,62,,97,196,0,176,0,4,67,751,,0,0,50,97,0,2,5,108,54,197,54,,,,,,0,0,23,5,169,0,118,57,44,73,
2012-01-01 16:00:00-05:00,16286.0,9,0,41,150,,0,0,0,0,56,50,1024,1,0,731,3303,0,51,117,140,90,9,92,117,51,160,28,2631,141,21,377,101,77,19,36,,21,0,0,46,50,0,96,0,0,64,4,234,0,8,38,39,61,107,,0,31,0,11,0,36,7.0,43,4,62,3,97,37,25,39,99,95,71,39,512,2040,90,,97,196,0,177,0,18,73,750,,37,0,50,97,0,2,47,108,54,198,54,,,,,,0,0,28,5,172,0,118,57,44,172,
2012-01-01 17:00:00-05:00,17136.0,9,18,41,169,,7,35,0,66,59,230,1278,18,0,731,3301,0,52,276,139,90,9,92,115,50,159,34,2614,141,21,377,101,77,19,36,,21,0,0,60,49,0,96,0,0,2,4,236,0,8,38,39,2,107,,0,29,0,11,85,39,7.0,43,4,73,3,98,37,25,38,100,85,152,38,512,2042,118,,96,195,0,178,23,18,74,750,,39,0,8,97,0,2,51,109,54,198,54,,,,,,0,0,34,5,174,0,119,57,44,192,
2012-01-01 18:00:00-05:00,17153.0,9,19,41,168,,16,38,0,67,59,267,1214,24,0,731,3304,0,52,281,136,90,9,92,114,50,159,35,2611,142,21,376,101,39,20,36,,21,0,0,55,50,0,95,0,0,0,3,236,0,8,37,39,0,107,,0,28,60,12,88,37,7.0,43,4,73,3,100,37,25,39,101,93,157,38,512,2035,120,,96,194,0,178,22,18,74,747,,1,0,4,97,0,2,93,109,54,199,54,,,,,,0,0,44,5,165,0,119,57,45,192,
